date,model_id,likes,downloads,downloads_all_time,likes_delta,downloads_delta
2025-06-04,RedHatAI/QwQ-32B-FP8-dynamic,8,1816,9147,0,91
2025-06-05,RedHatAI/QwQ-32B-FP8-dynamic,8,1860,9209,0,62
2025-06-06,RedHatAI/QwQ-32B-FP8-dynamic,8,1902,9269,0,60
2025-06-07,RedHatAI/QwQ-32B-FP8-dynamic,8,1949,9330,0,61
2025-06-08,RedHatAI/QwQ-32B-FP8-dynamic,8,2018,9481,0,151
2025-06-09,RedHatAI/QwQ-32B-FP8-dynamic,8,2000,9521,0,40
2025-06-10,RedHatAI/QwQ-32B-FP8-dynamic,8,2087,9657,0,136
2025-06-11,RedHatAI/QwQ-32B-FP8-dynamic,8,2433,10023,0,366
2025-06-12,RedHatAI/QwQ-32B-FP8-dynamic,8,7786,15415,0,5392
2025-06-13,RedHatAI/QwQ-32B-FP8-dynamic,8,7643,15576,0,161
2025-06-14,RedHatAI/QwQ-32B-FP8-dynamic,8,7625,15651,0,75
2025-06-16,RedHatAI/QwQ-32B-FP8-dynamic,8,7694,15803,0,152
2025-06-17,RedHatAI/QwQ-32B-FP8-dynamic,8,7694,15803,0,0
2025-06-18,RedHatAI/QwQ-32B-FP8-dynamic,8,7705,15887,0,84
2025-06-20,RedHatAI/QwQ-32B-FP8-dynamic,8,7721,15953,0,66
2025-06-21,RedHatAI/QwQ-32B-FP8-dynamic,8,7760,16112,0,159
2025-06-22,RedHatAI/QwQ-32B-FP8-dynamic,8,7732,16163,0,51
2025-06-23,RedHatAI/QwQ-32B-FP8-dynamic,8,7661,16211,0,48
2025-06-24,RedHatAI/QwQ-32B-FP8-dynamic,8,7663,16286,0,75
2025-06-25,RedHatAI/QwQ-32B-FP8-dynamic,8,7663,16286,0,0
2025-06-27,RedHatAI/QwQ-32B-FP8-dynamic,8,7663,16286,0,0
2025-06-28,RedHatAI/QwQ-32B-FP8-dynamic,8,7732,16524,0,238
2025-06-29,RedHatAI/QwQ-32B-FP8-dynamic,8,7732,16524,0,0
2025-06-30,RedHatAI/QwQ-32B-FP8-dynamic,8,7732,16524,0,0
2025-07-01,RedHatAI/QwQ-32B-FP8-dynamic,8,7732,16524,0,0
2025-07-02,RedHatAI/QwQ-32B-FP8-dynamic,8,7614,16697,0,173
2025-07-04,RedHatAI/QwQ-32B-FP8-dynamic,8,7650,16839,0,142
2025-07-06,RedHatAI/QwQ-32B-FP8-dynamic,8,7620,16928,0,89
2025-07-08,RedHatAI/QwQ-32B-FP8-dynamic,8,7572,17065,0,137
2025-07-09,RedHatAI/QwQ-32B-FP8-dynamic,8,7656,17209,0,144
2025-07-10,RedHatAI/QwQ-32B-FP8-dynamic,8,7656,17209,0,0
2025-07-11,RedHatAI/QwQ-32B-FP8-dynamic,8,7008,17333,0,124
2025-07-12,RedHatAI/QwQ-32B-FP8-dynamic,8,1847,17379,0,46
2025-07-13,RedHatAI/QwQ-32B-FP8-dynamic,8,1797,17424,0,45
2025-07-14,RedHatAI/QwQ-32B-FP8-dynamic,8,1755,17440,0,16
2025-07-15,RedHatAI/QwQ-32B-FP8-dynamic,8,1716,17499,0,59
2025-07-18,RedHatAI/QwQ-32B-FP8-dynamic,8,1759,17684,0,185
2025-07-19,RedHatAI/QwQ-32B-FP8-dynamic,8,1733,17722,0,38
2025-07-20,RedHatAI/QwQ-32B-FP8-dynamic,8,1672,17759,0,37
2025-07-21,RedHatAI/QwQ-32B-FP8-dynamic,8,1671,17810,0,51
2025-07-23,RedHatAI/QwQ-32B-FP8-dynamic,8,1628,17886,0,76
2025-07-24,RedHatAI/QwQ-32B-FP8-dynamic,8,1628,17886,0,0
2025-07-26,RedHatAI/QwQ-32B-FP8-dynamic,8,1688,18149,0,263
2025-07-27,RedHatAI/QwQ-32B-FP8-dynamic,8,1682,18200,0,51
2025-07-28,RedHatAI/QwQ-32B-FP8-dynamic,8,1688,18235,0,35
2025-07-30,RedHatAI/QwQ-32B-FP8-dynamic,8,1682,18310,0,75
2025-07-31,RedHatAI/QwQ-32B-FP8-dynamic,8,1680,18372,0,62
2025-08-01,RedHatAI/QwQ-32B-FP8-dynamic,8,1678,18408,0,36
2025-08-02,RedHatAI/QwQ-32B-FP8-dynamic,8,1620,18453,0,45
2025-08-03,RedHatAI/QwQ-32B-FP8-dynamic,8,1612,18492,0,39
2025-08-04,RedHatAI/QwQ-32B-FP8-dynamic,8,1593,18513,0,21
2025-08-05,RedHatAI/QwQ-32B-FP8-dynamic,8,1546,18546,0,33
2025-08-06,RedHatAI/QwQ-32B-FP8-dynamic,8,1545,18604,0,58
2025-08-07,RedHatAI/QwQ-32B-FP8-dynamic,8,1418,18613,0,9
2025-08-09,RedHatAI/QwQ-32B-FP8-dynamic,8,1386,18706,0,93
2025-08-10,RedHatAI/QwQ-32B-FP8-dynamic,8,1382,18751,0,45
2025-08-11,RedHatAI/QwQ-32B-FP8-dynamic,8,1371,18788,0,37
2025-08-12,RedHatAI/QwQ-32B-FP8-dynamic,8,1406,18844,0,56
2025-08-13,RedHatAI/QwQ-32B-FP8-dynamic,8,1431,18924,0,80
2025-08-14,RedHatAI/QwQ-32B-FP8-dynamic,8,1431,18924,0,0
2025-08-15,RedHatAI/QwQ-32B-FP8-dynamic,8,1655,19283,0,359
2025-08-16,RedHatAI/QwQ-32B-FP8-dynamic,8,1896,19560,0,277
2025-08-18,RedHatAI/QwQ-32B-FP8-dynamic,8,1896,19560,0,0
2025-08-19,RedHatAI/QwQ-32B-FP8-dynamic,8,1787,19590,0,30
2025-08-20,RedHatAI/QwQ-32B-FP8-dynamic,9,1758,19590,1,0
2025-08-21,RedHatAI/QwQ-32B-FP8-dynamic,9,1758,19590,0,0
2025-08-22,RedHatAI/QwQ-32B-FP8-dynamic,10,1823,19851,1,261
2025-08-23,RedHatAI/QwQ-32B-FP8-dynamic,10,1831,19906,0,55
2025-08-25,RedHatAI/QwQ-32B-FP8-dynamic,10,1789,19982,0,76
2025-08-27,RedHatAI/QwQ-32B-FP8-dynamic,10,1837,20091,0,109
2025-08-28,RedHatAI/QwQ-32B-FP8-dynamic,10,1819,20124,0,33
2025-08-29,RedHatAI/QwQ-32B-FP8-dynamic,10,1821,20189,0,65
2025-08-30,RedHatAI/QwQ-32B-FP8-dynamic,10,1825,20223,0,34
2025-08-31,RedHatAI/QwQ-32B-FP8-dynamic,10,1807,20255,0,32
2025-09-02,RedHatAI/QwQ-32B-FP8-dynamic,10,1808,20316,0,61
2025-09-03,RedHatAI/QwQ-32B-FP8-dynamic,10,1828,20366,0,50
2025-09-04,RedHatAI/QwQ-32B-FP8-dynamic,10,1846,20422,0,56
2025-09-05,RedHatAI/QwQ-32B-FP8-dynamic,11,1866,20472,1,50
2025-09-06,RedHatAI/QwQ-32B-FP8-dynamic,11,1874,20514,0,42
2025-09-07,RedHatAI/QwQ-32B-FP8-dynamic,11,1862,20555,0,41
2025-09-10,RedHatAI/QwQ-32B-FP8-dynamic,11,1856,20691,0,136
2025-09-11,RedHatAI/QwQ-32B-FP8-dynamic,11,1856,20691,0,0
2025-09-12,RedHatAI/QwQ-32B-FP8-dynamic,11,1829,20785,0,94
2025-09-13,RedHatAI/QwQ-32B-FP8-dynamic,11,1663,20816,0,31
2025-09-14,RedHatAI/QwQ-32B-FP8-dynamic,11,1304,20855,0,39
2025-09-15,RedHatAI/QwQ-32B-FP8-dynamic,11,1299,20889,0,34
2025-09-16,RedHatAI/QwQ-32B-FP8-dynamic,11,1298,20923,0,34
2025-09-17,RedHatAI/QwQ-32B-FP8-dynamic,11,1289,20965,0,42
2025-09-18,RedHatAI/QwQ-32B-FP8-dynamic,11,1289,20965,0,0
2025-09-19,RedHatAI/QwQ-32B-FP8-dynamic,11,1271,21053,0,88
2025-09-21,RedHatAI/QwQ-32B-FP8-dynamic,11,1255,21153,0,100
2025-09-22,RedHatAI/QwQ-32B-FP8-dynamic,11,1249,21185,0,32
2025-09-23,RedHatAI/QwQ-32B-FP8-dynamic,11,1245,21220,0,35
2025-09-24,RedHatAI/QwQ-32B-FP8-dynamic,11,1247,21271,0,51
2025-09-25,RedHatAI/QwQ-32B-FP8-dynamic,11,1226,21310,0,39
2025-10-04,RedHatAI/QwQ-32B-FP8-dynamic,11,903,21366,0,56
2025-10-11,RedHatAI/QwQ-32B-FP8-dynamic,11,606,21384,0,18
2025-10-13,RedHatAI/QwQ-32B-FP8-dynamic,11,540,21385,0,1
2025-10-15,RedHatAI/QwQ-32B-FP8-dynamic,11,475,21389,0,4
2025-10-18,RedHatAI/QwQ-32B-FP8-dynamic,11,356,21401,0,12
2025-10-24,RedHatAI/QwQ-32B-FP8-dynamic,11,123,21423,0,22
2025-10-25,RedHatAI/QwQ-32B-FP8-dynamic,11,132,21453,0,30
2025-10-27,RedHatAI/QwQ-32B-FP8-dynamic,11,117,21458,0,5
2025-10-29,RedHatAI/QwQ-32B-FP8-dynamic,11,155,21496,0,38
2025-11-03,RedHatAI/QwQ-32B-FP8-dynamic,11,152,21522,0,26
2025-11-05,RedHatAI/QwQ-32B-FP8-dynamic,11,161,21540,0,18
2025-11-10,RedHatAI/QwQ-32B-FP8-dynamic,11,210,21595,0,55
2025-11-11,RedHatAI/QwQ-32B-FP8-dynamic,11,210,21595,0,0
2025-11-12,RedHatAI/QwQ-32B-FP8-dynamic,11,233,21618,0,23
2025-11-13,RedHatAI/QwQ-32B-FP8-dynamic,11,232,21621,0,3
2025-11-14,RedHatAI/QwQ-32B-FP8-dynamic,11,236,21625,0,4
2025-11-15,RedHatAI/QwQ-32B-FP8-dynamic,11,237,21626,0,1
2025-11-16,RedHatAI/QwQ-32B-FP8-dynamic,11,245,21645,0,19
2025-11-17,RedHatAI/QwQ-32B-FP8-dynamic,11,247,21651,0,6
2025-11-18,RedHatAI/QwQ-32B-FP8-dynamic,11,247,21651,0,0
2025-11-19,RedHatAI/QwQ-32B-FP8-dynamic,11,247,21657,0,6
2025-11-20,RedHatAI/QwQ-32B-FP8-dynamic,11,249,21662,0,5
2025-11-21,RedHatAI/QwQ-32B-FP8-dynamic,11,276,21689,0,27
2025-11-22,RedHatAI/QwQ-32B-FP8-dynamic,11,277,21699,0,10
2025-11-23,RedHatAI/QwQ-32B-FP8-dynamic,11,251,21704,0,5
2025-11-24,RedHatAI/QwQ-32B-FP8-dynamic,11,249,21707,0,3
2025-11-25,RedHatAI/QwQ-32B-FP8-dynamic,11,251,21709,0,2
2025-11-26,RedHatAI/QwQ-32B-FP8-dynamic,11,260,21718,0,9
2025-11-27,RedHatAI/QwQ-32B-FP8-dynamic,11,260,21718,0,0
2025-11-28,RedHatAI/QwQ-32B-FP8-dynamic,11,315,21811,0,93
2025-11-29,RedHatAI/QwQ-32B-FP8-dynamic,11,358,21864,0,53
2025-11-30,RedHatAI/QwQ-32B-FP8-dynamic,11,373,21882,0,18
2025-12-01,RedHatAI/QwQ-32B-FP8-dynamic,11,369,21884,0,2
2025-12-02,RedHatAI/QwQ-32B-FP8-dynamic,11,375,21897,0,13
2025-12-03,RedHatAI/QwQ-32B-FP8-dynamic,11,402,21924,0,27
2025-12-04,RedHatAI/QwQ-32B-FP8-dynamic,11,395,21935,0,11
2025-12-05,RedHatAI/QwQ-32B-FP8-dynamic,11,395,21937,0,2
2025-12-06,RedHatAI/QwQ-32B-FP8-dynamic,11,392,21949,0,12
2025-12-07,RedHatAI/QwQ-32B-FP8-dynamic,11,409,21971,0,22
2025-12-08,RedHatAI/QwQ-32B-FP8-dynamic,11,410,21982,0,11
2025-12-09,RedHatAI/QwQ-32B-FP8-dynamic,11,410,21985,0,3
2025-12-10,RedHatAI/QwQ-32B-FP8-dynamic,11,403,21996,0,11
2025-12-11,RedHatAI/QwQ-32B-FP8-dynamic,11,398,22015,0,19
2025-12-12,RedHatAI/QwQ-32B-FP8-dynamic,11,413,22033,0,18
2025-12-13,RedHatAI/QwQ-32B-FP8-dynamic,11,411,22035,0,2
2025-12-14,RedHatAI/QwQ-32B-FP8-dynamic,11,431,22057,0,22
2025-12-15,RedHatAI/QwQ-32B-FP8-dynamic,11,457,22102,0,45
2025-12-16,RedHatAI/QwQ-32B-FP8-dynamic,11,465,22115,0,13
2025-12-17,RedHatAI/QwQ-32B-FP8-dynamic,11,497,22148,0,33
2025-12-18,RedHatAI/QwQ-32B-FP8-dynamic,11,497,22148,0,0
2025-12-19,RedHatAI/QwQ-32B-FP8-dynamic,11,523,22182,0,34
2025-12-20,RedHatAI/QwQ-32B-FP8-dynamic,11,496,22184,0,2
2025-12-21,RedHatAI/QwQ-32B-FP8-dynamic,11,494,22192,0,8
2025-12-22,RedHatAI/QwQ-32B-FP8-dynamic,11,491,22194,0,2
2025-12-23,RedHatAI/QwQ-32B-FP8-dynamic,11,499,22205,0,11
2025-12-24,RedHatAI/QwQ-32B-FP8-dynamic,11,504,22212,0,7
2025-12-25,RedHatAI/QwQ-32B-FP8-dynamic,11,498,22216,0,4
2025-12-26,RedHatAI/QwQ-32B-FP8-dynamic,11,511,22239,0,23
2025-12-27,RedHatAI/QwQ-32B-FP8-dynamic,11,442,22245,0,6
2025-12-28,RedHatAI/QwQ-32B-FP8-dynamic,11,384,22246,0,1
2025-12-29,RedHatAI/QwQ-32B-FP8-dynamic,11,371,22251,0,5
2025-12-30,RedHatAI/QwQ-32B-FP8-dynamic,11,376,22259,0,8
2025-12-31,RedHatAI/QwQ-32B-FP8-dynamic,11,369,22265,0,6
2026-01-01,RedHatAI/QwQ-32B-FP8-dynamic,11,357,22280,0,15
2026-01-02,RedHatAI/QwQ-32B-FP8-dynamic,11,359,22285,0,5
2026-01-03,RedHatAI/QwQ-32B-FP8-dynamic,11,351,22288,0,3
2026-01-04,RedHatAI/QwQ-32B-FP8-dynamic,11,353,22293,0,5
2026-01-05,RedHatAI/QwQ-32B-FP8-dynamic,11,326,22295,0,2
2026-01-06,RedHatAI/QwQ-32B-FP8-dynamic,11,317,22298,0,3
2026-01-07,RedHatAI/QwQ-32B-FP8-dynamic,11,317,22301,0,3
2026-01-08,RedHatAI/QwQ-32B-FP8-dynamic,11,308,22303,0,2
2026-01-09,RedHatAI/QwQ-32B-FP8-dynamic,11,289,22304,0,1
2026-01-10,RedHatAI/QwQ-32B-FP8-dynamic,11,276,22308,0,4
2026-01-11,RedHatAI/QwQ-32B-FP8-dynamic,11,363,22403,0,95
2026-01-12,RedHatAI/QwQ-32B-FP8-dynamic,11,355,22414,0,11
2026-01-13,RedHatAI/QwQ-32B-FP8-dynamic,11,352,22417,0,3
2026-01-14,RedHatAI/QwQ-32B-FP8-dynamic,11,305,22418,0,1
2026-01-15,RedHatAI/QwQ-32B-FP8-dynamic,11,268,22423,0,5
2026-01-16,RedHatAI/QwQ-32B-FP8-dynamic,11,248,22426,0,3
2026-01-17,RedHatAI/QwQ-32B-FP8-dynamic,11,250,22430,0,4
2026-01-18,RedHatAI/QwQ-32B-FP8-dynamic,11,249,22432,0,2
2026-01-19,RedHatAI/QwQ-32B-FP8-dynamic,11,241,22433,0,1
2026-01-20,RedHatAI/QwQ-32B-FP8-dynamic,11,240,22434,0,1
2026-01-21,RedHatAI/QwQ-32B-FP8-dynamic,11,233,22438,0,4
2026-01-22,RedHatAI/QwQ-32B-FP8-dynamic,11,229,22440,0,2
2026-01-23,RedHatAI/QwQ-32B-FP8-dynamic,11,228,22443,0,3
2026-01-24,RedHatAI/QwQ-32B-FP8-dynamic,11,210,22449,0,6
2026-01-25,RedHatAI/QwQ-32B-FP8-dynamic,11,212,22456,0,7
2026-01-26,RedHatAI/QwQ-32B-FP8-dynamic,11,214,22459,0,3
2026-01-27,RedHatAI/QwQ-32B-FP8-dynamic,11,212,22462,0,3
2026-01-28,RedHatAI/QwQ-32B-FP8-dynamic,11,207,22465,0,3
2026-01-29,RedHatAI/QwQ-32B-FP8-dynamic,11,207,22465,0,0
2026-01-30,RedHatAI/QwQ-32B-FP8-dynamic,11,190,22469,0,4
2026-01-31,RedHatAI/QwQ-32B-FP8-dynamic,11,185,22469,0,0
2026-02-01,RedHatAI/QwQ-32B-FP8-dynamic,11,182,22469,0,0
2026-02-02,RedHatAI/QwQ-32B-FP8-dynamic,11,180,22472,0,3
2026-02-03,RedHatAI/QwQ-32B-FP8-dynamic,11,178,22472,0,0
2026-02-04,RedHatAI/QwQ-32B-FP8-dynamic,11,218,22516,0,44
2026-02-05,RedHatAI/QwQ-32B-FP8-dynamic,11,218,22518,0,2
2026-02-06,RedHatAI/QwQ-32B-FP8-dynamic,11,217,22520,0,2
2026-02-07,RedHatAI/QwQ-32B-FP8-dynamic,11,219,22522,0,2
2026-02-08,RedHatAI/QwQ-32B-FP8-dynamic,11,221,22528,0,6
2026-02-09,RedHatAI/QwQ-32B-FP8-dynamic,11,242,22587,0,59
2026-02-10,RedHatAI/QwQ-32B-FP8-dynamic,11,178,22591,0,4
2026-02-11,RedHatAI/QwQ-32B-FP8-dynamic,11,175,22591,0,0
2026-02-12,RedHatAI/QwQ-32B-FP8-dynamic,11,175,22591,0,0
2026-02-13,RedHatAI/QwQ-32B-FP8-dynamic,11,254,22676,0,85
2026-02-14,RedHatAI/QwQ-32B-FP8-dynamic,11,253,22678,0,2
2026-02-15,RedHatAI/QwQ-32B-FP8-dynamic,11,252,22681,0,3
2026-02-16,RedHatAI/QwQ-32B-FP8-dynamic,11,253,22685,0,4
2026-02-17,RedHatAI/QwQ-32B-FP8-dynamic,11,257,22690,0,5
2026-02-18,RedHatAI/QwQ-32B-FP8-dynamic,11,260,22694,0,4
2026-02-19,RedHatAI/QwQ-32B-FP8-dynamic,11,260,22697,0,3
2026-02-20,RedHatAI/QwQ-32B-FP8-dynamic,11,258,22698,0,1
2026-02-21,RedHatAI/QwQ-32B-FP8-dynamic,11,261,22703,0,5
2026-02-22,RedHatAI/QwQ-32B-FP8-dynamic,11,257,22705,0,2
2026-02-23,RedHatAI/QwQ-32B-FP8-dynamic,11,254,22708,0,3
2026-02-24,RedHatAI/QwQ-32B-FP8-dynamic,11,253,22711,0,3
2026-02-25,RedHatAI/QwQ-32B-FP8-dynamic,11,252,22713,0,2
2026-02-26,RedHatAI/QwQ-32B-FP8-dynamic,11,253,22717,0,4
2026-02-27,RedHatAI/QwQ-32B-FP8-dynamic,11,253,22719,0,2
2026-02-28,RedHatAI/QwQ-32B-FP8-dynamic,11,261,22729,0,10
2026-03-01,RedHatAI/QwQ-32B-FP8-dynamic,11,262,22731,0,2
2026-03-02,RedHatAI/QwQ-32B-FP8-dynamic,11,266,22735,0,4
2026-03-03,RedHatAI/QwQ-32B-FP8-dynamic,11,267,22738,0,3
2026-03-04,RedHatAI/QwQ-32B-FP8-dynamic,11,268,22740,0,2
2026-03-05,RedHatAI/QwQ-32B-FP8-dynamic,11,228,22743,0,3
2026-03-06,RedHatAI/QwQ-32B-FP8-dynamic,11,229,22747,0,4
2026-03-07,RedHatAI/QwQ-32B-FP8-dynamic,11,230,22749,0,2
2026-03-08,RedHatAI/QwQ-32B-FP8-dynamic,11,229,22751,0,2
2026-03-09,RedHatAI/QwQ-32B-FP8-dynamic,11,225,22752,0,1
2026-03-10,RedHatAI/QwQ-32B-FP8-dynamic,11,168,22754,0,2
2026-03-11,RedHatAI/QwQ-32B-FP8-dynamic,11,165,22755,0,1
2026-03-12,RedHatAI/QwQ-32B-FP8-dynamic,11,167,22758,0,3
2026-03-13,RedHatAI/QwQ-32B-FP8-dynamic,12,190,22782,1,24
2026-03-14,RedHatAI/QwQ-32B-FP8-dynamic,12,110,22786,0,4
2026-03-15,RedHatAI/QwQ-32B-FP8-dynamic,12,116,22793,0,7
2026-03-16,RedHatAI/QwQ-32B-FP8-dynamic,12,113,22793,0,0
2026-03-17,RedHatAI/QwQ-32B-FP8-dynamic,12,115,22799,0,6
2026-03-18,RedHatAI/QwQ-32B-FP8-dynamic,12,111,22800,0,1
2026-03-19,RedHatAI/QwQ-32B-FP8-dynamic,12,111,22800,0,0
2026-03-20,RedHatAI/QwQ-32B-FP8-dynamic,12,114,22811,0,11
2026-03-21,RedHatAI/QwQ-32B-FP8-dynamic,12,178,22875,0,64
2026-03-22,RedHatAI/QwQ-32B-FP8-dynamic,12,207,22909,0,34
2026-03-23,RedHatAI/QwQ-32B-FP8-dynamic,12,204,22909,0,0
2026-03-24,RedHatAI/QwQ-32B-FP8-dynamic,12,202,22909,0,0
2026-03-25,RedHatAI/QwQ-32B-FP8-dynamic,12,231,22941,0,32
2026-03-26,RedHatAI/QwQ-32B-FP8-dynamic,12,228,22941,0,0
2026-03-27,RedHatAI/QwQ-32B-FP8-dynamic,12,225,22941,0,0
2026-03-28,RedHatAI/QwQ-32B-FP8-dynamic,12,223,22941,0,0
2026-03-29,RedHatAI/QwQ-32B-FP8-dynamic,12,218,22947,0,6
2026-03-30,RedHatAI/QwQ-32B-FP8-dynamic,13,218,22948,1,1
2026-03-31,RedHatAI/QwQ-32B-FP8-dynamic,13,216,22949,0,1
2026-04-01,RedHatAI/QwQ-32B-FP8-dynamic,13,233,22970,0,21
2026-04-02,RedHatAI/QwQ-32B-FP8-dynamic,13,230,22970,0,0
2026-04-03,RedHatAI/QwQ-32B-FP8-dynamic,13,250,22992,0,22
2026-04-04,RedHatAI/QwQ-32B-FP8-dynamic,13,247,22994,0,2
2026-04-05,RedHatAI/QwQ-32B-FP8-dynamic,13,253,23000,0,6
2026-04-06,RedHatAI/QwQ-32B-FP8-dynamic,13,258,23009,0,9
2026-04-07,RedHatAI/QwQ-32B-FP8-dynamic,13,262,23014,0,5
2026-04-08,RedHatAI/QwQ-32B-FP8-dynamic,13,262,23016,0,2
2026-04-09,RedHatAI/QwQ-32B-FP8-dynamic,13,267,23022,0,6
2026-04-10,RedHatAI/QwQ-32B-FP8-dynamic,13,270,23025,0,3
2026-04-11,RedHatAI/QwQ-32B-FP8-dynamic,13,243,23025,0,0
2026-04-12,RedHatAI/QwQ-32B-FP8-dynamic,13,239,23025,0,0
2026-04-13,RedHatAI/QwQ-32B-FP8-dynamic,13,232,23025,0,0
2026-04-14,RedHatAI/QwQ-32B-FP8-dynamic,13,232,23025,0,0
2026-04-15,RedHatAI/QwQ-32B-FP8-dynamic,13,227,23026,0,1
2026-04-16,RedHatAI/QwQ-32B-FP8-dynamic,13,227,23027,0,1
2026-04-17,RedHatAI/QwQ-32B-FP8-dynamic,13,226,23027,0,0
2026-04-18,RedHatAI/QwQ-32B-FP8-dynamic,13,253,23064,0,37
2026-04-19,RedHatAI/QwQ-32B-FP8-dynamic,13,200,23075,0,11
2026-04-20,RedHatAI/QwQ-32B-FP8-dynamic,13,169,23078,0,3
2026-04-21,RedHatAI/QwQ-32B-FP8-dynamic,13,172,23081,0,3
2026-04-22,RedHatAI/QwQ-32B-FP8-dynamic,13,176,23085,0,4
2026-04-23,RedHatAI/QwQ-32B-FP8-dynamic,13,150,23091,0,6
2026-04-24,RedHatAI/QwQ-32B-FP8-dynamic,13,155,23096,0,5
2026-04-25,RedHatAI/QwQ-32B-FP8-dynamic,13,164,23105,0,9
2026-04-26,RedHatAI/QwQ-32B-FP8-dynamic,13,164,23105,0,0
2026-04-27,RedHatAI/QwQ-32B-FP8-dynamic,13,161,23108,0,3
2026-04-28,RedHatAI/QwQ-32B-FP8-dynamic,13,160,23108,0,0
2026-04-29,RedHatAI/QwQ-32B-FP8-dynamic,13,170,23119,0,11
2026-04-30,RedHatAI/QwQ-32B-FP8-dynamic,13,170,23119,0,0
2026-05-01,RedHatAI/QwQ-32B-FP8-dynamic,13,197,23167,0,48
2026-05-02,RedHatAI/QwQ-32B-FP8-dynamic,13,179,23171,0,4
2026-05-03,RedHatAI/QwQ-32B-FP8-dynamic,13,183,23177,0,6
2026-05-04,RedHatAI/QwQ-32B-FP8-dynamic,13,181,23177,0,0
2026-05-05,RedHatAI/QwQ-32B-FP8-dynamic,13,168,23177,0,0
2026-05-06,RedHatAI/QwQ-32B-FP8-dynamic,13,187,23201,0,24
2026-05-07,RedHatAI/QwQ-32B-FP8-dynamic,13,190,23206,0,5
2026-05-08,RedHatAI/QwQ-32B-FP8-dynamic,13,195,23218,0,12
2026-05-09,RedHatAI/QwQ-32B-FP8-dynamic,13,197,23222,0,4
2026-05-10,RedHatAI/QwQ-32B-FP8-dynamic,13,203,23228,0,6
2026-05-11,RedHatAI/QwQ-32B-FP8-dynamic,13,203,23228,0,0
2026-05-12,RedHatAI/QwQ-32B-FP8-dynamic,13,204,23229,0,1
2026-05-13,RedHatAI/QwQ-32B-FP8-dynamic,13,204,23229,0,0
2026-05-14,RedHatAI/QwQ-32B-FP8-dynamic,13,208,23233,0,4
2026-05-15,RedHatAI/QwQ-32B-FP8-dynamic,13,209,23236,0,3
2026-05-16,RedHatAI/QwQ-32B-FP8-dynamic,13,219,23246,0,10
2026-05-17,RedHatAI/QwQ-32B-FP8-dynamic,13,181,23247,0,1
2026-05-18,RedHatAI/QwQ-32B-FP8-dynamic,13,177,23252,0,5
2026-05-19,RedHatAI/QwQ-32B-FP8-dynamic,13,175,23253,0,1
2026-05-20,RedHatAI/QwQ-32B-FP8-dynamic,13,180,23259,0,6
2026-05-21,RedHatAI/QwQ-32B-FP8-dynamic,13,182,23269,0,10
2026-05-22,RedHatAI/QwQ-32B-FP8-dynamic,13,178,23269,0,0
2026-05-23,RedHatAI/QwQ-32B-FP8-dynamic,13,173,23270,0,1
2026-05-24,RedHatAI/QwQ-32B-FP8-dynamic,13,166,23271,0,1
2026-05-25,RedHatAI/QwQ-32B-FP8-dynamic,13,166,23271,0,0
2026-05-26,RedHatAI/QwQ-32B-FP8-dynamic,13,163,23271,0,0
2026-05-27,RedHatAI/QwQ-32B-FP8-dynamic,13,231,23339,0,68
2026-05-28,RedHatAI/QwQ-32B-FP8-dynamic,13,322,23441,0,102
2026-05-29,RedHatAI/QwQ-32B-FP8-dynamic,13,327,23491,0,50
2026-05-30,RedHatAI/QwQ-32B-FP8-dynamic,13,341,23508,0,17
2026-05-31,RedHatAI/QwQ-32B-FP8-dynamic,13,339,23510,0,2
2026-06-01,RedHatAI/QwQ-32B-FP8-dynamic,13,336,23513,0,3
2026-06-08,RedHatAI/QwQ-32B-FP8-dynamic,13,325,23553,0,40
2026-06-09,RedHatAI/QwQ-32B-FP8-dynamic,13,325,23553,0,0
2026-06-10,RedHatAI/QwQ-32B-FP8-dynamic,13,314,23543,0,-10
2026-06-11,RedHatAI/QwQ-32B-FP8-dynamic,13,311,23544,0,1
2026-06-12,RedHatAI/QwQ-32B-FP8-dynamic,13,311,23544,0,0
2026-06-13,RedHatAI/QwQ-32B-FP8-dynamic,13,322,23558,0,14
2026-06-14,RedHatAI/QwQ-32B-FP8-dynamic,13,274,23520,0,-38
2026-06-15,RedHatAI/QwQ-32B-FP8-dynamic,13,303,23550,0,30
2026-06-16,RedHatAI/QwQ-32B-FP8-dynamic,13,300,23552,0,2
2026-06-18,RedHatAI/QwQ-32B-FP8-dynamic,13,346,23605,0,53
2026-06-20,RedHatAI/QwQ-32B-FP8-dynamic,13,411,23680,0,75
2026-06-21,RedHatAI/QwQ-32B-FP8-dynamic,13,490,23760,0,80
2026-06-22,RedHatAI/QwQ-32B-FP8-dynamic,13,554,23825,0,65
2026-06-23,RedHatAI/QwQ-32B-FP8-dynamic,13,642,23913,0,88
2026-06-24,RedHatAI/QwQ-32B-FP8-dynamic,13,771,24042,0,129
2026-06-25,RedHatAI/QwQ-32B-FP8-dynamic,13,793,24132,0,90
2026-06-26,RedHatAI/QwQ-32B-FP8-dynamic,13,754,24194,0,62
2026-06-27,RedHatAI/QwQ-32B-FP8-dynamic,13,790,24281,0,87
2026-06-28,RedHatAI/QwQ-32B-FP8-dynamic,13,821,24329,0,48
2026-06-29,RedHatAI/QwQ-32B-FP8-dynamic,13,829,24338,0,9
