date,model_id,likes,downloads,downloads_all_time
2025-11-21,RedHatAI/mpt-7b-gsm8k-pruned60-pt,0,7,372
2025-11-21,RedHatAI/llama-2-7b-gsm8k-pruned60-quant-ds,0,0,76
2025-11-21,RedHatAI/zephyr-7b-beta-pruned50-quant-ds,0,4,243
2025-11-21,RedHatAI/TinyLlama-1.1B-Chat-v0.3-pruned50-quant-ds,0,1,121
2025-11-21,RedHatAI/TinyLlama-1.1B-Chat-v0.4-pruned50-quant-ds,0,32,601
2025-11-21,RedHatAI/OpenHermes-2.5-Mistral-7B-pruned50-quant-ds,2,4,522
2025-11-21,RedHatAI/MiniChat-3B-pruned50-quant-ds,0,13,408
2025-11-21,RedHatAI/MiniChat-1.5-3B-pruned50-quant-ds,1,3,397
2025-11-21,RedHatAI/SOLAR-10.7B-Instruct-v1.0-pruned50-quant-ds,5,4,378
2025-11-21,RedHatAI/CLIP-ViT-B-32-256x256-DataComp-s34B-b86K-quant-ds,8,0,0
2025-11-21,RedHatAI/Nous-Hermes-llama-2-7b-pruned50-quant-ds,0,4,208
2025-11-21,RedHatAI/Llama2-7b-chat-pruned50-quant-ds,9,1,667
2025-11-21,RedHatAI/CLIP-ViT-B-32-256x256-DataComp-s34B-b86K-ds,0,0,0
2025-11-21,RedHatAI/Nous-Hermes-2-SOLAR-10.7B-pruned50-quant-ds,7,1,222
2025-11-21,RedHatAI/llama-2-7b-chat-marlin,0,42,24858
2025-11-21,RedHatAI/TinyLlama-1.1B-Chat-v1.0-pruned2.4,1,112,3186
2025-11-21,RedHatAI/MiniChat-2-3B-pruned2.4,0,1,376
2025-11-21,RedHatAI/OpenHermes-2.5-Mistral-7B-pruned2.4,0,7,11360
2025-11-21,RedHatAI/OpenHermes-2.5-Mistral-7B-pruned50,1,5,12865
2025-11-21,RedHatAI/Nous-Hermes-2-SOLAR-10.7B-pruned2.4,0,3,264
2025-11-21,RedHatAI/Nous-Hermes-2-Yi-34B-pruned2.4,0,3,227
2025-11-21,RedHatAI/Nous-Hermes-2-Yi-34B-pruned50,0,3,217
2025-11-21,RedHatAI/yi-34b-chat-marlin,0,0,152
2025-11-21,RedHatAI/zephyr-beta-7b-marlin,0,1,240
2025-11-21,RedHatAI/zephyr-7b-beta-marlin,0,0,52392
2025-11-21,RedHatAI/llama2.c-stories110M-pruned2.4,0,3,569
2025-11-21,RedHatAI/phi-2-super-marlin,1,2,348
2025-11-21,RedHatAI/llama2.c-stories110M-pruned50,0,770,22345
2025-11-21,RedHatAI/phi-2-pruned50,0,1,398
2025-11-21,RedHatAI/TinyLlama-1.1B-Chat-v1.0-marlin,2,752,98144
2025-11-21,RedHatAI/OpenHermes-2.5-Mistral-7B-marlin,2,15,12129
2025-11-21,RedHatAI/Nous-Hermes-2-Yi-34B-marlin,5,3,257
2025-11-21,RedHatAI/Llama-2-7b-pruned50-retrained,0,1,4108
2025-11-21,RedHatAI/Llama-2-7b-pruned70-retrained,0,722,9655
2025-11-21,RedHatAI/Llama-2-7b-ultrachat200k-pruned_50,0,1,594
2025-11-21,RedHatAI/Llama-2-7b-ultrachat200k-pruned_70,0,2,973
2025-11-21,RedHatAI/Llama-2-7b-ultrachat200k-pruned_50-quantized-deepsparse,0,0,194
2025-11-21,RedHatAI/Llama-2-7b-ultrachat200k-pruned_70-quantized-deepsparse,0,6,355
2025-11-21,RedHatAI/Llama-2-7b-evolcodealpaca,1,431,28000
2025-11-21,RedHatAI/Llama-2-7b-evol-code-alpaca-pruned_50,0,4,291
2025-11-21,RedHatAI/Llama-2-7b-evol-code-alpaca-pruned_70,0,1,260
2025-11-21,RedHatAI/Llama-2-7b-evol-code-alpaca-pruned_50-quantized-deepsparse,0,2,239
2025-11-21,RedHatAI/Llama-2-7b-evol-code-alpaca-pruned_70-quantized-deepsparse,0,6,224
2025-11-21,RedHatAI/Llama-2-7b-dolphin-open_platypus,0,0,230
2025-11-21,RedHatAI/Llama-2-7b-dolphin-open_platypus-pruned_50,0,2,259
2025-11-21,RedHatAI/Llama-2-7b-dolphin-open_platypus-pruned_70,0,0,439
2025-11-21,RedHatAI/Llama-2-7b-dolphin-open_platypus-pruned_50-quantized-deepsparse,0,4,221
2025-11-21,RedHatAI/Llama-2-7b-dolphin-open_platypus-pruned_70-quantized-deepsparse,1,1,216
2025-11-21,RedHatAI/Meta-Llama-3-8B-Instruct-FP8,24,2311,160453
2025-11-21,RedHatAI/Mixtral-8x7B-Instruct-v0.1-AutoFP8,3,14,30852
2025-11-21,RedHatAI/Llama-2-7b_oneshot-pruned50_C4_10k,0,1,39
2025-11-21,RedHatAI/Llama-2-7b_oneshot-pruned70_C4_10k,0,1,43
2025-11-21,RedHatAI/llama2-7b_ultrachat200k_transfer.oneshot-pruned70.iterative,0,1,31
2025-11-21,RedHatAI/Llama-2-7b-gsm8k-pruned_50,1,3,308
2025-11-21,RedHatAI/Llama-2-7b-gsm8k-pruned_70,0,28,310
2025-11-21,RedHatAI/Llama-2-7b-gsm8k,5,321,59593
2025-11-21,RedHatAI/Llama-2-7b-cnn-daily-mail,0,1,967
2025-11-21,RedHatAI/Llama-2-7b-cnn-daily-mail-pruned_50,0,0,125
2025-11-21,RedHatAI/Llama-2-7b-cnn-daily-mail-pruned_70,0,1,136
2025-11-21,RedHatAI/Llama-2-7b-cnn-daily-mail-pruned_50-quantized-deepsparse,0,2,167
2025-11-21,RedHatAI/Llama-2-7b-cnn-daily-mail-pruned_70-quantized-deepsparse,0,2,139
2025-11-21,RedHatAI/Meta-Llama-3-8B-Instruct-FP8-KV,8,18920,153269
2025-11-21,RedHatAI/SparseLlama-2-7b-cnn-daily-mail-pruned_70,0,0,0
2025-11-21,RedHatAI/SparseLlama-2-7b-cnn-daily-mail-pruned_50.2of4,0,0,177
2025-11-21,RedHatAI/Mistral-7B-Instruct-v0.3-GPTQ-4bit,23,435943,1023211
2025-11-21,RedHatAI/Meta-Llama-3-70B-Instruct-FP8,13,7994,437067
2025-11-21,RedHatAI/Qwen2-72B-Instruct-FP8,15,605,14793
2025-11-21,RedHatAI/Mixtral-8x22B-Instruct-v0.1-AutoFP8,3,12,4757
2025-11-21,RedHatAI/Qwen2-0.5B-Instruct-FP8,3,439,26633
2025-11-21,RedHatAI/Qwen2-1.5B-Instruct-FP8,0,6898,59396
2025-11-21,RedHatAI/Qwen2-7B-Instruct-FP8,2,15596,139180
2025-11-21,RedHatAI/SparseLlama-3-8B-pruned_50.2of4,0,5,1063
2025-11-21,RedHatAI/Mistral-7B-Instruct-v0.3-FP8,3,1007,18610
2025-11-21,RedHatAI/Llama-2-7b-chat-hf-FP8,0,254,9813
2025-11-21,RedHatAI/Phi-3-mini-128k-instruct-FP8,0,10,8878
2025-11-21,RedHatAI/Phi-3-medium-128k-instruct-FP8,5,12,47393
2025-11-21,RedHatAI/SparseLLama-2-7b-ultrachat_200k-pruned_50.2of4,0,0,297
2025-11-21,RedHatAI/SparseLlama-2-7b-evolcodealpaca-pruned_50.2of4,0,0,173
2025-11-21,RedHatAI/Llama-2-7b-chat-quantized.w8a16,0,23,2476
2025-11-21,RedHatAI/Meta-Llama-3-8B-Instruct-quantized.w8a16,3,536,115496
2025-11-21,RedHatAI/Meta-Llama-3-70B-Instruct-quantized.w8a16,5,88,13304
2025-11-21,RedHatAI/Qwen2-0.5B-Instruct-quantized.w8a16,0,25,931
2025-11-21,RedHatAI/Qwen2-1.5B-Instruct-quantized.w8a16,0,15,656
2025-11-21,RedHatAI/Qwen2-7B-Instruct-quantized.w8a16,0,13,685
2025-11-21,RedHatAI/Qwen2-72B-Instruct-quantized.w8a16,1,3,3552
2025-11-21,RedHatAI/gemma-2-9b-it-FP8,5,214,42136
2025-11-21,RedHatAI/Qwen2-0.5B-Instruct-quantized.w4a16,0,13,2799
2025-11-21,RedHatAI/Qwen2-1.5B-Instruct-quantized.w4a16,0,6,2103
2025-11-21,RedHatAI/Mistral-7B-Instruct-v0.3-quantized.w8a16,0,61,6846
2025-11-21,RedHatAI/Phi-3-mini-128k-instruct-quantized.w8a16,0,3,285
2025-11-21,RedHatAI/Phi-3-medium-128k-instruct-quantized.w8a16,2,4,9946
2025-11-21,RedHatAI/Llama-2-7b-chat-quantized.w8a8,1,291,13576
2025-11-21,RedHatAI/Meta-Llama-3-8B-Instruct-quantized.w8a8,2,3864,71611
2025-11-21,RedHatAI/Phi-3-mini-128k-instruct-quantized.w8a8,0,19,1871
2025-11-21,RedHatAI/Phi-3-medium-128k-instruct-quantized.w8a8,2,11,2591
2025-11-21,RedHatAI/Qwen2-1.5B-Instruct-quantized.w8a8,0,234,24711
2025-11-21,RedHatAI/Qwen2-72B-Instruct-quantized.w4a16,4,4,2540
2025-11-21,RedHatAI/Qwen2-7B-Instruct-quantized.w4a16,0,0,4242
2025-11-21,RedHatAI/Llama-2-7b-chat-quantized.w4a16,0,0,1006
2025-11-21,RedHatAI/Meta-Llama-3-70B-Instruct-quantized.w4a16,2,5,581455
2025-11-21,RedHatAI/Meta-Llama-3-8B-Instruct-quantized.w4a16,2,15,4557
2025-11-21,RedHatAI/Mistral-7B-Instruct-v0.3-quantized.w4a16,2,301,5572
2025-11-21,RedHatAI/Phi-3-mini-128k-instruct-quantized.w4a16,1,5,1907
2025-11-21,RedHatAI/Qwen2-0.5B-Instruct-quantized.w8a8,0,8,4926
2025-11-21,RedHatAI/Phi-3-medium-128k-instruct-quantized.w4a16,3,352,518719
2025-11-21,RedHatAI/Qwen2-7B-Instruct-quantized.w8a8,0,6,5190
2025-11-21,RedHatAI/Meta-Llama-3-70B-Instruct-quantized.w8a8,0,5,620
2025-11-21,RedHatAI/Qwen2-72B-Instruct-quantized.w8a8,1,4,2425
2025-11-21,RedHatAI/Qwen2-57B-A14B-Instruct-FP8,1,367,11537
2025-11-21,RedHatAI/DeepSeek-Coder-V2-Lite-Base-FP8,0,2,841
2025-11-21,RedHatAI/Mistral-7B-Instruct-v0.3-quantized.w8a8,2,8,3096
2025-11-21,RedHatAI/Mistral-Nemo-Instruct-2407-FP8,18,4994,460685
2025-11-21,RedHatAI/DeepSeek-Coder-V2-Base-FP8,0,1,658
2025-11-21,RedHatAI/DeepSeek-Coder-V2-Instruct-FP8,7,8,33820
2025-11-21,RedHatAI/Meta-Llama-3.1-8B-Instruct-FP8-dynamic,7,43422,415523
2025-11-21,RedHatAI/Meta-Llama-3.1-70B-Instruct-FP8-dynamic,7,1225,38888
2025-11-21,RedHatAI/Meta-Llama-3.1-70B-Instruct-FP8,50,5037,1235348
2025-11-21,RedHatAI/Meta-Llama-3.1-405B-Instruct-FP8,31,215,39612
2025-11-21,RedHatAI/Meta-Llama-3.1-405B-Instruct-FP8-dynamic,15,3721,18803
2025-11-21,RedHatAI/Meta-Llama-3.1-8B-Instruct-quantized.w8a16,12,3476,70216
2025-11-21,RedHatAI/Meta-Llama-3.1-8B-Instruct-quantized.w8a8,18,16966,298718
2025-11-21,RedHatAI/Meta-Llama-3.1-70B-Instruct-quantized.w8a16,5,5,9401
2025-11-21,RedHatAI/Mistral-Large-Instruct-2407-FP8,0,20,1412
2025-11-21,RedHatAI/Meta-Llama-3.1-8B-Instruct-quantized.w4a16,30,27784,1200927
2025-11-21,RedHatAI/Meta-Llama-3.1-70B-Instruct-quantized.w8a8,21,2984,191134
2025-11-21,RedHatAI/Meta-Llama-3.1-8B-FP8,9,8298,82100
2025-11-21,RedHatAI/Meta-Llama-3.1-70B-FP8,2,596,10365
2025-11-21,RedHatAI/Meta-Llama-3.1-8B-quantized.w8a16,1,3,36887
2025-11-21,RedHatAI/Meta-Llama-3.1-8B-quantized.w8a8,5,206,11759
2025-11-21,RedHatAI/Meta-Llama-3.1-70B-Instruct-quantized.w4a16,32,749577,1316625
2025-11-21,RedHatAI/Mistral-Nemo-Instruct-2407-quantized.w8a16,0,1,250
2025-11-21,RedHatAI/starcoder2-15b-FP8,0,2,2390
2025-11-21,RedHatAI/starcoder2-7b-FP8,0,3,326
2025-11-21,RedHatAI/starcoder2-3b-FP8,0,3,508
2025-11-21,RedHatAI/Meta-Llama-3.1-70B-quantized.w8a16,0,0,147
2025-11-21,RedHatAI/Meta-Llama-3.1-405B-FP8,0,6,1022
2025-11-21,RedHatAI/Meta-Llama-3.1-70B-quantized.w8a8,0,1,348
2025-11-21,RedHatAI/starcoder2-15b-quantized.w8a16,0,11,1521
2025-11-21,RedHatAI/starcoder2-3b-quantized.w8a16,0,3,303
2025-11-21,RedHatAI/starcoder2-7b-quantized.w8a16,0,1,353
2025-11-21,RedHatAI/starcoder2-3b-quantized.w8a8,0,2,501
2025-11-21,RedHatAI/starcoder2-7b-quantized.w8a8,0,1,424
2025-11-21,RedHatAI/starcoder2-15b-quantized.w8a8,0,2,379
2025-11-21,RedHatAI/gemma-2-2b-it-FP8,1,155,14643
2025-11-21,RedHatAI/Meta-Llama-3.1-405B-Instruct-quantized.w4a16,12,49,22780
2025-11-21,RedHatAI/gemma-2-9b-it-quantized.w8a16,1,19,16310
2025-11-21,RedHatAI/gemma-2-2b-it-quantized.w8a16,1,73,849
2025-11-21,RedHatAI/gemma-2-2b-quantized.w8a16,0,49,587
2025-11-21,RedHatAI/Phi-3-small-128k-instruct-quantized.w8a16,0,3,1499
2025-11-21,RedHatAI/gemma-2-9b-it-quantized.w4a16,2,13,9493
2025-11-21,RedHatAI/gemma-2-2b-it-quantized.w4a16,1,234,18351
2025-11-21,RedHatAI/SmolLM-1.7B-Instruct-quantized.w8a16,0,1,2832
2025-11-21,RedHatAI/Mistral-Nemo-Instruct-2407-quantized.w4a16,4,345,32898
2025-11-21,RedHatAI/gemma-2-2b-it-quantized.w8a8,0,178,5648
2025-11-21,RedHatAI/gemma-2-9b-it-quantized.w8a8,2,8,1910
2025-11-21,RedHatAI/Meta-Llama-3.1-405B-Instruct-quantized.w8a8,2,11,4020
2025-11-21,RedHatAI/Meta-Llama-3.1-405B-Instruct-quantized.w8a16,1,1,1942
2025-11-21,RedHatAI/gemma-2-27b-it-quantized.w8a16,0,0,145
2025-11-21,RedHatAI/SmolLM-135M-Instruct-quantized.w8a16,0,2,373
2025-11-21,RedHatAI/SmolLM-360M-Instruct-quantized.w8a8,0,3,515
2025-11-21,RedHatAI/SmolLM-135M-Instruct-quantized.w8a8,1,5,1938
2025-11-21,RedHatAI/SmolLM-135M-q,0,0,0
2025-11-21,RedHatAI/SmolLM-1.7B-Instruct-quantized.w8a8,1,0,370
2025-11-21,RedHatAI/Llama-3.2-11B-Vision-Instruct-FP8-dynamic,24,12039,301165
2025-11-21,RedHatAI/Llama-3.2-1B-Instruct-FP8-dynamic,3,122135,649294
2025-11-21,RedHatAI/Llama-3.2-3B-Instruct-FP8-dynamic,3,127,68452
2025-11-21,RedHatAI/Llama-3.2-1B-Instruct-quantized.w8a8,7,5970,277053
2025-11-21,RedHatAI/Llama-3.2-3B-Instruct-quantized.w8a8,1,4143,57457
2025-11-21,RedHatAI/Llama-3.2-90B-Vision-Instruct-FP8-dynamic,10,5823,432826
2025-11-21,RedHatAI/Llama-3.2-1B-Instruct-FP8,3,59487,428735
2025-11-21,RedHatAI/Llama-3.2-3B-Instruct-FP8,6,4110,266747
2025-11-21,RedHatAI/Llama-3.2-1B-quantized.w8a8,1,9079,86169
2025-11-21,RedHatAI/Llama-3.2-3B-quantized.w8a8,0,3405,8895
2025-11-21,RedHatAI/Llama-3.2-1B-FP8,0,369,1515
2025-11-21,RedHatAI/Phi-3.5-mini-instruct-FP8-KV,2,32,2558
2025-11-21,RedHatAI/Qwen2.5-0.5B-quantized.w8a8,0,14,313
2025-11-21,RedHatAI/Qwen2.5-0.5B-Instruct-quantized.w8a8,0,5,7576
2025-11-21,RedHatAI/Qwen2.5-1.5B-quantized.w8a8,2,57477,176432
2025-11-21,RedHatAI/Qwen2.5-1.5B-Instruct-quantized.w8a8,0,0,136
2025-11-21,RedHatAI/Qwen2.5-3B-Instruct-quantized.w8a8,0,0,223
2025-11-21,RedHatAI/Qwen2.5-7B-Instruct-quantized.w8a8,2,29,10212
2025-11-21,RedHatAI/Qwen2.5-7B-quantized.w8a8,1,165,7554
2025-11-21,RedHatAI/Qwen2.5-32B-quantized.w8a8,0,0,43
2025-11-21,RedHatAI/Qwen2.5-32B-Instruct-quantized.w8a8,0,0,285
2025-11-21,RedHatAI/Qwen2.5-72B-Instruct-quantized.w8a8,0,8,246
2025-11-21,RedHatAI/Qwen2.5-72B-quantized.w8a8,0,1,290
2025-11-21,RedHatAI/Qwen2.5-0.5B-quantized.w8a16,0,0,174
2025-11-21,RedHatAI/Qwen2.5-0.5B-Instruct-quantized.w8a16,0,0,32
2025-11-21,RedHatAI/Qwen2.5-1.5B-quantized.w8a16,0,0,137
2025-11-21,RedHatAI/Qwen2.5-3B-quantized.w8a16,0,0,101
2025-11-21,RedHatAI/Qwen2.5-7B-quantized.w8a16,1,0,217
2025-11-21,RedHatAI/Qwen2.5-7B-Instruct-quantized.w8a16,0,296,548
2025-11-21,RedHatAI/Qwen2.5-32B-Instruct-quantized.w8a16,0,0,28
2025-11-21,RedHatAI/Qwen2.5-32B-quantized.w8a16,0,2,395
2025-11-21,RedHatAI/Qwen2.5-72B-quantized.w8a16,0,0,148
2025-11-21,RedHatAI/pixtral-12b-FP8-dynamic,10,89,251579
2025-11-21,RedHatAI/Llama-3.1-Nemotron-70B-Instruct-HF-FP8-dynamic,14,174,116151
2025-11-21,RedHatAI/Qwen2.5-3B-Instruct-quantized.w8a16,0,1,81
2025-11-21,RedHatAI/Qwen2.5-1.5B-Instruct-quantized.w8a16,0,1,31
2025-11-21,RedHatAI/Qwen2.5-72B-Instruct-quantized.w8a16,0,0,32
2025-11-21,RedHatAI/Qwen2.5-72B-Instruct-quantized.w4a16,0,46,139
2025-11-21,RedHatAI/Qwen2.5-72B-quantized.w4a16,0,1,28
2025-11-21,RedHatAI/Qwen2.5-32B-quantized.w4a16,0,2,91
2025-11-21,RedHatAI/Qwen2.5-32B-Instruct-quantized.w4a16,0,0,174
2025-11-21,RedHatAI/Qwen2.5-7B-quantized.w4a16,0,1,265
2025-11-21,RedHatAI/granite-3.0-8b-instruct-GGUF,0,3,91
2025-11-21,RedHatAI/granite-3.0-3b-a800m-instruct-GGUF,0,2,82
2025-11-21,RedHatAI/granite-3.0-2b-instruct-GGUF,0,3,100
2025-11-21,RedHatAI/granite-3.0-1b-a400m-instruct-GGUF,0,1,94
2025-11-21,RedHatAI/Sparse-Llama-3.1-8B-gsm8k-2of4,1,3,445
2025-11-21,RedHatAI/Qwen2-VL-72B-Instruct-FP8-dynamic,0,35,3412
2025-11-21,RedHatAI/Sparse-Llama-3.1-8B-gsm8k-2of4-FP8-dynamic,1,4,798
2025-11-21,RedHatAI/Sparse-Llama-3.1-8B-evolcodealpaca-2of4-FP8-dynamic,0,1,162
2025-11-21,RedHatAI/Sparse-Llama-3.1-8B-ultrachat_200k-2of4-FP8-dynamic,1,5,266
2025-11-21,RedHatAI/Pixtral-Large-Instruct-2411-hf-FP8-dynamic,1,20,20892
2025-11-21,RedHatAI/Sparse-Llama-3.1-8B-2of4,62,147,15206
2025-11-21,RedHatAI/Sparse-Llama-3.1-8B-ultrachat_200k-2of4-quantized.w4a16,3,5,2731
2025-11-21,RedHatAI/Sparse-Llama-3.1-8B-ultrachat_200k-2of4,1,5,359
2025-11-21,RedHatAI/Sparse-Llama-3.1-8B-evolcodealpaca-2of4,1,1,257
2025-11-21,RedHatAI/Sparse-Llama-3.1-8B-evolcodealpaca-2of4-quantized.w4a16,0,8,197
2025-11-21,RedHatAI/Sparse-Llama-3.1-8B-gsm8k-2of4-quantized.w4a16,0,3,233
2025-11-21,RedHatAI/Llama-3.1-8B-ultrachat_200k,0,1,113
2025-11-21,RedHatAI/Llama-3.1-8B-evolcodealpaca,0,1,66
2025-11-21,RedHatAI/Llama-3.1-8B-gsm8k,0,1,91
2025-11-21,RedHatAI/Qwen2.5-0.5B-FP8-dynamic,0,2,194
2025-11-21,RedHatAI/Qwen2.5-0.5B-Instruct-FP8-dynamic,0,0,73
2025-11-21,RedHatAI/Qwen2.5-1.5B-FP8-dynamic,0,4,3523
2025-11-21,RedHatAI/Qwen2.5-1.5B-Instruct-FP8-dynamic,0,0,55
2025-11-21,RedHatAI/Qwen2.5-3B-FP8-dynamic,0,3,246
2025-11-21,RedHatAI/Qwen2.5-3B-Instruct-FP8-dynamic,0,0,38
2025-11-21,RedHatAI/Qwen2.5-7B-FP8-dynamic,0,14,445
2025-11-21,RedHatAI/Qwen2.5-7B-Instruct-FP8-dynamic,1,590,6770
2025-11-21,RedHatAI/Qwen2.5-32B-Instruct-FP8-dynamic,0,24,115
2025-11-21,RedHatAI/Qwen2.5-32B-FP8-dynamic,0,0,30
2025-11-21,RedHatAI/Qwen2.5-72B-FP8-dynamic,1,10,5469
2025-11-21,RedHatAI/Qwen2.5-Math-72B-FP8-dynamic,0,0,25
2025-11-21,RedHatAI/Qwen2.5-Math-72B-Instruct-FP8-dynamic,0,0,29
2025-11-21,RedHatAI/Qwen2.5-Coder-32B-FP8-dynamic,0,0,247
2025-11-21,RedHatAI/Qwen2.5-Coder-32B-Instruct-FP8-dynamic,0,2,108
2025-11-21,RedHatAI/Qwen2.5-Coder-14B-Instruct-FP8-dynamic,1,3377,4016
2025-11-21,RedHatAI/Qwen2.5-Coder-14B-FP8-dynamic,0,0,47
2025-11-21,RedHatAI/Qwen2.5-Math-7B-FP8-dynamic,0,0,30
2025-11-21,RedHatAI/Qwen2.5-Coder-7B-Instruct-FP8-dynamic,0,1,83
2025-11-21,RedHatAI/Qwen2.5-Coder-7B-FP8-dynamic,0,29,135
2025-11-21,RedHatAI/Qwen2.5-72B-Instruct-FP8-dynamic,0,52,588
2025-11-21,RedHatAI/Qwen2.5-14B-Instruct-FP8-dynamic,0,18,122
2025-11-21,RedHatAI/Qwen2.5-14B-FP8-dynamic,2,8,544
2025-11-21,RedHatAI/Qwen2.5-14B-quantized.w8a8,2,7,331
2025-11-21,RedHatAI/Qwen2.5-3B-quantized.w8a8,1,9,185
2025-11-21,RedHatAI/quantization,6,0,0
2025-11-21,RedHatAI/Qwen2.5-14B-Instruct-quantized.w8a8,0,1,508
2025-11-21,RedHatAI/Qwen2.5-Math-7B-Instruct-FP8-dynamic,0,0,49
2025-11-21,RedHatAI/Qwen2.5-0.5B-quantized.w4a16,0,5,125
2025-11-21,RedHatAI/granite-3.1-8b-instruct-GGUF,0,9,148
2025-11-21,RedHatAI/Qwen2.5-1.5B-quantized.w4a16,0,17,234
2025-11-21,RedHatAI/Qwen2.5-3B-quantized.w4a16,0,3,140
2025-11-21,RedHatAI/moe,3,0,0
2025-11-21,RedHatAI/Llama-3.3-70B-Instruct-quantized.w4a16,3,1173,59085
2025-11-21,RedHatAI/Mixtral-8x22B-v0.1-quantized.w4a16,0,0,137
2025-11-21,RedHatAI/Mixtral-8x7B-v0.1-quantized.w4a16,0,4,339
2025-11-21,RedHatAI/QwQ-32B-Preview-FP8-dynamic,0,1,115
2025-11-21,RedHatAI/QwQ-32B-Preview-quantized.w4a16,0,0,142
2025-11-21,RedHatAI/Llama-3.1-Nemotron-70B-Instruct-HF-quantized.w4a16,0,9,121
2025-11-21,RedHatAI/Llama-3.1-Nemotron-70B-Instruct-HF-quantized.w8a8,0,29,102
2025-11-21,RedHatAI/QwQ-32B-Preview-quantized.w8a8,0,0,73
2025-11-21,RedHatAI/DeepSeek-Coder-V2-Instruct-0724-FP8,0,0,113
2025-11-21,RedHatAI/DeepSeek-V2.5-1210-FP8,2,493,1451
2025-11-21,RedHatAI/granite-3.1-8b-instruct-FP8-dynamic,1,47,2021
2025-11-21,RedHatAI/granite-3.1-2b-instruct-FP8-dynamic,0,34,415
2025-11-21,RedHatAI/granite-3.1-8b-instruct-quantized.w4a16,1,615,8955
2025-11-21,RedHatAI/granite-3.1-8b-instruct-quantized.w8a8,2,116,12092
2025-11-21,RedHatAI/granite-3.1-2b-instruct-quantized.w8a8,0,10,6360
2025-11-21,RedHatAI/granite-3.1-2b-instruct-quantized.w4a16,0,67,1177
2025-11-21,RedHatAI/DeepSeek-V2.5-1210-quantized.w4a16,0,11,111
2025-11-21,RedHatAI/DeepSeek-Coder-V2-Instruct-0724-quantized.w4a16,1,36,252
2025-11-21,RedHatAI/granite-3.1-2b-base-quantized.w8a8,0,25,6316
2025-11-21,RedHatAI/granite-3.1-2b-base-quantized.w4a16,0,5,280
2025-11-21,RedHatAI/granite-3.1-2b-base-FP8-dynamic,0,3,180
2025-11-21,RedHatAI/granite-3.1-8b-base-quantized.w8a8,0,9,5358
2025-11-21,RedHatAI/granite-3.1-8b-base-quantized.w4a16,1,14,515
2025-11-21,RedHatAI/granite-3.1-8b-base-FP8-dynamic,0,1,97
2025-11-21,RedHatAI/Llama-3.3-70B-Instruct-quantized.w8a8,12,14012,150118
2025-11-21,RedHatAI/Qwen2-VL-72B-Instruct-quantized.w4a16,0,2,765
2025-11-21,RedHatAI/Mistral-Small-24B-Instruct-2501-FP8-dynamic,13,1426,877534
2025-11-21,RedHatAI/Mistral-Small-24B-Instruct-2501-quantized.w4a16,1,160,6904
2025-11-21,RedHatAI/Phi-3-vision-128k-instruct-W4A16-G128,1,26,563
2025-11-21,RedHatAI/whisper-large-v2-W4A16-G128,1,1,185
2025-11-21,RedHatAI/DeepSeek-R1-Distill-Llama-8B-quantized.w8a8,2,45092,72047
2025-11-21,RedHatAI/DeepSeek-R1-Distill-Llama-8B-quantized.w4a16,0,573,9688
2025-11-21,RedHatAI/DeepSeek-R1-Distill-Qwen-1.5B-FP8-dynamic,0,36,7416
2025-11-21,RedHatAI/DeepSeek-R1-Distill-Qwen-7B-FP8-dynamic,1,159,23047
2025-11-21,RedHatAI/DeepSeek-R1-Distill-Qwen-14B-FP8-dynamic,3,285,9046
2025-11-21,RedHatAI/DeepSeek-R1-Distill-Qwen-32B-FP8-dynamic,8,820,22222
2025-11-21,RedHatAI/DeepSeek-R1-Distill-Llama-8B-FP8-dynamic,4,196,8669
2025-11-21,RedHatAI/DeepSeek-R1-Distill-Llama-70B-FP8-dynamic,9,667,414984
2025-11-21,RedHatAI/Qwen2-VL-72B-Instruct-quantized.w8a8,0,8,490
2025-11-21,RedHatAI/DeepSeek-R1-Distill-Llama-70B-quantized.w8a8,2,2635,19324
2025-11-21,RedHatAI/DeepSeek-R1-Distill-Qwen-7B-quantized.w4a16,2,493,8177
2025-11-21,RedHatAI/DeepSeek-R1-Distill-Qwen-14B-quantized.w8a8,2,2942,15790
2025-11-21,RedHatAI/DeepSeek-R1-Distill-Qwen-14B-quantized.w4a16,1,1004,12390
2025-11-21,RedHatAI/DeepSeek-R1-Distill-Qwen-32B-quantized.w4a16,5,721,17440
2025-11-21,RedHatAI/DeepSeek-R1-Distill-Qwen-32B-quantized.w8a8,13,2231,21054
2025-11-21,RedHatAI/DeepSeek-R1-Distill-Qwen-7B-quantized.w8a8,4,4062,23517
2025-11-21,RedHatAI/DeepSeek-R1-Distill-Qwen-1.5B-quantized.w8a8,2,4261,18410
2025-11-21,RedHatAI/Qwen2.5-VL-3B-Instruct-FP8-dynamic,3,7003,30379
2025-11-21,RedHatAI/Qwen2.5-VL-7B-Instruct-FP8-Dynamic,4,59269,191671
2025-11-21,RedHatAI/DeepSeek-R1-Distill-Llama-70B-quantized.w4a16,5,162,22606
2025-11-21,RedHatAI/DeepSeek-R1-Distill-Qwen-1.5B-quantized.w4a16,1,16,6348
2025-11-21,RedHatAI/DeepSeek-R1-Llama-70B-quantized.w8a8,1,0,181
2025-11-21,RedHatAI/Pixtral-Large-Instruct-2411-hf-quantized.w4a16,0,922,8859
2025-11-21,RedHatAI/Pixtral-Large-Instruct-2411-hf-quantized.w8a8,0,7,439
