date,model_id,likes,downloads,downloads_all_time,likes_delta,downloads_delta
2025-09-18,ibm-granite/granite-7b-base,29,1390,79333,0,42
2025-09-19,ibm-granite/granite-7b-base,29,1411,79395,0,62
2025-09-20,ibm-granite/granite-7b-base,29,1406,79445,0,50
2025-09-21,ibm-granite/granite-7b-base,29,1392,79492,0,47
2025-09-22,ibm-granite/granite-7b-base,29,1397,79532,0,40
2025-09-23,ibm-granite/granite-7b-base,29,1364,79572,0,40
2025-09-24,ibm-granite/granite-7b-base,29,1204,79613,0,41
2025-09-25,ibm-granite/granite-7b-base,29,1198,79658,0,45
2025-09-26,ibm-granite/granite-7b-base,29,1195,79684,0,26
2025-09-27,ibm-granite/granite-7b-base,29,1173,79697,0,13
2025-09-28,ibm-granite/granite-7b-base,29,1151,79706,0,9
2025-09-29,ibm-granite/granite-7b-base,29,1121,79707,0,1
2025-09-30,ibm-granite/granite-7b-base,29,1086,79710,0,3
2025-10-01,ibm-granite/granite-7b-base,29,1035,79719,0,9
2025-10-02,ibm-granite/granite-7b-base,29,984,79721,0,2
2025-10-03,ibm-granite/granite-7b-base,29,957,79739,0,18
2025-10-04,ibm-granite/granite-7b-base,29,923,79751,0,12
2025-10-05,ibm-granite/granite-7b-base,29,889,79759,0,8
2025-10-06,ibm-granite/granite-7b-base,29,863,79768,0,9
2025-10-07,ibm-granite/granite-7b-base,29,830,79769,0,1
2025-10-08,ibm-granite/granite-7b-base,29,802,79770,0,1
2025-10-09,ibm-granite/granite-7b-base,29,802,79770,0,0
2025-10-10,ibm-granite/granite-7b-base,29,719,79780,0,10
2025-10-11,ibm-granite/granite-7b-base,29,717,79817,0,37
2025-10-12,ibm-granite/granite-7b-base,29,698,79840,0,23
2025-10-14,ibm-granite/granite-7b-base,29,652,79873,0,33
2025-10-15,ibm-granite/granite-7b-base,29,631,79887,0,14
2025-10-16,ibm-granite/granite-7b-base,29,631,79887,0,0
2025-10-17,ibm-granite/granite-7b-base,29,603,79919,0,32
2025-10-18,ibm-granite/granite-7b-base,29,540,79925,0,6
2025-10-19,ibm-granite/granite-7b-base,29,491,79928,0,3
2025-10-20,ibm-granite/granite-7b-base,29,454,79936,0,8
2025-10-21,ibm-granite/granite-7b-base,29,454,79936,0,0
2025-10-22,ibm-granite/granite-7b-base,29,379,79942,0,6
2025-10-23,ibm-granite/granite-7b-base,29,349,79952,0,10
2025-10-24,ibm-granite/granite-7b-base,29,312,79960,0,8
2025-10-25,ibm-granite/granite-7b-base,29,290,79964,0,4
2025-03-03,ibm-granite/granite-7b-instruct,7,1094,99455,7,99455
2025-03-09,ibm-granite/granite-7b-instruct,7,1704,100096,0,641
2025-03-10,ibm-granite/granite-7b-instruct,7,1704,100096,0,0
2025-03-11,ibm-granite/granite-7b-instruct,7,1700,100098,0,2
2025-03-12,ibm-granite/granite-7b-instruct,7,1702,100106,0,8
2025-03-13,ibm-granite/granite-7b-instruct,7,1727,100133,0,27
2025-03-14,ibm-granite/granite-7b-instruct,7,1742,100163,0,30
2025-03-15,ibm-granite/granite-7b-instruct,7,1766,100207,0,44
2025-03-16,ibm-granite/granite-7b-instruct,7,1888,100540,0,333
2025-03-17,ibm-granite/granite-7b-instruct,7,1744,100542,0,2
2025-03-18,ibm-granite/granite-7b-instruct,7,1742,100661,0,119
2025-03-19,ibm-granite/granite-7b-instruct,7,1982,100906,0,245
2025-03-20,ibm-granite/granite-7b-instruct,7,1983,100909,0,3
2025-03-21,ibm-granite/granite-7b-instruct,7,1962,100911,0,2
2025-03-22,ibm-granite/granite-7b-instruct,7,2044,101023,0,112
2025-03-23,ibm-granite/granite-7b-instruct,7,2670,101655,0,632
2025-03-24,ibm-granite/granite-7b-instruct,7,2851,101852,0,197
2025-03-25,ibm-granite/granite-7b-instruct,7,3602,102650,0,798
2025-03-26,ibm-granite/granite-7b-instruct,7,3602,102650,0,0
2025-03-27,ibm-granite/granite-7b-instruct,7,8397,107447,0,4797
2025-04-01,ibm-granite/granite-7b-instruct,7,17202,116563,0,9116
2025-04-02,ibm-granite/granite-7b-instruct,7,17202,116563,0,0
2025-04-03,ibm-granite/granite-7b-instruct,7,17126,116579,0,16
2025-04-04,ibm-granite/granite-7b-instruct,7,17091,116597,0,18
2025-04-05,ibm-granite/granite-7b-instruct,7,17071,116642,0,45
2025-04-06,ibm-granite/granite-7b-instruct,7,16886,116647,0,5
2025-04-07,ibm-granite/granite-7b-instruct,7,16573,116653,0,6
2025-04-08,ibm-granite/granite-7b-instruct,7,16580,116669,0,16
2025-04-09,ibm-granite/granite-7b-instruct,7,16627,116721,0,52
2025-04-10,ibm-granite/granite-7b-instruct,7,16659,116755,0,34
2025-04-11,ibm-granite/granite-7b-instruct,7,16713,116817,0,62
2025-04-12,ibm-granite/granite-7b-instruct,7,16784,116908,0,91
2025-04-13,ibm-granite/granite-7b-instruct,7,16808,116969,0,61
2025-04-14,ibm-granite/granite-7b-instruct,7,16781,116973,0,4
2025-04-15,ibm-granite/granite-7b-instruct,7,16560,117053,0,80
2025-04-16,ibm-granite/granite-7b-instruct,7,16521,117061,0,8
2025-04-17,ibm-granite/granite-7b-instruct,7,16524,117066,0,5
2025-04-18,ibm-granite/granite-7b-instruct,7,16179,117083,0,17
2025-04-19,ibm-granite/granite-7b-instruct,7,16188,117095,0,12
2025-04-20,ibm-granite/granite-7b-instruct,7,16193,117102,0,7
2025-04-21,ibm-granite/granite-7b-instruct,7,16175,117110,0,8
2025-04-22,ibm-granite/granite-7b-instruct,7,15730,117123,0,13
2025-04-23,ibm-granite/granite-7b-instruct,7,15287,117137,0,14
2025-04-24,ibm-granite/granite-7b-instruct,7,15308,117160,0,23
2025-04-25,ibm-granite/granite-7b-instruct,7,14577,117214,0,54
2025-04-26,ibm-granite/granite-7b-instruct,7,9827,117272,0,58
2025-04-27,ibm-granite/granite-7b-instruct,7,9280,117283,0,11
2025-04-28,ibm-granite/granite-7b-instruct,7,5380,117287,0,4
2025-04-29,ibm-granite/granite-7b-instruct,7,768,117289,0,2
2025-04-30,ibm-granite/granite-7b-instruct,7,824,117352,0,63
2025-05-01,ibm-granite/granite-7b-instruct,7,830,117360,0,8
2025-05-02,ibm-granite/granite-7b-instruct,7,829,117390,0,30
2025-05-03,ibm-granite/granite-7b-instruct,7,817,117396,0,6
2025-05-04,ibm-granite/granite-7b-instruct,7,803,117397,0,1
2025-05-05,ibm-granite/granite-7b-instruct,7,757,117399,0,2
2025-05-06,ibm-granite/granite-7b-instruct,7,756,117401,0,2
2025-05-07,ibm-granite/granite-7b-instruct,7,797,117450,0,49
2025-05-08,ibm-granite/granite-7b-instruct,7,896,117554,0,104
2025-05-09,ibm-granite/granite-7b-instruct,7,855,117570,0,16
2025-05-10,ibm-granite/granite-7b-instruct,7,861,117613,0,43
2025-05-11,ibm-granite/granite-7b-instruct,7,858,117648,0,35
2025-05-12,ibm-granite/granite-7b-instruct,7,763,117670,0,22
2025-05-13,ibm-granite/granite-7b-instruct,7,752,117720,0,50
2025-05-14,ibm-granite/granite-7b-instruct,7,767,117737,0,17
2025-05-15,ibm-granite/granite-7b-instruct,7,711,117764,0,27
2025-05-16,ibm-granite/granite-7b-instruct,7,727,117788,0,24
2025-05-17,ibm-granite/granite-7b-instruct,7,736,117800,0,12
2025-05-18,ibm-granite/granite-7b-instruct,7,756,117832,0,32
2025-05-19,ibm-granite/granite-7b-instruct,7,757,117850,0,18
2025-05-20,ibm-granite/granite-7b-instruct,7,765,117866,0,16
2025-05-21,ibm-granite/granite-7b-instruct,7,627,117735,0,-131
2025-05-22,ibm-granite/granite-7b-instruct,7,817,117938,0,203
2025-05-23,ibm-granite/granite-7b-instruct,8,908,118041,1,103
2025-05-24,ibm-granite/granite-7b-instruct,8,971,118127,0,86
2025-05-25,ibm-granite/granite-7b-instruct,8,953,118157,0,30
2025-05-26,ibm-granite/granite-7b-instruct,8,889,118157,0,0
2025-05-27,ibm-granite/granite-7b-instruct,8,882,118161,0,4
2025-05-28,ibm-granite/granite-7b-instruct,8,896,118183,0,22
2025-05-29,ibm-granite/granite-7b-instruct,8,921,118209,0,26
2025-05-30,ibm-granite/granite-7b-instruct,8,903,118240,0,31
2025-05-31,ibm-granite/granite-7b-instruct,8,929,118283,0,43
2025-06-01,ibm-granite/granite-7b-instruct,8,920,118309,0,26
2025-06-02,ibm-granite/granite-7b-instruct,8,935,118332,0,23
2025-06-03,ibm-granite/granite-7b-instruct,8,960,118361,0,29
2025-06-04,ibm-granite/granite-7b-instruct,8,983,118386,0,25
2025-06-05,ibm-granite/granite-7b-instruct,8,1020,118424,0,38
2025-06-06,ibm-granite/granite-7b-instruct,8,1004,118462,0,38
2025-06-07,ibm-granite/granite-7b-instruct,8,983,118513,0,51
2025-06-08,ibm-granite/granite-7b-instruct,8,977,118537,0,24
2025-06-09,ibm-granite/granite-7b-instruct,8,959,118560,0,23
2025-06-10,ibm-granite/granite-7b-instruct,8,1008,118644,0,84
2025-06-11,ibm-granite/granite-7b-instruct,8,1308,118966,0,322
2025-06-12,ibm-granite/granite-7b-instruct,8,1453,119162,0,196
2025-06-13,ibm-granite/granite-7b-instruct,8,1594,119319,0,157
2025-06-14,ibm-granite/granite-7b-instruct,8,1631,119383,0,64
2025-06-15,ibm-granite/granite-7b-instruct,8,1657,119427,0,44
2025-06-16,ibm-granite/granite-7b-instruct,8,1700,119488,0,61
2025-06-17,ibm-granite/granite-7b-instruct,8,1700,119488,0,0
2025-06-18,ibm-granite/granite-7b-instruct,8,1727,119565,0,77
2025-06-19,ibm-granite/granite-7b-instruct,8,1785,119639,0,74
2025-06-20,ibm-granite/granite-7b-instruct,8,1785,119639,0,0
2025-06-21,ibm-granite/granite-7b-instruct,8,1862,119776,0,137
2025-06-22,ibm-granite/granite-7b-instruct,8,1794,119816,0,40
2025-06-23,ibm-granite/granite-7b-instruct,8,1744,119859,0,43
2025-06-24,ibm-granite/granite-7b-instruct,8,1768,119925,0,66
2025-06-25,ibm-granite/granite-7b-instruct,8,1768,119925,0,0
2025-06-26,ibm-granite/granite-7b-instruct,8,1768,119925,0,0
2025-06-27,ibm-granite/granite-7b-instruct,8,1768,119925,0,0
2025-06-28,ibm-granite/granite-7b-instruct,8,1898,120103,0,178
2025-06-29,ibm-granite/granite-7b-instruct,8,1898,120103,0,0
2025-06-30,ibm-granite/granite-7b-instruct,8,1898,120103,0,0
2025-07-01,ibm-granite/granite-7b-instruct,8,1898,120103,0,0
2025-07-02,ibm-granite/granite-7b-instruct,8,1990,120345,0,242
2025-07-03,ibm-granite/granite-7b-instruct,8,1999,120378,0,33
2025-07-04,ibm-granite/granite-7b-instruct,8,1993,120411,0,33
2025-07-05,ibm-granite/granite-7b-instruct,8,1991,120447,0,36
2025-07-06,ibm-granite/granite-7b-instruct,8,1968,120472,0,25
2025-07-07,ibm-granite/granite-7b-instruct,8,1966,120497,0,25
2025-07-08,ibm-granite/granite-7b-instruct,8,1967,120522,0,25
2025-07-09,ibm-granite/granite-7b-instruct,8,1988,120584,0,62
2025-07-10,ibm-granite/granite-7b-instruct,8,1988,120584,0,0
2025-07-11,ibm-granite/granite-7b-instruct,8,1506,120640,0,56
2025-07-12,ibm-granite/granite-7b-instruct,8,1380,120671,0,31
2025-07-13,ibm-granite/granite-7b-instruct,8,1326,120699,0,28
2025-07-14,ibm-granite/granite-7b-instruct,8,1303,120718,0,19
2025-07-15,ibm-granite/granite-7b-instruct,8,1275,120746,0,28
2025-07-16,ibm-granite/granite-7b-instruct,8,1260,120777,0,31
2025-07-17,ibm-granite/granite-7b-instruct,8,1260,120777,0,0
2025-07-18,ibm-granite/granite-7b-instruct,8,1214,120838,0,61
2025-07-19,ibm-granite/granite-7b-instruct,8,1171,120866,0,28
2025-07-20,ibm-granite/granite-7b-instruct,8,1136,120900,0,34
2025-07-21,ibm-granite/granite-7b-instruct,8,1127,120931,0,31
2025-07-22,ibm-granite/granite-7b-instruct,8,1104,120958,0,27
2025-07-23,ibm-granite/granite-7b-instruct,8,1076,120991,0,33
2025-07-24,ibm-granite/granite-7b-instruct,8,1052,121023,0,32
2025-07-25,ibm-granite/granite-7b-instruct,8,1035,121056,0,33
2025-07-26,ibm-granite/granite-7b-instruct,8,1031,121095,0,39
2025-07-27,ibm-granite/granite-7b-instruct,8,1027,121124,0,29
2025-07-28,ibm-granite/granite-7b-instruct,8,1032,121153,0,29
2025-07-29,ibm-granite/granite-7b-instruct,8,1047,121208,0,55
2025-07-30,ibm-granite/granite-7b-instruct,8,1040,121239,0,31
2025-07-31,ibm-granite/granite-7b-instruct,8,920,121259,0,20
2025-08-01,ibm-granite/granite-7b-instruct,8,916,121288,0,29
2025-08-02,ibm-granite/granite-7b-instruct,8,982,121387,0,99
2025-08-03,ibm-granite/granite-7b-instruct,8,976,121417,0,30
2025-08-04,ibm-granite/granite-7b-instruct,8,991,121457,0,40
2025-08-05,ibm-granite/granite-7b-instruct,8,1000,121491,0,34
2025-08-06,ibm-granite/granite-7b-instruct,8,1037,121553,0,62
2025-08-07,ibm-granite/granite-7b-instruct,8,1022,121567,0,14
2025-08-08,ibm-granite/granite-7b-instruct,8,1013,121612,0,45
2025-08-09,ibm-granite/granite-7b-instruct,8,1027,121660,0,48
2025-08-10,ibm-granite/granite-7b-instruct,8,1033,121697,0,37
2025-08-11,ibm-granite/granite-7b-instruct,8,1038,121731,0,34
2025-08-12,ibm-granite/granite-7b-instruct,8,1061,121778,0,47
2025-08-13,ibm-granite/granite-7b-instruct,8,1095,121833,0,55
2025-08-14,ibm-granite/granite-7b-instruct,8,1095,121833,0,0
2025-08-15,ibm-granite/granite-7b-instruct,8,1182,121981,0,148
2025-08-16,ibm-granite/granite-7b-instruct,8,1199,122030,0,49
2025-08-17,ibm-granite/granite-7b-instruct,8,1199,122030,0,0
2025-08-18,ibm-granite/granite-7b-instruct,8,1199,122030,0,0
2025-08-19,ibm-granite/granite-7b-instruct,8,1137,122061,0,31
2025-08-20,ibm-granite/granite-7b-instruct,8,1109,122061,0,0
2025-08-21,ibm-granite/granite-7b-instruct,8,1109,122061,0,0
2025-08-22,ibm-granite/granite-7b-instruct,8,1295,122311,0,250
2025-08-23,ibm-granite/granite-7b-instruct,8,1580,122629,0,318
2025-08-24,ibm-granite/granite-7b-instruct,8,1603,122690,0,61
2025-08-25,ibm-granite/granite-7b-instruct,8,1631,122747,0,57
2025-08-26,ibm-granite/granite-7b-instruct,8,1798,122945,0,198
2025-08-27,ibm-granite/granite-7b-instruct,8,1827,122999,0,54
2025-08-28,ibm-granite/granite-7b-instruct,8,1797,123031,0,32
2025-08-29,ibm-granite/granite-7b-instruct,8,1806,123061,0,30
2025-08-30,ibm-granite/granite-7b-instruct,8,1816,123098,0,37
2025-08-31,ibm-granite/granite-7b-instruct,8,1766,123148,0,50
2025-09-01,ibm-granite/granite-7b-instruct,8,1776,123187,0,39
2025-09-02,ibm-granite/granite-7b-instruct,8,1782,123234,0,47
2025-09-03,ibm-granite/granite-7b-instruct,8,1818,123301,0,67
2025-09-04,ibm-granite/granite-7b-instruct,8,1827,123351,0,50
2025-09-05,ibm-granite/granite-7b-instruct,8,1871,123431,0,80
2025-09-06,ibm-granite/granite-7b-instruct,8,1881,123486,0,55
2025-09-07,ibm-granite/granite-7b-instruct,8,1866,123517,0,31
2025-09-08,ibm-granite/granite-7b-instruct,8,1874,123562,0,45
2025-09-09,ibm-granite/granite-7b-instruct,8,1876,123599,0,37
2025-09-10,ibm-granite/granite-7b-instruct,8,1870,123639,0,40
2025-09-11,ibm-granite/granite-7b-instruct,8,1870,123639,0,0
2025-09-12,ibm-granite/granite-7b-instruct,8,1845,123721,0,82
2025-09-13,ibm-granite/granite-7b-instruct,8,1783,123752,0,31
2025-09-14,ibm-granite/granite-7b-instruct,8,1770,123788,0,36
2025-09-15,ibm-granite/granite-7b-instruct,8,1789,123850,0,62
2025-09-16,ibm-granite/granite-7b-instruct,8,1783,123882,0,32
2025-09-17,ibm-granite/granite-7b-instruct,8,1762,123911,0,29
2025-09-18,ibm-granite/granite-7b-instruct,8,1749,123954,0,43
2025-09-19,ibm-granite/granite-7b-instruct,8,1787,124036,0,82
2025-09-20,ibm-granite/granite-7b-instruct,8,1783,124083,0,47
2025-09-21,ibm-granite/granite-7b-instruct,8,1501,124123,0,40
2025-09-22,ibm-granite/granite-7b-instruct,8,1496,124161,0,38
2025-09-23,ibm-granite/granite-7b-instruct,8,1459,124198,0,37
2025-09-24,ibm-granite/granite-7b-instruct,8,1314,124248,0,50
2025-09-25,ibm-granite/granite-7b-instruct,8,1292,124284,0,36
2025-09-26,ibm-granite/granite-7b-instruct,8,1282,124304,0,20
2025-09-27,ibm-granite/granite-7b-instruct,8,1262,124315,0,11
2025-09-28,ibm-granite/granite-7b-instruct,8,1225,124315,0,0
2025-09-29,ibm-granite/granite-7b-instruct,8,1176,124315,0,0
2025-09-30,ibm-granite/granite-7b-instruct,8,1141,124315,0,0
2025-10-01,ibm-granite/granite-7b-instruct,8,1096,124321,0,6
2025-10-02,ibm-granite/granite-7b-instruct,8,1096,124321,0,0
2025-10-03,ibm-granite/granite-7b-instruct,8,986,124328,0,7
2025-10-04,ibm-granite/granite-7b-instruct,8,921,124342,0,14
2025-10-05,ibm-granite/granite-7b-instruct,8,876,124353,0,11
2025-10-06,ibm-granite/granite-7b-instruct,8,846,124354,0,1
2025-10-07,ibm-granite/granite-7b-instruct,8,799,124354,0,0
2025-10-08,ibm-granite/granite-7b-instruct,8,772,124363,0,9
2025-10-09,ibm-granite/granite-7b-instruct,8,772,124363,0,0
2025-10-10,ibm-granite/granite-7b-instruct,8,749,124422,0,59
2025-10-11,ibm-granite/granite-7b-instruct,8,711,124425,0,3
2025-10-12,ibm-granite/granite-7b-instruct,8,685,124430,0,5
2025-10-14,ibm-granite/granite-7b-instruct,8,604,124445,0,15
2025-10-15,ibm-granite/granite-7b-instruct,8,571,124446,0,1
2025-10-16,ibm-granite/granite-7b-instruct,8,571,124446,0,0
2025-10-17,ibm-granite/granite-7b-instruct,8,529,124467,0,21
2025-10-18,ibm-granite/granite-7b-instruct,8,451,124474,0,7
2025-10-19,ibm-granite/granite-7b-instruct,8,403,124476,0,2
2025-10-20,ibm-granite/granite-7b-instruct,8,365,124478,0,2
2025-10-21,ibm-granite/granite-7b-instruct,8,365,124478,0,0
2025-10-22,ibm-granite/granite-7b-instruct,8,294,124483,0,5
2025-10-23,ibm-granite/granite-7b-instruct,8,248,124487,0,4
2025-10-24,ibm-granite/granite-7b-instruct,8,217,124492,0,5
2025-10-25,ibm-granite/granite-7b-instruct,8,201,124495,0,3
2025-03-03,ibm-granite/granite-7b-instruct-accelerator,1,38,572,1,572
2025-03-09,ibm-granite/granite-7b-instruct-accelerator,1,15,575,0,3
2025-03-10,ibm-granite/granite-7b-instruct-accelerator,1,15,575,0,0
2025-03-11,ibm-granite/granite-7b-instruct-accelerator,1,17,577,0,2
2025-03-12,ibm-granite/granite-7b-instruct-accelerator,1,15,577,0,0
2025-03-13,ibm-granite/granite-7b-instruct-accelerator,1,16,578,0,1
2025-03-14,ibm-granite/granite-7b-instruct-accelerator,1,17,579,0,1
2025-03-15,ibm-granite/granite-7b-instruct-accelerator,1,17,579,0,0
2025-03-16,ibm-granite/granite-7b-instruct-accelerator,1,17,579,0,0
2025-03-17,ibm-granite/granite-7b-instruct-accelerator,1,15,579,0,0
2025-03-18,ibm-granite/granite-7b-instruct-accelerator,1,15,579,0,0
2025-03-19,ibm-granite/granite-7b-instruct-accelerator,1,15,579,0,0
2025-03-20,ibm-granite/granite-7b-instruct-accelerator,1,15,579,0,0
2025-03-21,ibm-granite/granite-7b-instruct-accelerator,1,15,579,0,0
2025-03-22,ibm-granite/granite-7b-instruct-accelerator,1,15,579,0,0
2025-03-23,ibm-granite/granite-7b-instruct-accelerator,1,14,579,0,0
2025-03-24,ibm-granite/granite-7b-instruct-accelerator,1,14,579,0,0
2025-03-25,ibm-granite/granite-7b-instruct-accelerator,1,11,579,0,0
2025-03-26,ibm-granite/granite-7b-instruct-accelerator,1,11,579,0,0
2025-03-27,ibm-granite/granite-7b-instruct-accelerator,1,10,579,0,0
2025-04-01,ibm-granite/granite-7b-instruct-accelerator,1,9,579,0,0
2025-04-02,ibm-granite/granite-7b-instruct-accelerator,1,9,579,0,0
2025-04-03,ibm-granite/granite-7b-instruct-accelerator,1,7,579,0,0
2025-04-04,ibm-granite/granite-7b-instruct-accelerator,1,7,579,0,0
2025-04-05,ibm-granite/granite-7b-instruct-accelerator,1,7,579,0,0
2025-04-06,ibm-granite/granite-7b-instruct-accelerator,1,7,579,0,0
2025-04-07,ibm-granite/granite-7b-instruct-accelerator,1,4,579,0,0
2025-04-08,ibm-granite/granite-7b-instruct-accelerator,1,4,579,0,0
2025-04-09,ibm-granite/granite-7b-instruct-accelerator,1,4,579,0,0
2025-04-10,ibm-granite/granite-7b-instruct-accelerator,1,13,590,0,11
2025-04-11,ibm-granite/granite-7b-instruct-accelerator,1,13,590,0,0
2025-04-12,ibm-granite/granite-7b-instruct-accelerator,1,13,590,0,0
2025-04-13,ibm-granite/granite-7b-instruct-accelerator,1,11,590,0,0
2025-04-14,ibm-granite/granite-7b-instruct-accelerator,1,11,590,0,0
2025-04-15,ibm-granite/granite-7b-instruct-accelerator,1,11,590,0,0
2025-04-16,ibm-granite/granite-7b-instruct-accelerator,1,11,590,0,0
2025-04-17,ibm-granite/granite-7b-instruct-accelerator,1,11,590,0,0
2025-04-18,ibm-granite/granite-7b-instruct-accelerator,1,11,590,0,0
2025-04-19,ibm-granite/granite-7b-instruct-accelerator,1,13,592,0,2
2025-04-20,ibm-granite/granite-7b-instruct-accelerator,1,13,592,0,0
2025-04-21,ibm-granite/granite-7b-instruct-accelerator,1,13,592,0,0
2025-04-22,ibm-granite/granite-7b-instruct-accelerator,1,13,592,0,0
2025-04-23,ibm-granite/granite-7b-instruct-accelerator,1,13,592,0,0
2025-04-24,ibm-granite/granite-7b-instruct-accelerator,1,13,592,0,0
2025-04-25,ibm-granite/granite-7b-instruct-accelerator,1,13,592,0,0
2025-04-26,ibm-granite/granite-7b-instruct-accelerator,1,13,592,0,0
2025-04-27,ibm-granite/granite-7b-instruct-accelerator,1,13,592,0,0
2025-04-28,ibm-granite/granite-7b-instruct-accelerator,1,13,592,0,0
2025-04-29,ibm-granite/granite-7b-instruct-accelerator,1,13,592,0,0
2025-04-30,ibm-granite/granite-7b-instruct-accelerator,1,13,592,0,0
2025-05-01,ibm-granite/granite-7b-instruct-accelerator,1,13,592,0,0
2025-05-02,ibm-granite/granite-7b-instruct-accelerator,1,13,592,0,0
2025-05-03,ibm-granite/granite-7b-instruct-accelerator,1,14,593,0,1
2025-05-04,ibm-granite/granite-7b-instruct-accelerator,1,14,593,0,0
2025-05-05,ibm-granite/granite-7b-instruct-accelerator,1,14,593,0,0
2025-05-06,ibm-granite/granite-7b-instruct-accelerator,1,14,593,0,0
2025-05-07,ibm-granite/granite-7b-instruct-accelerator,1,14,593,0,0
2025-05-08,ibm-granite/granite-7b-instruct-accelerator,1,14,593,0,0
2025-05-09,ibm-granite/granite-7b-instruct-accelerator,1,14,593,0,0
2025-05-10,ibm-granite/granite-7b-instruct-accelerator,1,3,593,0,0
2025-05-11,ibm-granite/granite-7b-instruct-accelerator,1,3,593,0,0
2025-05-12,ibm-granite/granite-7b-instruct-accelerator,1,3,593,0,0
2025-05-13,ibm-granite/granite-7b-instruct-accelerator,1,5,595,0,2
2025-05-14,ibm-granite/granite-7b-instruct-accelerator,1,5,595,0,0
2025-05-15,ibm-granite/granite-7b-instruct-accelerator,1,5,595,0,0
2025-05-16,ibm-granite/granite-7b-instruct-accelerator,1,5,595,0,0
2025-05-17,ibm-granite/granite-7b-instruct-accelerator,1,5,595,0,0
2025-05-18,ibm-granite/granite-7b-instruct-accelerator,1,5,595,0,0
2025-05-19,ibm-granite/granite-7b-instruct-accelerator,1,3,595,0,0
2025-05-20,ibm-granite/granite-7b-instruct-accelerator,1,3,595,0,0
2025-05-21,ibm-granite/granite-7b-instruct-accelerator,1,1,593,0,-2
2025-05-22,ibm-granite/granite-7b-instruct-accelerator,1,3,595,0,2
2025-05-23,ibm-granite/granite-7b-instruct-accelerator,1,3,595,0,0
2025-05-24,ibm-granite/granite-7b-instruct-accelerator,1,3,595,0,0
2025-05-25,ibm-granite/granite-7b-instruct-accelerator,1,3,595,0,0
2025-05-26,ibm-granite/granite-7b-instruct-accelerator,1,3,595,0,0
2025-05-27,ibm-granite/granite-7b-instruct-accelerator,1,3,595,0,0
2025-05-28,ibm-granite/granite-7b-instruct-accelerator,1,3,595,0,0
2025-05-29,ibm-granite/granite-7b-instruct-accelerator,1,3,595,0,0
2025-05-30,ibm-granite/granite-7b-instruct-accelerator,1,4,596,0,1
