date,model_id,likes,downloads,downloads_all_time,likes_delta,downloads_delta
2025-05-03,ibm-granite/granite-7b-instruct,7,817,117396,0,6
2025-05-04,ibm-granite/granite-7b-instruct,7,803,117397,0,1
2025-05-05,ibm-granite/granite-7b-instruct,7,757,117399,0,2
2025-03-03,ibm-granite/granite-7b-instruct-accelerator,1,38,572,1,572
2025-03-09,ibm-granite/granite-7b-instruct-accelerator,1,15,575,0,3
2025-03-10,ibm-granite/granite-7b-instruct-accelerator,1,15,575,0,0
2025-03-11,ibm-granite/granite-7b-instruct-accelerator,1,17,577,0,2
2025-03-12,ibm-granite/granite-7b-instruct-accelerator,1,15,577,0,0
2025-03-13,ibm-granite/granite-7b-instruct-accelerator,1,16,578,0,1
2025-03-14,ibm-granite/granite-7b-instruct-accelerator,1,17,579,0,1
2025-03-15,ibm-granite/granite-7b-instruct-accelerator,1,17,579,0,0
2025-03-16,ibm-granite/granite-7b-instruct-accelerator,1,17,579,0,0
2025-03-17,ibm-granite/granite-7b-instruct-accelerator,1,15,579,0,0
2025-03-18,ibm-granite/granite-7b-instruct-accelerator,1,15,579,0,0
2025-03-19,ibm-granite/granite-7b-instruct-accelerator,1,15,579,0,0
2025-03-20,ibm-granite/granite-7b-instruct-accelerator,1,15,579,0,0
2025-03-21,ibm-granite/granite-7b-instruct-accelerator,1,15,579,0,0
2025-03-22,ibm-granite/granite-7b-instruct-accelerator,1,15,579,0,0
2025-03-23,ibm-granite/granite-7b-instruct-accelerator,1,14,579,0,0
2025-03-24,ibm-granite/granite-7b-instruct-accelerator,1,14,579,0,0
2025-03-25,ibm-granite/granite-7b-instruct-accelerator,1,11,579,0,0
2025-03-26,ibm-granite/granite-7b-instruct-accelerator,1,11,579,0,0
2025-03-27,ibm-granite/granite-7b-instruct-accelerator,1,10,579,0,0
2025-04-01,ibm-granite/granite-7b-instruct-accelerator,1,9,579,0,0
2025-04-02,ibm-granite/granite-7b-instruct-accelerator,1,9,579,0,0
2025-04-03,ibm-granite/granite-7b-instruct-accelerator,1,7,579,0,0
2025-04-04,ibm-granite/granite-7b-instruct-accelerator,1,7,579,0,0
2025-04-05,ibm-granite/granite-7b-instruct-accelerator,1,7,579,0,0
2025-04-06,ibm-granite/granite-7b-instruct-accelerator,1,7,579,0,0
2025-04-07,ibm-granite/granite-7b-instruct-accelerator,1,4,579,0,0
2025-04-08,ibm-granite/granite-7b-instruct-accelerator,1,4,579,0,0
2025-04-09,ibm-granite/granite-7b-instruct-accelerator,1,4,579,0,0
2025-04-10,ibm-granite/granite-7b-instruct-accelerator,1,13,590,0,11
2025-04-11,ibm-granite/granite-7b-instruct-accelerator,1,13,590,0,0
2025-04-12,ibm-granite/granite-7b-instruct-accelerator,1,13,590,0,0
2025-04-13,ibm-granite/granite-7b-instruct-accelerator,1,11,590,0,0
2025-04-14,ibm-granite/granite-7b-instruct-accelerator,1,11,590,0,0
2025-04-15,ibm-granite/granite-7b-instruct-accelerator,1,11,590,0,0
2025-04-16,ibm-granite/granite-7b-instruct-accelerator,1,11,590,0,0
2025-04-17,ibm-granite/granite-7b-instruct-accelerator,1,11,590,0,0
2025-04-18,ibm-granite/granite-7b-instruct-accelerator,1,11,590,0,0
2025-04-19,ibm-granite/granite-7b-instruct-accelerator,1,13,592,0,2
2025-04-20,ibm-granite/granite-7b-instruct-accelerator,1,13,592,0,0
2025-04-21,ibm-granite/granite-7b-instruct-accelerator,1,13,592,0,0
2025-04-22,ibm-granite/granite-7b-instruct-accelerator,1,13,592,0,0
2025-04-23,ibm-granite/granite-7b-instruct-accelerator,1,13,592,0,0
2025-04-24,ibm-granite/granite-7b-instruct-accelerator,1,13,592,0,0
2025-04-25,ibm-granite/granite-7b-instruct-accelerator,1,13,592,0,0
2025-04-26,ibm-granite/granite-7b-instruct-accelerator,1,13,592,0,0
2025-04-27,ibm-granite/granite-7b-instruct-accelerator,1,13,592,0,0
2025-04-28,ibm-granite/granite-7b-instruct-accelerator,1,13,592,0,0
2025-04-29,ibm-granite/granite-7b-instruct-accelerator,1,13,592,0,0
2025-04-30,ibm-granite/granite-7b-instruct-accelerator,1,13,592,0,0
2025-05-01,ibm-granite/granite-7b-instruct-accelerator,1,13,592,0,0
2025-05-02,ibm-granite/granite-7b-instruct-accelerator,1,13,592,0,0
2025-05-03,ibm-granite/granite-7b-instruct-accelerator,1,14,593,0,1
2025-05-04,ibm-granite/granite-7b-instruct-accelerator,1,14,593,0,0
2025-05-05,ibm-granite/granite-7b-instruct-accelerator,1,14,593,0,0
2025-03-03,ibm-granite/granite-8b-code-base-128k,6,309,4448,6,4448
2025-03-09,ibm-granite/granite-8b-code-base-128k,6,660,4897,0,449
2025-03-10,ibm-granite/granite-8b-code-base-128k,6,660,4897,0,0
2025-03-11,ibm-granite/granite-8b-code-base-128k,6,650,4901,0,4
2025-03-12,ibm-granite/granite-8b-code-base-128k,6,668,4934,0,33
2025-03-13,ibm-granite/granite-8b-code-base-128k,6,669,4937,0,3
2025-03-14,ibm-granite/granite-8b-code-base-128k,6,662,4939,0,2
2025-03-15,ibm-granite/granite-8b-code-base-128k,6,654,4942,0,3
2025-03-16,ibm-granite/granite-8b-code-base-128k,6,650,4944,0,2
2025-03-17,ibm-granite/granite-8b-code-base-128k,6,642,4946,0,2
2025-03-18,ibm-granite/granite-8b-code-base-128k,6,634,4948,0,2
2025-03-19,ibm-granite/granite-8b-code-base-128k,6,632,4950,0,2
2025-03-20,ibm-granite/granite-8b-code-base-128k,6,634,4954,0,4
2025-03-21,ibm-granite/granite-8b-code-base-128k,6,632,4956,0,2
2025-03-22,ibm-granite/granite-8b-code-base-128k,6,618,4958,0,2
2025-03-23,ibm-granite/granite-8b-code-base-128k,6,553,4960,0,2
2025-03-24,ibm-granite/granite-8b-code-base-128k,6,548,4961,0,1
2025-03-25,ibm-granite/granite-8b-code-base-128k,6,547,4965,0,4
2025-03-26,ibm-granite/granite-8b-code-base-128k,6,547,4965,0,0
2025-03-27,ibm-granite/granite-8b-code-base-128k,6,554,4976,0,11
2025-04-01,ibm-granite/granite-8b-code-base-128k,6,540,4984,0,8
2025-04-02,ibm-granite/granite-8b-code-base-128k,6,540,4984,0,0
2025-04-03,ibm-granite/granite-8b-code-base-128k,6,538,4986,0,2
2025-04-04,ibm-granite/granite-8b-code-base-128k,6,467,4986,0,0
2025-04-05,ibm-granite/granite-8b-code-base-128k,6,423,4986,0,0
2025-04-06,ibm-granite/granite-8b-code-base-128k,6,375,4986,0,0
2025-04-07,ibm-granite/granite-8b-code-base-128k,6,213,4987,0,1
2025-04-08,ibm-granite/granite-8b-code-base-128k,6,134,4988,0,1
2025-04-09,ibm-granite/granite-8b-code-base-128k,6,95,4990,0,2
2025-04-10,ibm-granite/granite-8b-code-base-128k,6,93,4992,0,2
2025-04-11,ibm-granite/granite-8b-code-base-128k,6,60,4992,0,0
2025-04-12,ibm-granite/granite-8b-code-base-128k,6,57,4992,0,0
2025-04-13,ibm-granite/granite-8b-code-base-128k,6,57,4994,0,2
2025-04-14,ibm-granite/granite-8b-code-base-128k,6,57,4997,0,3
2025-04-15,ibm-granite/granite-8b-code-base-128k,6,55,4997,0,0
2025-04-16,ibm-granite/granite-8b-code-base-128k,6,57,5001,0,4
2025-04-17,ibm-granite/granite-8b-code-base-128k,6,62,5008,0,7
2025-04-18,ibm-granite/granite-8b-code-base-128k,6,74,5022,0,14
2025-04-19,ibm-granite/granite-8b-code-base-128k,6,90,5042,0,20
2025-04-20,ibm-granite/granite-8b-code-base-128k,6,94,5048,0,6
2025-04-21,ibm-granite/granite-8b-code-base-128k,6,92,5048,0,0
2025-04-22,ibm-granite/granite-8b-code-base-128k,6,90,5048,0,0
2025-04-23,ibm-granite/granite-8b-code-base-128k,6,92,5052,0,4
2025-04-24,ibm-granite/granite-8b-code-base-128k,6,94,5055,0,3
2025-04-25,ibm-granite/granite-8b-code-base-128k,6,104,5067,0,12
2025-04-26,ibm-granite/granite-8b-code-base-128k,6,113,5087,0,20
2025-04-27,ibm-granite/granite-8b-code-base-128k,6,117,5093,0,6
2025-04-28,ibm-granite/granite-8b-code-base-128k,6,109,5093,0,0
2025-04-29,ibm-granite/granite-8b-code-base-128k,6,109,5093,0,0
2025-04-30,ibm-granite/granite-8b-code-base-128k,6,109,5093,0,0
2025-05-01,ibm-granite/granite-8b-code-base-128k,6,109,5093,0,0
2025-05-02,ibm-granite/granite-8b-code-base-128k,6,112,5096,0,3
2025-05-03,ibm-granite/granite-8b-code-base-128k,6,115,5101,0,5
2025-05-04,ibm-granite/granite-8b-code-base-128k,6,115,5101,0,0
2025-05-05,ibm-granite/granite-8b-code-base-128k,6,115,5101,0,0
2025-03-03,ibm-granite/granite-8b-code-base-4k,29,1164,37777,29,37777
2025-03-09,ibm-granite/granite-8b-code-base-4k,29,522,37954,0,177
2025-03-10,ibm-granite/granite-8b-code-base-4k,29,522,37954,0,0
2025-03-11,ibm-granite/granite-8b-code-base-4k,29,488,37958,0,4
2025-03-12,ibm-granite/granite-8b-code-base-4k,29,436,37963,0,5
2025-03-13,ibm-granite/granite-8b-code-base-4k,29,454,37983,0,20
2025-03-14,ibm-granite/granite-8b-code-base-4k,29,462,38007,0,24
2025-03-15,ibm-granite/granite-8b-code-base-4k,29,479,38040,0,33
2025-03-16,ibm-granite/granite-8b-code-base-4k,29,485,38066,0,26
2025-03-17,ibm-granite/granite-8b-code-base-4k,29,471,38068,0,2
2025-03-18,ibm-granite/granite-8b-code-base-4k,29,471,38070,0,2
2025-03-19,ibm-granite/granite-8b-code-base-4k,29,501,38112,0,42
2025-03-20,ibm-granite/granite-8b-code-base-4k,29,498,38120,0,8
2025-03-21,ibm-granite/granite-8b-code-base-4k,29,506,38134,0,14
2025-03-22,ibm-granite/granite-8b-code-base-4k,29,516,38149,0,15
2025-03-23,ibm-granite/granite-8b-code-base-4k,29,507,38151,0,2
2025-03-24,ibm-granite/granite-8b-code-base-4k,29,492,38152,0,1
2025-03-25,ibm-granite/granite-8b-code-base-4k,29,478,38159,0,7
2025-03-26,ibm-granite/granite-8b-code-base-4k,29,478,38159,0,0
2025-03-27,ibm-granite/granite-8b-code-base-4k,29,478,38161,0,2
2025-04-01,ibm-granite/granite-8b-code-base-4k,29,399,38167,0,6
2025-04-02,ibm-granite/granite-8b-code-base-4k,29,399,38167,0,0
2025-04-03,ibm-granite/granite-8b-code-base-4k,29,401,38176,0,9
2025-04-04,ibm-granite/granite-8b-code-base-4k,29,359,38176,0,0
2025-04-05,ibm-granite/granite-8b-code-base-4k,29,304,38180,0,4
2025-04-06,ibm-granite/granite-8b-code-base-4k,29,279,38182,0,2
2025-04-07,ibm-granite/granite-8b-code-base-4k,29,251,38182,0,0
2025-04-08,ibm-granite/granite-8b-code-base-4k,29,236,38183,0,1
2025-04-09,ibm-granite/granite-8b-code-base-4k,29,237,38187,0,4
2025-04-10,ibm-granite/granite-8b-code-base-4k,29,238,38193,0,6
2025-04-11,ibm-granite/granite-8b-code-base-4k,29,264,38222,0,29
2025-04-12,ibm-granite/granite-8b-code-base-4k,29,323,38294,0,72
2025-04-13,ibm-granite/granite-8b-code-base-4k,29,290,38295,0,1
2025-04-14,ibm-granite/granite-8b-code-base-4k,29,257,38295,0,0
2025-04-15,ibm-granite/granite-8b-code-base-4k,29,231,38295,0,0
2025-04-16,ibm-granite/granite-8b-code-base-4k,29,240,38306,0,11
2025-04-17,ibm-granite/granite-8b-code-base-4k,29,243,38311,0,5
2025-04-18,ibm-granite/granite-8b-code-base-4k,29,204,38314,0,3
2025-04-19,ibm-granite/granite-8b-code-base-4k,29,202,38320,0,6
2025-04-20,ibm-granite/granite-8b-code-base-4k,29,189,38320,0,0
2025-04-21,ibm-granite/granite-8b-code-base-4k,29,173,38320,0,0
2025-04-22,ibm-granite/granite-8b-code-base-4k,29,171,38320,0,0
2025-04-23,ibm-granite/granite-8b-code-base-4k,29,169,38320,0,0
2025-04-24,ibm-granite/granite-8b-code-base-4k,29,167,38320,0,0
2025-04-25,ibm-granite/granite-8b-code-base-4k,29,163,38320,0,0
2025-04-26,ibm-granite/granite-8b-code-base-4k,29,159,38320,0,0
2025-04-27,ibm-granite/granite-8b-code-base-4k,29,163,38324,0,4
2025-04-28,ibm-granite/granite-8b-code-base-4k,29,161,38324,0,0
2025-04-29,ibm-granite/granite-8b-code-base-4k,29,161,38324,0,0
2025-04-30,ibm-granite/granite-8b-code-base-4k,29,165,38328,0,4
2025-05-01,ibm-granite/granite-8b-code-base-4k,30,168,38335,1,7
2025-05-02,ibm-granite/granite-8b-code-base-4k,30,174,38341,0,6
2025-05-03,ibm-granite/granite-8b-code-base-4k,30,166,38342,0,1
2025-05-04,ibm-granite/granite-8b-code-base-4k,30,166,38342,0,0
2025-05-05,ibm-granite/granite-8b-code-base-4k,30,162,38342,0,0
2025-03-03,ibm-granite/granite-8b-code-base-4k-GGUF,2,84,550,2,550
2025-03-09,ibm-granite/granite-8b-code-base-4k-GGUF,2,118,587,0,37
2025-03-10,ibm-granite/granite-8b-code-base-4k-GGUF,2,118,587,0,0
2025-03-11,ibm-granite/granite-8b-code-base-4k-GGUF,2,119,589,0,2
2025-03-12,ibm-granite/granite-8b-code-base-4k-GGUF,2,119,594,0,5
2025-03-13,ibm-granite/granite-8b-code-base-4k-GGUF,2,117,595,0,1
2025-03-14,ibm-granite/granite-8b-code-base-4k-GGUF,2,117,596,0,1
2025-03-15,ibm-granite/granite-8b-code-base-4k-GGUF,2,113,596,0,0
2025-03-16,ibm-granite/granite-8b-code-base-4k-GGUF,2,114,599,0,3
2025-03-17,ibm-granite/granite-8b-code-base-4k-GGUF,2,114,599,0,0
2025-03-18,ibm-granite/granite-8b-code-base-4k-GGUF,2,114,599,0,0
2025-03-19,ibm-granite/granite-8b-code-base-4k-GGUF,2,116,601,0,2
2025-03-20,ibm-granite/granite-8b-code-base-4k-GGUF,2,118,604,0,3
2025-03-21,ibm-granite/granite-8b-code-base-4k-GGUF,2,120,607,0,3
2025-03-22,ibm-granite/granite-8b-code-base-4k-GGUF,2,120,610,0,3
2025-03-23,ibm-granite/granite-8b-code-base-4k-GGUF,2,120,610,0,0
2025-03-24,ibm-granite/granite-8b-code-base-4k-GGUF,2,117,610,0,0
2025-03-25,ibm-granite/granite-8b-code-base-4k-GGUF,2,113,611,0,1
2025-03-26,ibm-granite/granite-8b-code-base-4k-GGUF,2,113,611,0,0
2025-03-27,ibm-granite/granite-8b-code-base-4k-GGUF,2,112,611,0,0
2025-04-01,ibm-granite/granite-8b-code-base-4k-GGUF,2,68,614,0,3
2025-04-02,ibm-granite/granite-8b-code-base-4k-GGUF,2,68,614,0,0
2025-04-03,ibm-granite/granite-8b-code-base-4k-GGUF,2,65,615,0,1
2025-04-04,ibm-granite/granite-8b-code-base-4k-GGUF,2,58,616,0,1
2025-04-05,ibm-granite/granite-8b-code-base-4k-GGUF,2,54,617,0,1
2025-04-06,ibm-granite/granite-8b-code-base-4k-GGUF,2,49,618,0,1
2025-04-07,ibm-granite/granite-8b-code-base-4k-GGUF,2,42,618,0,0
2025-04-08,ibm-granite/granite-8b-code-base-4k-GGUF,2,37,619,0,1
2025-04-09,ibm-granite/granite-8b-code-base-4k-GGUF,2,42,628,0,9
2025-04-10,ibm-granite/granite-8b-code-base-4k-GGUF,2,40,628,0,0
2025-04-11,ibm-granite/granite-8b-code-base-4k-GGUF,2,35,629,0,1
2025-04-12,ibm-granite/granite-8b-code-base-4k-GGUF,2,35,630,0,1
2025-04-13,ibm-granite/granite-8b-code-base-4k-GGUF,2,39,635,0,5
2025-04-14,ibm-granite/granite-8b-code-base-4k-GGUF,2,40,636,0,1
2025-04-15,ibm-granite/granite-8b-code-base-4k-GGUF,2,37,636,0,0
2025-04-16,ibm-granite/granite-8b-code-base-4k-GGUF,2,38,637,0,1
2025-04-17,ibm-granite/granite-8b-code-base-4k-GGUF,2,39,638,0,1
2025-04-18,ibm-granite/granite-8b-code-base-4k-GGUF,2,38,639,0,1
2025-04-19,ibm-granite/granite-8b-code-base-4k-GGUF,2,38,641,0,2
2025-04-20,ibm-granite/granite-8b-code-base-4k-GGUF,2,42,649,0,8
2025-04-21,ibm-granite/granite-8b-code-base-4k-GGUF,2,39,649,0,0
2025-04-22,ibm-granite/granite-8b-code-base-4k-GGUF,2,39,649,0,0
2025-04-23,ibm-granite/granite-8b-code-base-4k-GGUF,2,39,649,0,0
2025-04-24,ibm-granite/granite-8b-code-base-4k-GGUF,2,39,649,0,0
2025-04-25,ibm-granite/granite-8b-code-base-4k-GGUF,2,40,651,0,2
2025-04-26,ibm-granite/granite-8b-code-base-4k-GGUF,2,40,651,0,0
2025-04-27,ibm-granite/granite-8b-code-base-4k-GGUF,2,41,652,0,1
2025-04-28,ibm-granite/granite-8b-code-base-4k-GGUF,2,43,655,0,3
2025-04-29,ibm-granite/granite-8b-code-base-4k-GGUF,2,44,656,0,1
2025-04-30,ibm-granite/granite-8b-code-base-4k-GGUF,2,46,659,0,3
2025-05-01,ibm-granite/granite-8b-code-base-4k-GGUF,2,47,660,0,1
2025-05-02,ibm-granite/granite-8b-code-base-4k-GGUF,2,46,660,0,0
2025-05-03,ibm-granite/granite-8b-code-base-4k-GGUF,2,45,660,0,0
2025-05-04,ibm-granite/granite-8b-code-base-4k-GGUF,2,44,660,0,0
2025-05-05,ibm-granite/granite-8b-code-base-4k-GGUF,2,44,661,0,1
2025-03-03,ibm-granite/granite-8b-code-instruct-128k,19,2705,16656,19,16656
2025-03-09,ibm-granite/granite-8b-code-instruct-128k,19,2385,16822,0,166
2025-03-10,ibm-granite/granite-8b-code-instruct-128k,19,2385,16822,0,0
2025-03-11,ibm-granite/granite-8b-code-instruct-128k,19,2205,16827,0,5
2025-03-12,ibm-granite/granite-8b-code-instruct-128k,19,2158,16848,0,21
2025-03-13,ibm-granite/granite-8b-code-instruct-128k,19,2189,16904,0,56
2025-03-14,ibm-granite/granite-8b-code-instruct-128k,19,2139,16923,0,19
2025-03-15,ibm-granite/granite-8b-code-instruct-128k,19,2096,16947,0,24
2025-03-16,ibm-granite/granite-8b-code-instruct-128k,19,2050,16949,0,2
2025-03-17,ibm-granite/granite-8b-code-instruct-128k,19,1996,16957,0,8
2025-03-18,ibm-granite/granite-8b-code-instruct-128k,19,1945,16971,0,14
2025-03-19,ibm-granite/granite-8b-code-instruct-128k,19,1900,16979,0,8
2025-03-20,ibm-granite/granite-8b-code-instruct-128k,19,1903,16987,0,8
2025-03-21,ibm-granite/granite-8b-code-instruct-128k,19,1393,16998,0,11
2025-03-22,ibm-granite/granite-8b-code-instruct-128k,19,1013,17027,0,29
2025-03-23,ibm-granite/granite-8b-code-instruct-128k,19,706,17056,0,29
2025-03-24,ibm-granite/granite-8b-code-instruct-128k,19,671,17074,0,18
2025-03-25,ibm-granite/granite-8b-code-instruct-128k,19,680,17095,0,21
2025-03-26,ibm-granite/granite-8b-code-instruct-128k,19,680,17095,0,0
2025-03-27,ibm-granite/granite-8b-code-instruct-128k,19,693,17124,0,29
2025-04-01,ibm-granite/granite-8b-code-instruct-128k,19,581,17219,0,95
2025-04-02,ibm-granite/granite-8b-code-instruct-128k,19,581,17219,0,0
2025-04-03,ibm-granite/granite-8b-code-instruct-128k,19,579,17233,0,14
2025-04-04,ibm-granite/granite-8b-code-instruct-128k,19,587,17268,0,35
2025-04-05,ibm-granite/granite-8b-code-instruct-128k,19,564,17284,0,16
2025-04-06,ibm-granite/granite-8b-code-instruct-128k,19,535,17312,0,28
2025-04-07,ibm-granite/granite-8b-code-instruct-128k,19,523,17326,0,14
2025-04-08,ibm-granite/granite-8b-code-instruct-128k,19,515,17328,0,2
2025-04-09,ibm-granite/granite-8b-code-instruct-128k,19,532,17352,0,24
2025-04-10,ibm-granite/granite-8b-code-instruct-128k,19,563,17387,0,35
2025-04-11,ibm-granite/granite-8b-code-instruct-128k,20,576,17420,1,33
2025-04-12,ibm-granite/granite-8b-code-instruct-128k,20,560,17462,0,42
2025-04-13,ibm-granite/granite-8b-code-instruct-128k,20,554,17471,0,9
2025-04-14,ibm-granite/granite-8b-code-instruct-128k,20,529,17471,0,0
2025-04-15,ibm-granite/granite-8b-code-instruct-128k,20,529,17476,0,5
2025-04-16,ibm-granite/granite-8b-code-instruct-128k,20,537,17486,0,10
2025-04-17,ibm-granite/granite-8b-code-instruct-128k,21,529,17499,1,13
2025-04-18,ibm-granite/granite-8b-code-instruct-128k,21,553,17530,0,31
2025-04-19,ibm-granite/granite-8b-code-instruct-128k,21,592,17577,0,47
2025-04-20,ibm-granite/granite-8b-code-instruct-128k,21,586,17581,0,4
2025-04-21,ibm-granite/granite-8b-code-instruct-128k,21,560,17581,0,0
2025-04-22,ibm-granite/granite-8b-code-instruct-128k,21,536,17588,0,7
2025-04-23,ibm-granite/granite-8b-code-instruct-128k,21,528,17598,0,10
2025-04-24,ibm-granite/granite-8b-code-instruct-128k,21,526,17600,0,2
2025-04-25,ibm-granite/granite-8b-code-instruct-128k,21,518,17611,0,11
2025-04-26,ibm-granite/granite-8b-code-instruct-128k,21,564,17684,0,73
2025-04-27,ibm-granite/granite-8b-code-instruct-128k,21,642,17772,0,88
2025-04-28,ibm-granite/granite-8b-code-instruct-128k,21,638,17807,0,35
2025-04-29,ibm-granite/granite-8b-code-instruct-128k,21,660,17840,0,33
2025-04-30,ibm-granite/granite-8b-code-instruct-128k,21,669,17872,0,32
2025-05-01,ibm-granite/granite-8b-code-instruct-128k,21,693,17898,0,26
2025-05-02,ibm-granite/granite-8b-code-instruct-128k,21,689,17906,0,8
2025-05-03,ibm-granite/granite-8b-code-instruct-128k,21,682,17915,0,9
2025-05-04,ibm-granite/granite-8b-code-instruct-128k,21,647,17915,0,0
2025-05-05,ibm-granite/granite-8b-code-instruct-128k,21,632,17916,0,1
2025-03-03,ibm-granite/granite-8b-code-instruct-4k,110,2952,57380,110,57380
2025-03-09,ibm-granite/granite-8b-code-instruct-4k,110,1770,57540,0,160
2025-03-10,ibm-granite/granite-8b-code-instruct-4k,110,1770,57540,0,0
2025-03-11,ibm-granite/granite-8b-code-instruct-4k,110,1346,57545,0,5
2025-03-12,ibm-granite/granite-8b-code-instruct-4k,110,1325,57547,0,2
2025-03-13,ibm-granite/granite-8b-code-instruct-4k,110,1313,57583,0,36
2025-03-14,ibm-granite/granite-8b-code-instruct-4k,110,1153,57659,0,76
2025-03-15,ibm-granite/granite-8b-code-instruct-4k,110,1215,57745,0,86
2025-03-16,ibm-granite/granite-8b-code-instruct-4k,110,1227,57765,0,20
2025-03-17,ibm-granite/granite-8b-code-instruct-4k,110,1192,57769,0,4
2025-03-18,ibm-granite/granite-8b-code-instruct-4k,110,1061,57773,0,4
2025-03-19,ibm-granite/granite-8b-code-instruct-4k,110,1111,57845,0,72
2025-03-20,ibm-granite/granite-8b-code-instruct-4k,110,1580,58447,0,602
2025-03-21,ibm-granite/granite-8b-code-instruct-4k,110,1612,58550,0,103
2025-03-22,ibm-granite/granite-8b-code-instruct-4k,110,1594,58570,0,20
2025-03-23,ibm-granite/granite-8b-code-instruct-4k,110,1613,58621,0,51
2025-03-24,ibm-granite/granite-8b-code-instruct-4k,110,1560,58630,0,9
2025-03-25,ibm-granite/granite-8b-code-instruct-4k,110,1598,58707,0,77
2025-03-26,ibm-granite/granite-8b-code-instruct-4k,110,1598,58707,0,0
2025-03-27,ibm-granite/granite-8b-code-instruct-4k,110,1632,58747,0,40
2025-04-01,ibm-granite/granite-8b-code-instruct-4k,110,1734,59082,0,335
2025-04-02,ibm-granite/granite-8b-code-instruct-4k,110,1734,59082,0,0
2025-04-03,ibm-granite/granite-8b-code-instruct-4k,110,1771,59144,0,62
2025-04-04,ibm-granite/granite-8b-code-instruct-4k,110,1801,59203,0,59
2025-04-05,ibm-granite/granite-8b-code-instruct-4k,110,1957,59391,0,188
2025-04-06,ibm-granite/granite-8b-code-instruct-4k,110,1992,59474,0,83
2025-04-07,ibm-granite/granite-8b-code-instruct-4k,110,1982,59487,0,13
2025-04-08,ibm-granite/granite-8b-code-instruct-4k,110,1977,59497,0,10
2025-04-09,ibm-granite/granite-8b-code-instruct-4k,110,2058,59596,0,99
2025-04-10,ibm-granite/granite-8b-code-instruct-4k,110,2207,59749,0,153
2025-04-11,ibm-granite/granite-8b-code-instruct-4k,110,2254,59799,0,50
2025-04-12,ibm-granite/granite-8b-code-instruct-4k,110,2277,59853,0,54
2025-04-13,ibm-granite/granite-8b-code-instruct-4k,110,2246,59891,0,38
2025-04-14,ibm-granite/granite-8b-code-instruct-4k,110,2163,59898,0,7
2025-04-15,ibm-granite/granite-8b-code-instruct-4k,110,2145,59906,0,8
2025-04-16,ibm-granite/granite-8b-code-instruct-4k,110,2179,59944,0,38
2025-04-17,ibm-granite/granite-8b-code-instruct-4k,110,2199,59968,0,24
2025-04-18,ibm-granite/granite-8b-code-instruct-4k,110,2155,59987,0,19
2025-04-19,ibm-granite/granite-8b-code-instruct-4k,110,1599,60042,0,55
2025-04-20,ibm-granite/granite-8b-code-instruct-4k,110,1562,60107,0,65
2025-04-21,ibm-granite/granite-8b-code-instruct-4k,110,1567,60132,0,25
