date,model_id,likes,downloads,downloads_all_time,likes_delta,downloads_delta
2025-07-07,ibm-granite/granite-3.2-8b-lora-rag-query-rewrite,3,0,0,0,0
2025-07-08,ibm-granite/granite-3.2-8b-lora-rag-query-rewrite,3,0,0,0,0
2025-07-09,ibm-granite/granite-3.2-8b-lora-rag-query-rewrite,3,0,0,0,0
2025-07-10,ibm-granite/granite-3.2-8b-lora-rag-query-rewrite,3,0,0,0,0
2025-07-11,ibm-granite/granite-3.2-8b-lora-rag-query-rewrite,3,0,0,0,0
2025-07-12,ibm-granite/granite-3.2-8b-lora-rag-query-rewrite,3,0,0,0,0
2025-07-13,ibm-granite/granite-3.2-8b-lora-rag-query-rewrite,3,0,0,0,0
2025-07-14,ibm-granite/granite-3.2-8b-lora-rag-query-rewrite,3,0,0,0,0
2025-07-15,ibm-granite/granite-3.2-8b-lora-rag-query-rewrite,3,0,0,0,0
2025-07-16,ibm-granite/granite-3.2-8b-lora-rag-query-rewrite,3,0,0,0,0
2025-07-17,ibm-granite/granite-3.2-8b-lora-rag-query-rewrite,3,0,0,0,0
2025-07-18,ibm-granite/granite-3.2-8b-lora-rag-query-rewrite,3,0,0,0,0
2025-07-19,ibm-granite/granite-3.2-8b-lora-rag-query-rewrite,3,0,0,0,0
2025-07-20,ibm-granite/granite-3.2-8b-lora-rag-query-rewrite,3,0,0,0,0
2025-07-21,ibm-granite/granite-3.2-8b-lora-rag-query-rewrite,3,0,0,0,0
2025-07-22,ibm-granite/granite-3.2-8b-lora-rag-query-rewrite,3,0,0,0,0
2025-07-23,ibm-granite/granite-3.2-8b-lora-rag-query-rewrite,3,0,0,0,0
2025-07-24,ibm-granite/granite-3.2-8b-lora-rag-query-rewrite,3,0,0,0,0
2025-07-25,ibm-granite/granite-3.2-8b-lora-rag-query-rewrite,3,0,0,0,0
2025-07-26,ibm-granite/granite-3.2-8b-lora-rag-query-rewrite,3,0,0,0,0
2025-07-27,ibm-granite/granite-3.2-8b-lora-rag-query-rewrite,3,0,0,0,0
2025-07-28,ibm-granite/granite-3.2-8b-lora-rag-query-rewrite,3,0,0,0,0
2025-07-29,ibm-granite/granite-3.2-8b-lora-rag-query-rewrite,3,0,0,0,0
2025-07-30,ibm-granite/granite-3.2-8b-lora-rag-query-rewrite,3,0,0,0,0
2025-07-31,ibm-granite/granite-3.2-8b-lora-rag-query-rewrite,3,0,0,0,0
2025-08-01,ibm-granite/granite-3.2-8b-lora-rag-query-rewrite,3,0,0,0,0
2025-08-02,ibm-granite/granite-3.2-8b-lora-rag-query-rewrite,3,0,0,0,0
2025-08-03,ibm-granite/granite-3.2-8b-lora-rag-query-rewrite,3,0,0,0,0
2025-08-04,ibm-granite/granite-3.2-8b-lora-rag-query-rewrite,3,0,0,0,0
2025-08-05,ibm-granite/granite-3.2-8b-lora-rag-query-rewrite,3,0,0,0,0
2025-08-06,ibm-granite/granite-3.2-8b-lora-rag-query-rewrite,3,0,0,0,0
2025-04-12,ibm-granite/granite-3.2-8b-lora-uncertainty,3,0,0,3,0
2025-04-13,ibm-granite/granite-3.2-8b-lora-uncertainty,3,0,0,0,0
2025-04-14,ibm-granite/granite-3.2-8b-lora-uncertainty,3,0,0,0,0
2025-04-15,ibm-granite/granite-3.2-8b-lora-uncertainty,3,0,0,0,0
2025-04-16,ibm-granite/granite-3.2-8b-lora-uncertainty,3,0,0,0,0
2025-04-17,ibm-granite/granite-3.2-8b-lora-uncertainty,3,0,0,0,0
2025-04-18,ibm-granite/granite-3.2-8b-lora-uncertainty,3,0,0,0,0
2025-04-19,ibm-granite/granite-3.2-8b-lora-uncertainty,3,0,0,0,0
2025-04-20,ibm-granite/granite-3.2-8b-lora-uncertainty,3,0,0,0,0
2025-04-21,ibm-granite/granite-3.2-8b-lora-uncertainty,3,0,0,0,0
2025-04-22,ibm-granite/granite-3.2-8b-lora-uncertainty,3,0,0,0,0
2025-04-23,ibm-granite/granite-3.2-8b-lora-uncertainty,3,0,0,0,0
2025-04-24,ibm-granite/granite-3.2-8b-lora-uncertainty,3,0,0,0,0
2025-04-25,ibm-granite/granite-3.2-8b-lora-uncertainty,3,0,0,0,0
2025-04-26,ibm-granite/granite-3.2-8b-lora-uncertainty,3,0,0,0,0
2025-04-27,ibm-granite/granite-3.2-8b-lora-uncertainty,3,0,0,0,0
2025-04-28,ibm-granite/granite-3.2-8b-lora-uncertainty,3,0,0,0,0
2025-04-29,ibm-granite/granite-3.2-8b-lora-uncertainty,3,0,0,0,0
2025-04-30,ibm-granite/granite-3.2-8b-lora-uncertainty,3,0,0,0,0
2025-05-01,ibm-granite/granite-3.2-8b-lora-uncertainty,3,0,0,0,0
2025-05-02,ibm-granite/granite-3.2-8b-lora-uncertainty,3,0,0,0,0
2025-05-03,ibm-granite/granite-3.2-8b-lora-uncertainty,3,0,0,0,0
2025-05-04,ibm-granite/granite-3.2-8b-lora-uncertainty,3,0,0,0,0
2025-05-05,ibm-granite/granite-3.2-8b-lora-uncertainty,3,0,0,0,0
2025-05-06,ibm-granite/granite-3.2-8b-lora-uncertainty,3,0,0,0,0
2025-05-07,ibm-granite/granite-3.2-8b-lora-uncertainty,3,0,0,0,0
2025-05-08,ibm-granite/granite-3.2-8b-lora-uncertainty,3,0,0,0,0
2025-05-09,ibm-granite/granite-3.2-8b-lora-uncertainty,3,0,0,0,0
2025-05-10,ibm-granite/granite-3.2-8b-lora-uncertainty,3,0,0,0,0
2025-05-11,ibm-granite/granite-3.2-8b-lora-uncertainty,3,0,0,0,0
2025-05-12,ibm-granite/granite-3.2-8b-lora-uncertainty,3,0,0,0,0
2025-05-13,ibm-granite/granite-3.2-8b-lora-uncertainty,3,0,0,0,0
2025-05-14,ibm-granite/granite-3.2-8b-lora-uncertainty,3,0,0,0,0
2025-05-15,ibm-granite/granite-3.2-8b-lora-uncertainty,3,0,0,0,0
2025-05-16,ibm-granite/granite-3.2-8b-lora-uncertainty,3,0,0,0,0
2025-05-17,ibm-granite/granite-3.2-8b-lora-uncertainty,3,0,0,0,0
2025-05-18,ibm-granite/granite-3.2-8b-lora-uncertainty,3,0,0,0,0
2025-05-19,ibm-granite/granite-3.2-8b-lora-uncertainty,3,0,0,0,0
2025-05-20,ibm-granite/granite-3.2-8b-lora-uncertainty,3,0,0,0,0
2025-05-21,ibm-granite/granite-3.2-8b-lora-uncertainty,3,0,0,0,0
2025-05-22,ibm-granite/granite-3.2-8b-lora-uncertainty,3,0,0,0,0
2025-05-23,ibm-granite/granite-3.2-8b-lora-uncertainty,3,0,0,0,0
2025-05-24,ibm-granite/granite-3.2-8b-lora-uncertainty,3,0,0,0,0
2025-05-25,ibm-granite/granite-3.2-8b-lora-uncertainty,3,0,0,0,0
2025-05-26,ibm-granite/granite-3.2-8b-lora-uncertainty,3,0,0,0,0
2025-05-27,ibm-granite/granite-3.2-8b-lora-uncertainty,3,0,0,0,0
2025-05-28,ibm-granite/granite-3.2-8b-lora-uncertainty,3,0,0,0,0
2025-05-29,ibm-granite/granite-3.2-8b-lora-uncertainty,3,0,0,0,0
2025-05-30,ibm-granite/granite-3.2-8b-lora-uncertainty,3,0,0,0,0
2025-05-31,ibm-granite/granite-3.2-8b-lora-uncertainty,3,0,0,0,0
2025-06-01,ibm-granite/granite-3.2-8b-lora-uncertainty,3,0,0,0,0
2025-06-02,ibm-granite/granite-3.2-8b-lora-uncertainty,3,0,0,0,0
2025-06-03,ibm-granite/granite-3.2-8b-lora-uncertainty,3,0,0,0,0
2025-06-04,ibm-granite/granite-3.2-8b-lora-uncertainty,3,0,0,0,0
2025-06-05,ibm-granite/granite-3.2-8b-lora-uncertainty,3,0,0,0,0
2025-06-06,ibm-granite/granite-3.2-8b-lora-uncertainty,3,0,0,0,0
2025-06-07,ibm-granite/granite-3.2-8b-lora-uncertainty,3,0,0,0,0
2025-06-08,ibm-granite/granite-3.2-8b-lora-uncertainty,3,0,0,0,0
2025-06-09,ibm-granite/granite-3.2-8b-lora-uncertainty,3,0,0,0,0
2025-06-10,ibm-granite/granite-3.2-8b-lora-uncertainty,3,0,0,0,0
2025-06-11,ibm-granite/granite-3.2-8b-lora-uncertainty,3,0,0,0,0
2025-06-12,ibm-granite/granite-3.2-8b-lora-uncertainty,3,0,0,0,0
2025-06-13,ibm-granite/granite-3.2-8b-lora-uncertainty,3,0,0,0,0
2025-06-14,ibm-granite/granite-3.2-8b-lora-uncertainty,3,0,0,0,0
2025-06-15,ibm-granite/granite-3.2-8b-lora-uncertainty,3,0,0,0,0
2025-06-16,ibm-granite/granite-3.2-8b-lora-uncertainty,3,0,0,0,0
2025-06-17,ibm-granite/granite-3.2-8b-lora-uncertainty,3,0,0,0,0
2025-06-18,ibm-granite/granite-3.2-8b-lora-uncertainty,3,0,0,0,0
2025-06-19,ibm-granite/granite-3.2-8b-lora-uncertainty,3,0,0,0,0
2025-06-20,ibm-granite/granite-3.2-8b-lora-uncertainty,3,0,0,0,0
2025-06-21,ibm-granite/granite-3.2-8b-lora-uncertainty,3,0,0,0,0
2025-06-22,ibm-granite/granite-3.2-8b-lora-uncertainty,3,0,0,0,0
2025-06-23,ibm-granite/granite-3.2-8b-lora-uncertainty,3,0,0,0,0
2025-06-24,ibm-granite/granite-3.2-8b-lora-uncertainty,3,0,0,0,0
2025-06-25,ibm-granite/granite-3.2-8b-lora-uncertainty,3,0,0,0,0
2025-06-26,ibm-granite/granite-3.2-8b-lora-uncertainty,3,0,0,0,0
2025-06-27,ibm-granite/granite-3.2-8b-lora-uncertainty,3,0,0,0,0
2025-06-28,ibm-granite/granite-3.2-8b-lora-uncertainty,3,0,0,0,0
2025-06-29,ibm-granite/granite-3.2-8b-lora-uncertainty,3,0,0,0,0
2025-06-30,ibm-granite/granite-3.2-8b-lora-uncertainty,3,0,0,0,0
2025-07-01,ibm-granite/granite-3.2-8b-lora-uncertainty,3,0,0,0,0
2025-07-02,ibm-granite/granite-3.2-8b-lora-uncertainty,3,0,0,0,0
2025-07-03,ibm-granite/granite-3.2-8b-lora-uncertainty,3,0,0,0,0
2025-07-04,ibm-granite/granite-3.2-8b-lora-uncertainty,3,0,0,0,0
2025-07-05,ibm-granite/granite-3.2-8b-lora-uncertainty,3,0,0,0,0
2025-07-06,ibm-granite/granite-3.2-8b-lora-uncertainty,3,0,0,0,0
2025-07-07,ibm-granite/granite-3.2-8b-lora-uncertainty,3,0,0,0,0
2025-07-08,ibm-granite/granite-3.2-8b-lora-uncertainty,3,0,0,0,0
2025-07-09,ibm-granite/granite-3.2-8b-lora-uncertainty,3,0,0,0,0
2025-07-10,ibm-granite/granite-3.2-8b-lora-uncertainty,3,0,0,0,0
2025-07-11,ibm-granite/granite-3.2-8b-lora-uncertainty,3,0,0,0,0
2025-07-12,ibm-granite/granite-3.2-8b-lora-uncertainty,3,0,0,0,0
2025-07-13,ibm-granite/granite-3.2-8b-lora-uncertainty,3,0,0,0,0
2025-07-14,ibm-granite/granite-3.2-8b-lora-uncertainty,3,0,0,0,0
2025-07-15,ibm-granite/granite-3.2-8b-lora-uncertainty,3,0,0,0,0
2025-07-16,ibm-granite/granite-3.2-8b-lora-uncertainty,3,0,0,0,0
2025-07-17,ibm-granite/granite-3.2-8b-lora-uncertainty,3,0,0,0,0
2025-07-18,ibm-granite/granite-3.2-8b-lora-uncertainty,3,0,0,0,0
2025-07-19,ibm-granite/granite-3.2-8b-lora-uncertainty,3,0,0,0,0
2025-07-20,ibm-granite/granite-3.2-8b-lora-uncertainty,3,0,0,0,0
2025-07-21,ibm-granite/granite-3.2-8b-lora-uncertainty,3,0,0,0,0
2025-07-22,ibm-granite/granite-3.2-8b-lora-uncertainty,3,0,0,0,0
2025-07-23,ibm-granite/granite-3.2-8b-lora-uncertainty,3,0,0,0,0
2025-07-24,ibm-granite/granite-3.2-8b-lora-uncertainty,3,0,0,0,0
2025-07-25,ibm-granite/granite-3.2-8b-lora-uncertainty,3,0,0,0,0
2025-07-26,ibm-granite/granite-3.2-8b-lora-uncertainty,3,0,0,0,0
2025-07-27,ibm-granite/granite-3.2-8b-lora-uncertainty,3,0,0,0,0
2025-07-28,ibm-granite/granite-3.2-8b-lora-uncertainty,3,0,0,0,0
2025-07-29,ibm-granite/granite-3.2-8b-lora-uncertainty,3,0,0,0,0
2025-07-30,ibm-granite/granite-3.2-8b-lora-uncertainty,3,0,0,0,0
2025-07-31,ibm-granite/granite-3.2-8b-lora-uncertainty,3,0,0,0,0
2025-08-01,ibm-granite/granite-3.2-8b-lora-uncertainty,3,0,0,0,0
2025-08-02,ibm-granite/granite-3.2-8b-lora-uncertainty,3,0,0,0,0
2025-08-03,ibm-granite/granite-3.2-8b-lora-uncertainty,3,0,0,0,0
2025-08-04,ibm-granite/granite-3.2-8b-lora-uncertainty,3,0,0,0,0
2025-08-05,ibm-granite/granite-3.2-8b-lora-uncertainty,3,0,0,0,0
2025-08-06,ibm-granite/granite-3.2-8b-lora-uncertainty,3,0,0,0,0
2025-04-17,ibm-granite/granite-3.3-2b-base,3,83,83,3,83
2025-04-18,ibm-granite/granite-3.3-2b-base,4,109,109,1,26
2025-04-19,ibm-granite/granite-3.3-2b-base,4,213,213,0,104
2025-04-20,ibm-granite/granite-3.3-2b-base,4,259,259,0,46
2025-04-21,ibm-granite/granite-3.3-2b-base,5,293,293,1,34
2025-04-22,ibm-granite/granite-3.3-2b-base,6,516,516,1,223
2025-04-23,ibm-granite/granite-3.3-2b-base,6,557,557,0,41
2025-04-24,ibm-granite/granite-3.3-2b-base,6,647,647,0,90
2025-04-25,ibm-granite/granite-3.3-2b-base,6,785,785,0,138
2025-04-26,ibm-granite/granite-3.3-2b-base,6,950,950,0,165
2025-04-27,ibm-granite/granite-3.3-2b-base,6,1073,1073,0,123
2025-04-28,ibm-granite/granite-3.3-2b-base,6,1098,1098,0,25
2025-04-29,ibm-granite/granite-3.3-2b-base,6,1120,1120,0,22
2025-04-30,ibm-granite/granite-3.3-2b-base,7,1156,1156,1,36
2025-05-01,ibm-granite/granite-3.3-2b-base,7,1232,1232,0,76
2025-05-02,ibm-granite/granite-3.3-2b-base,7,1321,1321,0,89
2025-05-03,ibm-granite/granite-3.3-2b-base,7,1430,1430,0,109
2025-05-04,ibm-granite/granite-3.3-2b-base,7,1430,1430,0,0
2025-05-05,ibm-granite/granite-3.3-2b-base,7,1436,1436,0,6
2025-05-06,ibm-granite/granite-3.3-2b-base,7,1557,1557,0,121
2025-05-07,ibm-granite/granite-3.3-2b-base,7,1888,1888,0,331
2025-05-08,ibm-granite/granite-3.3-2b-base,7,2069,2069,0,181
2025-05-09,ibm-granite/granite-3.3-2b-base,9,2143,2143,2,74
2025-05-10,ibm-granite/granite-3.3-2b-base,9,2287,2287,0,144
2025-05-11,ibm-granite/granite-3.3-2b-base,9,2512,2512,0,225
2025-05-12,ibm-granite/granite-3.3-2b-base,9,2809,2809,0,297
2025-05-13,ibm-granite/granite-3.3-2b-base,10,2862,2945,1,136
2025-05-14,ibm-granite/granite-3.3-2b-base,10,2999,3082,0,137
2025-05-15,ibm-granite/granite-3.3-2b-base,10,3165,3248,0,166
2025-05-16,ibm-granite/granite-3.3-2b-base,10,3408,3491,0,243
2025-05-17,ibm-granite/granite-3.3-2b-base,10,3483,3566,0,75
2025-05-18,ibm-granite/granite-3.3-2b-base,10,3624,3729,0,163
2025-05-19,ibm-granite/granite-3.3-2b-base,10,3556,3767,0,38
2025-05-20,ibm-granite/granite-3.3-2b-base,10,2057,2312,0,-1455
2025-05-21,ibm-granite/granite-3.3-2b-base,10,3304,3590,0,1278
2025-05-22,ibm-granite/granite-3.3-2b-base,10,4042,4551,0,961
2025-05-23,ibm-granite/granite-3.3-2b-base,10,4124,4673,0,122
2025-05-24,ibm-granite/granite-3.3-2b-base,10,4213,4853,0,180
2025-05-25,ibm-granite/granite-3.3-2b-base,10,4183,4954,0,101
2025-05-26,ibm-granite/granite-3.3-2b-base,10,4142,5076,0,122
2025-05-27,ibm-granite/granite-3.3-2b-base,10,4162,5221,0,145
2025-05-28,ibm-granite/granite-3.3-2b-base,10,4189,5285,0,64
2025-05-29,ibm-granite/granite-3.3-2b-base,10,4353,5470,0,185
2025-05-30,ibm-granite/granite-3.3-2b-base,10,5074,6211,0,741
2025-05-31,ibm-granite/granite-3.3-2b-base,10,5176,6390,0,179
2025-06-01,ibm-granite/granite-3.3-2b-base,11,5252,6564,1,174
2025-06-02,ibm-granite/granite-3.3-2b-base,11,5216,6618,0,54
2025-06-03,ibm-granite/granite-3.3-2b-base,12,5142,6721,1,103
2025-06-04,ibm-granite/granite-3.3-2b-base,12,5238,6842,0,121
2025-06-05,ibm-granite/granite-3.3-2b-base,12,5360,7054,0,212
2025-06-06,ibm-granite/granite-3.3-2b-base,12,5347,7270,0,216
2025-06-07,ibm-granite/granite-3.3-2b-base,12,5357,7405,0,135
2025-06-08,ibm-granite/granite-3.3-2b-base,12,5503,7598,0,193
2025-06-09,ibm-granite/granite-3.3-2b-base,12,5404,7657,0,59
2025-06-10,ibm-granite/granite-3.3-2b-base,12,5394,7860,0,203
2025-06-11,ibm-granite/granite-3.3-2b-base,12,5623,8283,0,423
2025-06-12,ibm-granite/granite-3.3-2b-base,12,5731,8614,0,331
2025-06-13,ibm-granite/granite-3.3-2b-base,12,5857,8925,0,311
2025-06-14,ibm-granite/granite-3.3-2b-base,12,6031,9253,0,328
2025-06-15,ibm-granite/granite-3.3-2b-base,12,6143,9482,0,229
2025-06-16,ibm-granite/granite-3.3-2b-base,12,6063,9604,0,122
2025-06-17,ibm-granite/granite-3.3-2b-base,12,6063,9604,0,0
2025-06-18,ibm-granite/granite-3.3-2b-base,12,6424,10180,0,576
2025-06-19,ibm-granite/granite-3.3-2b-base,12,6808,10699,0,519
2025-06-20,ibm-granite/granite-3.3-2b-base,12,6808,10699,0,0
2025-06-21,ibm-granite/granite-3.3-2b-base,12,7180,11665,0,966
2025-06-22,ibm-granite/granite-3.3-2b-base,12,7132,11767,0,102
2025-06-23,ibm-granite/granite-3.3-2b-base,12,7020,11829,0,62
2025-06-24,ibm-granite/granite-3.3-2b-base,12,7228,12165,0,336
2025-06-25,ibm-granite/granite-3.3-2b-base,12,7228,12165,0,0
2025-06-26,ibm-granite/granite-3.3-2b-base,12,7228,12165,0,0
2025-06-27,ibm-granite/granite-3.3-2b-base,12,7228,12165,0,0
2025-06-28,ibm-granite/granite-3.3-2b-base,12,8140,13591,0,1426
2025-06-29,ibm-granite/granite-3.3-2b-base,12,8140,13591,0,0
2025-06-30,ibm-granite/granite-3.3-2b-base,12,8140,13591,0,0
2025-07-01,ibm-granite/granite-3.3-2b-base,12,8140,13591,0,0
2025-07-02,ibm-granite/granite-3.3-2b-base,12,7981,14661,0,1070
2025-07-03,ibm-granite/granite-3.3-2b-base,12,8296,15086,0,425
2025-07-04,ibm-granite/granite-3.3-2b-base,12,8420,15349,0,263
2025-07-05,ibm-granite/granite-3.3-2b-base,12,8484,15688,0,339
2025-07-06,ibm-granite/granite-3.3-2b-base,12,8391,15772,0,84
2025-07-07,ibm-granite/granite-3.3-2b-base,12,8329,15845,0,73
2025-07-08,ibm-granite/granite-3.3-2b-base,13,8544,16178,1,333
2025-07-09,ibm-granite/granite-3.3-2b-base,13,9182,16904,0,726
2025-07-10,ibm-granite/granite-3.3-2b-base,13,9182,16904,0,0
2025-07-11,ibm-granite/granite-3.3-2b-base,13,9257,17787,0,883
2025-07-12,ibm-granite/granite-3.3-2b-base,13,9613,18458,0,671
2025-07-13,ibm-granite/granite-3.3-2b-base,13,9430,18567,0,109
2025-07-14,ibm-granite/granite-3.3-2b-base,13,9147,18609,0,42
2025-07-15,ibm-granite/granite-3.3-2b-base,13,9309,18864,0,255
2025-07-16,ibm-granite/granite-3.3-2b-base,13,10053,19765,0,901
2025-07-17,ibm-granite/granite-3.3-2b-base,13,10053,19765,0,0
2025-07-18,ibm-granite/granite-3.3-2b-base,13,9829,20294,0,529
2025-07-19,ibm-granite/granite-3.3-2b-base,13,9676,20626,0,332
2025-07-20,ibm-granite/granite-3.3-2b-base,13,10305,21806,0,1180
2025-07-21,ibm-granite/granite-3.3-2b-base,13,10126,21862,0,56
2025-07-22,ibm-granite/granite-3.3-2b-base,13,10451,22266,0,404
2025-07-23,ibm-granite/granite-3.3-2b-base,13,11567,23513,0,1247
2025-07-24,ibm-granite/granite-3.3-2b-base,13,11567,23513,0,0
2025-07-25,ibm-granite/granite-3.3-2b-base,14,12063,24795,1,1282
2025-07-26,ibm-granite/granite-3.3-2b-base,14,11780,24949,0,154
2025-07-27,ibm-granite/granite-3.3-2b-base,14,11757,25330,0,381
2025-07-28,ibm-granite/granite-3.3-2b-base,14,11502,25465,0,135
2025-07-29,ibm-granite/granite-3.3-2b-base,14,11581,25629,0,164
2025-07-30,ibm-granite/granite-3.3-2b-base,14,11674,25996,0,367
2025-07-31,ibm-granite/granite-3.3-2b-base,14,11539,26156,0,160
2025-08-01,ibm-granite/granite-3.3-2b-base,14,11236,26287,0,131
2025-08-02,ibm-granite/granite-3.3-2b-base,14,11108,26442,0,155
2025-08-03,ibm-granite/granite-3.3-2b-base,14,10872,26536,0,94
2025-08-04,ibm-granite/granite-3.3-2b-base,14,10915,26647,0,111
2025-08-05,ibm-granite/granite-3.3-2b-base,14,11010,26807,0,160
2025-08-06,ibm-granite/granite-3.3-2b-base,14,10865,26963,0,156
2025-05-03,ibm-granite/granite-3.3-2b-base-GGUF,0,0,0,0,0
2025-05-04,ibm-granite/granite-3.3-2b-base-GGUF,0,0,0,0,0
2025-05-05,ibm-granite/granite-3.3-2b-base-GGUF,0,1,1,0,1
2025-05-06,ibm-granite/granite-3.3-2b-base-GGUF,0,6,6,0,5
2025-05-07,ibm-granite/granite-3.3-2b-base-GGUF,0,169,169,0,163
2025-05-08,ibm-granite/granite-3.3-2b-base-GGUF,0,341,341,0,172
2025-05-09,ibm-granite/granite-3.3-2b-base-GGUF,0,346,346,0,5
2025-05-10,ibm-granite/granite-3.3-2b-base-GGUF,0,347,347,0,1
2025-05-11,ibm-granite/granite-3.3-2b-base-GGUF,0,360,360,0,13
2025-05-12,ibm-granite/granite-3.3-2b-base-GGUF,0,368,368,0,8
2025-05-13,ibm-granite/granite-3.3-2b-base-GGUF,0,371,371,0,3
2025-05-14,ibm-granite/granite-3.3-2b-base-GGUF,0,371,371,0,0
2025-05-15,ibm-granite/granite-3.3-2b-base-GGUF,0,386,386,0,15
2025-05-16,ibm-granite/granite-3.3-2b-base-GGUF,0,390,390,0,4
2025-05-17,ibm-granite/granite-3.3-2b-base-GGUF,0,392,392,0,2
2025-05-18,ibm-granite/granite-3.3-2b-base-GGUF,0,422,422,0,30
2025-05-19,ibm-granite/granite-3.3-2b-base-GGUF,0,427,427,0,5
2025-05-20,ibm-granite/granite-3.3-2b-base-GGUF,0,358,358,0,-69
2025-05-21,ibm-granite/granite-3.3-2b-base-GGUF,0,391,391,0,33
2025-05-22,ibm-granite/granite-3.3-2b-base-GGUF,0,438,438,0,47
2025-05-23,ibm-granite/granite-3.3-2b-base-GGUF,0,443,443,0,5
2025-05-24,ibm-granite/granite-3.3-2b-base-GGUF,0,443,443,0,0
2025-05-25,ibm-granite/granite-3.3-2b-base-GGUF,0,447,447,0,4
2025-05-26,ibm-granite/granite-3.3-2b-base-GGUF,0,451,451,0,4
2025-05-27,ibm-granite/granite-3.3-2b-base-GGUF,0,453,453,0,2
2025-05-28,ibm-granite/granite-3.3-2b-base-GGUF,0,453,453,0,0
2025-05-29,ibm-granite/granite-3.3-2b-base-GGUF,0,453,453,0,0
2025-05-30,ibm-granite/granite-3.3-2b-base-GGUF,0,453,453,0,0
2025-05-31,ibm-granite/granite-3.3-2b-base-GGUF,0,463,463,0,10
2025-06-01,ibm-granite/granite-3.3-2b-base-GGUF,0,464,464,0,1
2025-06-02,ibm-granite/granite-3.3-2b-base-GGUF,0,469,469,0,5
2025-06-03,ibm-granite/granite-3.3-2b-base-GGUF,0,318,469,0,0
2025-06-04,ibm-granite/granite-3.3-2b-base-GGUF,0,307,470,0,1
2025-06-05,ibm-granite/granite-3.3-2b-base-GGUF,0,304,472,0,2
2025-06-06,ibm-granite/granite-3.3-2b-base-GGUF,0,309,479,0,7
2025-06-07,ibm-granite/granite-3.3-2b-base-GGUF,0,139,480,0,1
2025-06-08,ibm-granite/granite-3.3-2b-base-GGUF,0,135,480,0,0
2025-06-09,ibm-granite/granite-3.3-2b-base-GGUF,0,135,482,0,2
2025-06-10,ibm-granite/granite-3.3-2b-base-GGUF,0,127,483,0,1
2025-06-11,ibm-granite/granite-3.3-2b-base-GGUF,0,117,483,0,0
2025-06-12,ibm-granite/granite-3.3-2b-base-GGUF,0,113,483,0,0
2025-06-13,ibm-granite/granite-3.3-2b-base-GGUF,0,112,483,0,0
2025-06-14,ibm-granite/granite-3.3-2b-base-GGUF,0,106,483,0,0
2025-06-15,ibm-granite/granite-3.3-2b-base-GGUF,0,94,483,0,0
2025-06-16,ibm-granite/granite-3.3-2b-base-GGUF,0,93,483,0,0
2025-06-17,ibm-granite/granite-3.3-2b-base-GGUF,0,93,483,0,0
2025-06-18,ibm-granite/granite-3.3-2b-base-GGUF,0,59,486,0,3
2025-06-19,ibm-granite/granite-3.3-2b-base-GGUF,0,64,492,0,6
2025-06-20,ibm-granite/granite-3.3-2b-base-GGUF,0,64,492,0,0
2025-06-21,ibm-granite/granite-3.3-2b-base-GGUF,0,60,498,0,6
2025-06-22,ibm-granite/granite-3.3-2b-base-GGUF,0,69,508,0,10
2025-06-23,ibm-granite/granite-3.3-2b-base-GGUF,0,99,542,0,34
2025-06-24,ibm-granite/granite-3.3-2b-base-GGUF,0,96,542,0,0
2025-06-25,ibm-granite/granite-3.3-2b-base-GGUF,0,96,542,0,0
2025-06-26,ibm-granite/granite-3.3-2b-base-GGUF,0,96,542,0,0
2025-06-27,ibm-granite/granite-3.3-2b-base-GGUF,0,96,542,0,0
2025-06-28,ibm-granite/granite-3.3-2b-base-GGUF,0,92,545,0,3
2025-06-29,ibm-granite/granite-3.3-2b-base-GGUF,0,92,545,0,0
2025-06-30,ibm-granite/granite-3.3-2b-base-GGUF,0,92,545,0,0
2025-07-01,ibm-granite/granite-3.3-2b-base-GGUF,0,92,545,0,0
2025-07-02,ibm-granite/granite-3.3-2b-base-GGUF,0,83,552,0,7
2025-07-03,ibm-granite/granite-3.3-2b-base-GGUF,0,85,555,0,3
2025-07-04,ibm-granite/granite-3.3-2b-base-GGUF,0,86,557,0,2
2025-07-05,ibm-granite/granite-3.3-2b-base-GGUF,0,80,558,0,1
2025-07-06,ibm-granite/granite-3.3-2b-base-GGUF,0,88,568,0,10
2025-07-07,ibm-granite/granite-3.3-2b-base-GGUF,0,94,574,0,6
2025-07-08,ibm-granite/granite-3.3-2b-base-GGUF,0,96,577,0,3
2025-07-09,ibm-granite/granite-3.3-2b-base-GGUF,0,99,582,0,5
2025-07-10,ibm-granite/granite-3.3-2b-base-GGUF,0,99,582,0,0
2025-07-11,ibm-granite/granite-3.3-2b-base-GGUF,0,154,637,0,55
2025-07-12,ibm-granite/granite-3.3-2b-base-GGUF,0,156,639,0,2
2025-07-13,ibm-granite/granite-3.3-2b-base-GGUF,0,157,640,0,1
2025-07-14,ibm-granite/granite-3.3-2b-base-GGUF,0,159,642,0,2
2025-07-15,ibm-granite/granite-3.3-2b-base-GGUF,0,167,650,0,8
2025-07-16,ibm-granite/granite-3.3-2b-base-GGUF,0,167,650,0,0
2025-07-17,ibm-granite/granite-3.3-2b-base-GGUF,0,167,650,0,0
2025-07-18,ibm-granite/granite-3.3-2b-base-GGUF,0,164,655,0,5
2025-07-19,ibm-granite/granite-3.3-2b-base-GGUF,0,162,656,0,1
