date,model_id,likes,downloads,downloads_all_time,likes_delta,downloads_delta
2025-03-14,ibm-granite/granite-7b-base,28,3292,57662,0,768
2025-03-15,ibm-granite/granite-7b-base,28,3282,57687,0,25
2025-03-16,ibm-granite/granite-7b-base,28,3338,57769,0,82
2025-03-17,ibm-granite/granite-7b-base,28,3328,57809,0,40
2025-03-18,ibm-granite/granite-7b-base,29,3351,57844,1,35
2025-03-19,ibm-granite/granite-7b-base,29,3345,57850,0,6
2025-03-20,ibm-granite/granite-7b-base,29,3357,57874,0,24
2025-03-21,ibm-granite/granite-7b-base,29,3368,57891,0,17
2025-03-22,ibm-granite/granite-7b-base,29,3365,57897,0,6
2025-03-23,ibm-granite/granite-7b-base,29,3370,57919,0,22
2025-03-24,ibm-granite/granite-7b-base,29,3364,57925,0,6
2025-03-25,ibm-granite/granite-7b-base,29,3589,58180,0,255
2025-03-26,ibm-granite/granite-7b-base,29,3589,58180,0,0
2025-03-27,ibm-granite/granite-7b-base,29,3755,58349,0,169
2025-04-01,ibm-granite/granite-7b-base,29,2735,58520,0,171
2025-04-02,ibm-granite/granite-7b-base,29,2735,58520,0,0
2025-04-03,ibm-granite/granite-7b-base,29,2761,58567,0,47
2025-04-04,ibm-granite/granite-7b-base,29,2790,58718,0,151
2025-04-05,ibm-granite/granite-7b-base,29,3019,58951,0,233
2025-04-06,ibm-granite/granite-7b-base,29,3057,58998,0,47
2025-04-07,ibm-granite/granite-7b-base,29,3043,58998,0,0
2025-04-08,ibm-granite/granite-7b-base,29,3045,59030,0,32
2025-04-09,ibm-granite/granite-7b-base,29,3058,59049,0,19
2025-04-10,ibm-granite/granite-7b-base,29,3066,59059,0,10
2025-04-11,ibm-granite/granite-7b-base,29,3150,59170,0,111
2025-04-12,ibm-granite/granite-7b-base,29,3028,59765,0,595
2025-04-13,ibm-granite/granite-7b-base,29,2835,60495,0,730
2025-04-14,ibm-granite/granite-7b-base,29,2892,60576,0,81
2025-04-15,ibm-granite/granite-7b-base,29,2826,60579,0,3
2025-04-16,ibm-granite/granite-7b-base,29,2815,60622,0,43
2025-04-17,ibm-granite/granite-7b-base,29,2788,60630,0,8
2025-04-18,ibm-granite/granite-7b-base,29,2793,60641,0,11
2025-04-19,ibm-granite/granite-7b-base,29,2776,60648,0,7
2025-04-20,ibm-granite/granite-7b-base,29,2938,60826,0,178
2025-04-21,ibm-granite/granite-7b-base,29,2989,60884,0,58
2025-04-22,ibm-granite/granite-7b-base,29,3037,60954,0,70
2025-04-23,ibm-granite/granite-7b-base,29,3197,61120,0,166
2025-04-24,ibm-granite/granite-7b-base,29,3344,61277,0,157
2025-04-25,ibm-granite/granite-7b-base,29,3417,61549,0,272
2025-04-26,ibm-granite/granite-7b-base,29,3321,61588,0,39
2025-04-27,ibm-granite/granite-7b-base,29,3372,61747,0,159
2025-04-28,ibm-granite/granite-7b-base,29,3475,61863,0,116
2025-04-29,ibm-granite/granite-7b-base,29,3653,62061,0,198
2025-04-30,ibm-granite/granite-7b-base,29,3774,62191,0,130
2025-05-01,ibm-granite/granite-7b-base,29,4000,62417,0,226
2025-05-02,ibm-granite/granite-7b-base,29,3995,62513,0,96
2025-05-03,ibm-granite/granite-7b-base,29,4001,62568,0,55
2025-05-04,ibm-granite/granite-7b-base,29,3893,62595,0,27
2025-05-05,ibm-granite/granite-7b-base,29,3718,62605,0,10
2025-05-06,ibm-granite/granite-7b-base,29,3617,62615,0,10
2025-05-07,ibm-granite/granite-7b-base,29,3857,62855,0,240
2025-05-08,ibm-granite/granite-7b-base,29,3869,62869,0,14
2025-05-09,ibm-granite/granite-7b-base,29,3830,62876,0,7
2025-05-10,ibm-granite/granite-7b-base,29,3870,62927,0,51
2025-05-11,ibm-granite/granite-7b-base,29,3899,62961,0,34
2025-05-12,ibm-granite/granite-7b-base,29,3332,62976,0,15
2025-05-13,ibm-granite/granite-7b-base,29,2632,63024,0,48
2025-05-14,ibm-granite/granite-7b-base,29,2496,63072,0,48
2025-05-15,ibm-granite/granite-7b-base,29,2515,63091,0,19
2025-05-16,ibm-granite/granite-7b-base,29,2533,63146,0,55
2025-05-17,ibm-granite/granite-7b-base,29,2541,63169,0,23
2025-05-18,ibm-granite/granite-7b-base,29,2555,63194,0,25
2025-05-19,ibm-granite/granite-7b-base,29,2570,63218,0,24
2025-05-20,ibm-granite/granite-7b-base,29,2420,63234,0,16
2025-05-21,ibm-granite/granite-7b-base,29,2159,63034,0,-200
2025-05-22,ibm-granite/granite-7b-base,29,2341,63271,0,237
2025-05-23,ibm-granite/granite-7b-base,29,5213,66296,0,3025
2025-05-24,ibm-granite/granite-7b-base,29,9077,70379,0,4083
2025-05-25,ibm-granite/granite-7b-base,29,10568,72078,0,1699
2025-05-26,ibm-granite/granite-7b-base,29,10499,72078,0,0
2025-05-27,ibm-granite/granite-7b-base,29,10333,72080,0,2
2025-05-28,ibm-granite/granite-7b-base,29,10259,72080,0,0
2025-05-29,ibm-granite/granite-7b-base,29,10078,72114,0,34
2025-05-30,ibm-granite/granite-7b-base,29,9957,72147,0,33
2025-05-31,ibm-granite/granite-7b-base,29,9848,72182,0,35
2025-06-01,ibm-granite/granite-7b-base,29,9768,72210,0,28
2025-06-02,ibm-granite/granite-7b-base,29,9688,72242,0,32
2025-06-03,ibm-granite/granite-7b-base,29,9589,72281,0,39
2025-06-04,ibm-granite/granite-7b-base,29,9456,72310,0,29
2025-06-05,ibm-granite/granite-7b-base,29,9476,72340,0,30
2025-06-06,ibm-granite/granite-7b-base,29,9518,72382,0,42
2025-06-07,ibm-granite/granite-7b-base,29,9570,72439,0,57
2025-06-08,ibm-granite/granite-7b-base,29,9593,72467,0,28
2025-06-09,ibm-granite/granite-7b-base,29,9569,72492,0,25
2025-06-10,ibm-granite/granite-7b-base,29,9628,72585,0,93
2025-06-11,ibm-granite/granite-7b-base,29,10013,72985,0,400
2025-06-12,ibm-granite/granite-7b-base,29,10233,73223,0,238
2025-06-13,ibm-granite/granite-7b-base,29,10346,73409,0,186
2025-06-14,ibm-granite/granite-7b-base,29,10403,73489,0,80
2025-06-15,ibm-granite/granite-7b-base,29,10419,73554,0,65
2025-06-16,ibm-granite/granite-7b-base,29,10458,73623,0,69
2025-06-17,ibm-granite/granite-7b-base,29,10458,73623,0,0
2025-06-18,ibm-granite/granite-7b-base,29,10512,73726,0,103
2025-06-19,ibm-granite/granite-7b-base,29,10555,73785,0,59
2025-06-20,ibm-granite/granite-7b-base,29,10615,73861,0,76
2025-06-21,ibm-granite/granite-7b-base,29,10677,73944,0,83
2025-06-22,ibm-granite/granite-7b-base,29,8587,73985,0,41
2025-06-23,ibm-granite/granite-7b-base,29,4480,74026,0,41
2025-06-24,ibm-granite/granite-7b-base,29,1998,74076,0,50
2025-06-25,ibm-granite/granite-7b-base,29,1998,74076,0,0
2025-06-26,ibm-granite/granite-7b-base,29,1998,74076,0,0
2025-06-27,ibm-granite/granite-7b-base,29,1998,74076,0,0
2025-06-28,ibm-granite/granite-7b-base,29,2186,74290,0,214
2025-06-29,ibm-granite/granite-7b-base,29,2186,74290,0,0
2025-06-30,ibm-granite/granite-7b-base,29,2186,74290,0,0
2025-07-01,ibm-granite/granite-7b-base,29,2186,74290,0,0
2025-07-02,ibm-granite/granite-7b-base,29,2262,74521,0,231
2025-07-03,ibm-granite/granite-7b-base,29,2247,74551,0,30
2025-07-04,ibm-granite/granite-7b-base,29,2249,74583,0,32
2025-07-05,ibm-granite/granite-7b-base,29,2297,74672,0,89
2025-07-06,ibm-granite/granite-7b-base,29,2267,74700,0,28
2025-07-07,ibm-granite/granite-7b-base,29,2267,74728,0,28
2025-07-08,ibm-granite/granite-7b-base,29,2270,74756,0,28
2025-07-09,ibm-granite/granite-7b-base,29,2393,74924,0,168
2025-07-10,ibm-granite/granite-7b-base,29,2393,74924,0,0
2025-07-11,ibm-granite/granite-7b-base,29,3031,76212,0,1288
2025-07-12,ibm-granite/granite-7b-base,29,2866,76247,0,35
2025-07-13,ibm-granite/granite-7b-base,29,2893,76358,0,111
2025-07-14,ibm-granite/granite-7b-base,29,2838,76378,0,20
2025-07-15,ibm-granite/granite-7b-base,29,2798,76409,0,31
2025-07-16,ibm-granite/granite-7b-base,29,2780,76449,0,40
2025-07-17,ibm-granite/granite-7b-base,29,2780,76449,0,0
2025-07-18,ibm-granite/granite-7b-base,29,2771,76544,0,95
2025-07-19,ibm-granite/granite-7b-base,29,2721,76570,0,26
2025-07-20,ibm-granite/granite-7b-base,29,2672,76604,0,34
2025-07-21,ibm-granite/granite-7b-base,29,2660,76633,0,29
2025-07-22,ibm-granite/granite-7b-base,29,2642,76663,0,30
2025-07-23,ibm-granite/granite-7b-base,29,2640,76704,0,41
2025-07-24,ibm-granite/granite-7b-base,29,2614,76743,0,39
2025-07-25,ibm-granite/granite-7b-base,29,2571,76773,0,30
2025-07-26,ibm-granite/granite-7b-base,29,2613,76857,0,84
2025-07-27,ibm-granite/granite-7b-base,29,2608,76892,0,35
2025-07-28,ibm-granite/granite-7b-base,29,2615,76923,0,31
2025-07-29,ibm-granite/granite-7b-base,29,2600,76948,0,25
2025-07-30,ibm-granite/granite-7b-base,29,2595,76980,0,32
2025-07-31,ibm-granite/granite-7b-base,29,2504,77019,0,39
2025-08-01,ibm-granite/granite-7b-base,29,2505,77050,0,31
2025-08-02,ibm-granite/granite-7b-base,29,2638,77216,0,166
2025-08-03,ibm-granite/granite-7b-base,29,2569,77235,0,19
2025-08-04,ibm-granite/granite-7b-base,29,2558,77254,0,19
2025-08-05,ibm-granite/granite-7b-base,29,2564,77286,0,32
2025-08-06,ibm-granite/granite-7b-base,29,2593,77344,0,58
2025-08-07,ibm-granite/granite-7b-base,29,2574,77358,0,14
2025-08-08,ibm-granite/granite-7b-base,29,2430,77394,0,36
2025-08-09,ibm-granite/granite-7b-base,29,1243,77448,0,54
2025-08-10,ibm-granite/granite-7b-base,29,1251,77492,0,44
2025-08-11,ibm-granite/granite-7b-base,29,1181,77530,0,38
2025-08-12,ibm-granite/granite-7b-base,29,1202,77576,0,46
2025-08-13,ibm-granite/granite-7b-base,29,1229,77629,0,53
2025-08-14,ibm-granite/granite-7b-base,29,1229,77629,0,0
2025-08-15,ibm-granite/granite-7b-base,29,1258,77729,0,100
2025-08-16,ibm-granite/granite-7b-base,29,1238,77773,0,44
2025-08-17,ibm-granite/granite-7b-base,29,1238,77773,0,0
2025-08-18,ibm-granite/granite-7b-base,29,1238,77773,0,0
2025-08-19,ibm-granite/granite-7b-base,29,1180,77806,0,33
2025-08-20,ibm-granite/granite-7b-base,29,1150,77806,0,0
2025-08-21,ibm-granite/granite-7b-base,29,1150,77806,0,0
2025-08-22,ibm-granite/granite-7b-base,29,1312,78049,0,243
2025-08-23,ibm-granite/granite-7b-base,29,1341,78108,0,59
2025-08-24,ibm-granite/granite-7b-base,29,1309,78159,0,51
2025-08-25,ibm-granite/granite-7b-base,29,1337,78216,0,57
2025-08-26,ibm-granite/granite-7b-base,29,1504,78420,0,204
2025-08-27,ibm-granite/granite-7b-base,29,1524,78467,0,47
2025-08-28,ibm-granite/granite-7b-base,29,1522,78497,0,30
2025-08-29,ibm-granite/granite-7b-base,29,1516,78531,0,34
2025-08-30,ibm-granite/granite-7b-base,29,1517,78562,0,31
2025-08-31,ibm-granite/granite-7b-base,29,1390,78596,0,34
2025-09-01,ibm-granite/granite-7b-base,29,1409,78639,0,43
2025-09-02,ibm-granite/granite-7b-base,29,1448,78697,0,58
2025-09-03,ibm-granite/granite-7b-base,29,1467,78746,0,49
2025-09-04,ibm-granite/granite-7b-base,29,1483,78791,0,45
2025-09-05,ibm-granite/granite-7b-base,29,1486,78837,0,46
2025-09-06,ibm-granite/granite-7b-base,29,1493,78878,0,41
2025-09-07,ibm-granite/granite-7b-base,29,1477,78913,0,35
2025-09-08,ibm-granite/granite-7b-base,29,1464,78947,0,34
2025-09-09,ibm-granite/granite-7b-base,29,1455,78977,0,30
2025-09-10,ibm-granite/granite-7b-base,29,1469,79036,0,59
2025-09-11,ibm-granite/granite-7b-base,29,1469,79036,0,0
2025-09-12,ibm-granite/granite-7b-base,29,1451,79109,0,73
2025-09-13,ibm-granite/granite-7b-base,29,1438,79151,0,42
2025-09-14,ibm-granite/granite-7b-base,29,1431,79194,0,43
2025-09-15,ibm-granite/granite-7b-base,29,1424,79230,0,36
2025-09-16,ibm-granite/granite-7b-base,29,1417,79262,0,32
2025-09-17,ibm-granite/granite-7b-base,29,1400,79291,0,29
2025-09-18,ibm-granite/granite-7b-base,29,1390,79333,0,42
2025-09-19,ibm-granite/granite-7b-base,29,1411,79395,0,62
2025-09-20,ibm-granite/granite-7b-base,29,1406,79445,0,50
2025-09-21,ibm-granite/granite-7b-base,29,1392,79492,0,47
2025-09-22,ibm-granite/granite-7b-base,29,1397,79532,0,40
2025-09-23,ibm-granite/granite-7b-base,29,1364,79572,0,40
2025-09-24,ibm-granite/granite-7b-base,29,1204,79613,0,41
2025-09-25,ibm-granite/granite-7b-base,29,1198,79658,0,45
2025-09-26,ibm-granite/granite-7b-base,29,1195,79684,0,26
2025-09-27,ibm-granite/granite-7b-base,29,1173,79697,0,13
2025-09-28,ibm-granite/granite-7b-base,29,1151,79706,0,9
2025-09-29,ibm-granite/granite-7b-base,29,1121,79707,0,1
2025-09-30,ibm-granite/granite-7b-base,29,1086,79710,0,3
2025-10-01,ibm-granite/granite-7b-base,29,1035,79719,0,9
2025-10-02,ibm-granite/granite-7b-base,29,984,79721,0,2
2025-10-03,ibm-granite/granite-7b-base,29,957,79739,0,18
2025-10-04,ibm-granite/granite-7b-base,29,923,79751,0,12
2025-10-05,ibm-granite/granite-7b-base,29,889,79759,0,8
2025-10-06,ibm-granite/granite-7b-base,29,863,79768,0,9
2025-10-07,ibm-granite/granite-7b-base,29,830,79769,0,1
2025-10-08,ibm-granite/granite-7b-base,29,802,79770,0,1
2025-10-09,ibm-granite/granite-7b-base,29,802,79770,0,0
2025-10-10,ibm-granite/granite-7b-base,29,719,79780,0,10
2025-10-11,ibm-granite/granite-7b-base,29,717,79817,0,37
2025-10-12,ibm-granite/granite-7b-base,29,698,79840,0,23
2025-10-14,ibm-granite/granite-7b-base,29,652,79873,0,33
2025-10-15,ibm-granite/granite-7b-base,29,631,79887,0,14
2025-10-16,ibm-granite/granite-7b-base,29,631,79887,0,0
2025-10-17,ibm-granite/granite-7b-base,29,603,79919,0,32
2025-10-18,ibm-granite/granite-7b-base,29,540,79925,0,6
2025-10-19,ibm-granite/granite-7b-base,29,491,79928,0,3
2025-10-20,ibm-granite/granite-7b-base,29,454,79936,0,8
2025-10-21,ibm-granite/granite-7b-base,29,454,79936,0,0
2025-10-22,ibm-granite/granite-7b-base,29,379,79942,0,6
2025-10-23,ibm-granite/granite-7b-base,29,349,79952,0,10
2025-10-24,ibm-granite/granite-7b-base,29,312,79960,0,8
2025-10-25,ibm-granite/granite-7b-base,29,290,79964,0,4
2025-10-26,ibm-granite/granite-7b-base,29,271,79967,0,3
2025-10-27,ibm-granite/granite-7b-base,29,268,79969,0,2
2025-10-28,ibm-granite/granite-7b-base,29,268,79975,0,6
2025-10-29,ibm-granite/granite-7b-base,29,270,79979,0,4
2025-10-30,ibm-granite/granite-7b-base,29,281,80000,0,21
2025-10-31,ibm-granite/granite-7b-base,29,292,80013,0,13
2025-11-01,ibm-granite/granite-7b-base,29,285,80024,0,11
2025-11-02,ibm-granite/granite-7b-base,29,284,80035,0,11
2025-11-03,ibm-granite/granite-7b-base,29,313,80071,0,36
2025-11-04,ibm-granite/granite-7b-base,29,314,80078,0,7
2025-11-05,ibm-granite/granite-7b-base,29,314,80083,0,5
2025-11-06,ibm-granite/granite-7b-base,29,317,80087,0,4
2025-11-07,ibm-granite/granite-7b-base,29,326,80096,0,9
2025-11-08,ibm-granite/granite-7b-base,29,321,80101,0,5
2025-11-09,ibm-granite/granite-7b-base,29,286,80103,0,2
2025-11-10,ibm-granite/granite-7b-base,29,267,80106,0,3
2025-11-11,ibm-granite/granite-7b-base,29,250,80110,0,4
2025-11-12,ibm-granite/granite-7b-base,29,246,80119,0,9
2025-11-13,ibm-granite/granite-7b-base,29,240,80127,0,8
2025-11-14,ibm-granite/granite-7b-base,29,237,80133,0,6
2025-11-15,ibm-granite/granite-7b-base,29,217,80136,0,3
2025-11-16,ibm-granite/granite-7b-base,29,217,80142,0,6
2025-11-17,ibm-granite/granite-7b-base,29,221,80149,0,7
2025-11-18,ibm-granite/granite-7b-base,29,215,80151,0,2
2025-11-19,ibm-granite/granite-7b-base,29,219,80158,0,7
2025-11-20,ibm-granite/granite-7b-base,29,223,80165,0,7
2025-11-21,ibm-granite/granite-7b-base,29,221,80171,0,6
2025-11-22,ibm-granite/granite-7b-base,29,215,80175,0,4
2025-11-23,ibm-granite/granite-7b-base,29,216,80179,0,4
2025-11-24,ibm-granite/granite-7b-base,29,216,80183,0,4
2025-11-25,ibm-granite/granite-7b-base,29,219,80188,0,5
2025-11-26,ibm-granite/granite-7b-base,29,217,80192,0,4
2025-11-27,ibm-granite/granite-7b-base,29,217,80192,0,0
2025-11-28,ibm-granite/granite-7b-base,29,210,80210,0,18
2025-11-29,ibm-granite/granite-7b-base,29,213,80226,0,16
2025-11-30,ibm-granite/granite-7b-base,29,217,80241,0,15
2025-12-01,ibm-granite/granite-7b-base,29,212,80247,0,6
2025-12-02,ibm-granite/granite-7b-base,29,185,80256,0,9
2025-12-03,ibm-granite/granite-7b-base,29,184,80261,0,5
2025-12-04,ibm-granite/granite-7b-base,29,195,80278,0,17
2025-12-05,ibm-granite/granite-7b-base,29,194,80281,0,3
2025-12-06,ibm-granite/granite-7b-base,29,246,80342,0,61
2025-12-07,ibm-granite/granite-7b-base,29,249,80349,0,7
2025-12-08,ibm-granite/granite-7b-base,29,253,80356,0,7
2025-12-09,ibm-granite/granite-7b-base,29,262,80367,0,11
2025-12-10,ibm-granite/granite-7b-base,29,267,80376,0,9
2025-12-11,ibm-granite/granite-7b-base,29,264,80382,0,6
2025-12-12,ibm-granite/granite-7b-base,29,264,80382,0,0
2025-12-13,ibm-granite/granite-7b-base,29,261,80393,0,11
2025-12-14,ibm-granite/granite-7b-base,29,262,80398,0,5
2025-12-15,ibm-granite/granite-7b-base,29,268,80409,0,11
2025-12-16,ibm-granite/granite-7b-base,29,269,80417,0,8
2025-12-17,ibm-granite/granite-7b-base,29,271,80422,0,5
2025-12-18,ibm-granite/granite-7b-base,29,271,80422,0,0
2025-12-19,ibm-granite/granite-7b-base,29,281,80446,0,24
2025-12-20,ibm-granite/granite-7b-base,29,281,80452,0,6
2025-12-21,ibm-granite/granite-7b-base,29,337,80512,0,60
2025-12-22,ibm-granite/granite-7b-base,29,338,80517,0,5
2025-12-23,ibm-granite/granite-7b-base,29,339,80522,0,5
2025-12-24,ibm-granite/granite-7b-base,29,353,80540,0,18
2025-12-25,ibm-granite/granite-7b-base,29,351,80543,0,3
2025-12-26,ibm-granite/granite-7b-base,29,348,80547,0,4
2025-12-27,ibm-granite/granite-7b-base,29,343,80552,0,5
2025-12-28,ibm-granite/granite-7b-base,29,330,80555,0,3
2025-12-29,ibm-granite/granite-7b-base,29,333,80565,0,10
2025-12-30,ibm-granite/granite-7b-base,29,327,80573,0,8
2025-12-31,ibm-granite/granite-7b-base,29,321,80577,0,4
2026-01-01,ibm-granite/granite-7b-base,29,321,80582,0,5
2026-01-02,ibm-granite/granite-7b-base,29,312,80588,0,6
2026-01-03,ibm-granite/granite-7b-base,29,313,80594,0,6
2026-01-04,ibm-granite/granite-7b-base,29,262,80601,0,7
2026-01-05,ibm-granite/granite-7b-base,29,256,80604,0,3
2026-01-06,ibm-granite/granite-7b-base,29,254,80607,0,3
2026-01-07,ibm-granite/granite-7b-base,29,246,80613,0,6
2026-01-08,ibm-granite/granite-7b-base,29,243,80617,0,4
2026-01-09,ibm-granite/granite-7b-base,29,241,80622,0,5
2026-01-10,ibm-granite/granite-7b-base,29,241,80628,0,6
2026-01-11,ibm-granite/granite-7b-base,29,240,80634,0,6
2026-01-12,ibm-granite/granite-7b-base,29,243,80641,0,7
2026-01-13,ibm-granite/granite-7b-base,29,235,80647,0,6
2026-01-14,ibm-granite/granite-7b-base,29,233,80651,0,4
2026-01-15,ibm-granite/granite-7b-base,29,231,80656,0,5
2026-01-16,ibm-granite/granite-7b-base,29,221,80661,0,5
2026-01-17,ibm-granite/granite-7b-base,29,239,80683,0,22
2026-01-18,ibm-granite/granite-7b-base,29,235,80686,0,3
2026-01-19,ibm-granite/granite-7b-base,29,179,80691,0,5
2026-01-20,ibm-granite/granite-7b-base,29,183,80699,0,8
2026-01-21,ibm-granite/granite-7b-base,29,183,80705,0,6
2026-01-22,ibm-granite/granite-7b-base,29,179,80716,0,11
2026-01-23,ibm-granite/granite-7b-base,29,180,80722,0,6
2026-01-24,ibm-granite/granite-7b-base,29,184,80731,0,9
2026-01-25,ibm-granite/granite-7b-base,29,189,80740,0,9
2026-01-26,ibm-granite/granite-7b-base,29,190,80745,0,5
2026-01-27,ibm-granite/granite-7b-base,29,186,80751,0,6
2026-01-28,ibm-granite/granite-7b-base,29,189,80761,0,10
2026-01-29,ibm-granite/granite-7b-base,29,187,80764,0,3
2026-01-30,ibm-granite/granite-7b-base,29,186,80767,0,3
2025-03-03,ibm-granite/granite-7b-instruct,7,1094,99455,7,99455
2025-03-09,ibm-granite/granite-7b-instruct,7,1704,100096,0,641
2025-03-10,ibm-granite/granite-7b-instruct,7,1704,100096,0,0
2025-03-11,ibm-granite/granite-7b-instruct,7,1700,100098,0,2
2025-03-12,ibm-granite/granite-7b-instruct,7,1702,100106,0,8
2025-03-13,ibm-granite/granite-7b-instruct,7,1727,100133,0,27
2025-03-14,ibm-granite/granite-7b-instruct,7,1742,100163,0,30
2025-03-15,ibm-granite/granite-7b-instruct,7,1766,100207,0,44
2025-03-16,ibm-granite/granite-7b-instruct,7,1888,100540,0,333
2025-03-17,ibm-granite/granite-7b-instruct,7,1744,100542,0,2
2025-03-18,ibm-granite/granite-7b-instruct,7,1742,100661,0,119
2025-03-19,ibm-granite/granite-7b-instruct,7,1982,100906,0,245
2025-03-20,ibm-granite/granite-7b-instruct,7,1983,100909,0,3
2025-03-21,ibm-granite/granite-7b-instruct,7,1962,100911,0,2
2025-03-22,ibm-granite/granite-7b-instruct,7,2044,101023,0,112
2025-03-23,ibm-granite/granite-7b-instruct,7,2670,101655,0,632
2025-03-24,ibm-granite/granite-7b-instruct,7,2851,101852,0,197
2025-03-25,ibm-granite/granite-7b-instruct,7,3602,102650,0,798
2025-03-26,ibm-granite/granite-7b-instruct,7,3602,102650,0,0
2025-03-27,ibm-granite/granite-7b-instruct,7,8397,107447,0,4797
2025-04-01,ibm-granite/granite-7b-instruct,7,17202,116563,0,9116
2025-04-02,ibm-granite/granite-7b-instruct,7,17202,116563,0,0
2025-04-03,ibm-granite/granite-7b-instruct,7,17126,116579,0,16
2025-04-04,ibm-granite/granite-7b-instruct,7,17091,116597,0,18
2025-04-05,ibm-granite/granite-7b-instruct,7,17071,116642,0,45
2025-04-06,ibm-granite/granite-7b-instruct,7,16886,116647,0,5
2025-04-07,ibm-granite/granite-7b-instruct,7,16573,116653,0,6
2025-04-08,ibm-granite/granite-7b-instruct,7,16580,116669,0,16
2025-04-09,ibm-granite/granite-7b-instruct,7,16627,116721,0,52
2025-04-10,ibm-granite/granite-7b-instruct,7,16659,116755,0,34
2025-04-11,ibm-granite/granite-7b-instruct,7,16713,116817,0,62
2025-04-12,ibm-granite/granite-7b-instruct,7,16784,116908,0,91
2025-04-13,ibm-granite/granite-7b-instruct,7,16808,116969,0,61
2025-04-14,ibm-granite/granite-7b-instruct,7,16781,116973,0,4
2025-04-15,ibm-granite/granite-7b-instruct,7,16560,117053,0,80
2025-04-16,ibm-granite/granite-7b-instruct,7,16521,117061,0,8
2025-04-17,ibm-granite/granite-7b-instruct,7,16524,117066,0,5
2025-04-18,ibm-granite/granite-7b-instruct,7,16179,117083,0,17
2025-04-19,ibm-granite/granite-7b-instruct,7,16188,117095,0,12
2025-04-20,ibm-granite/granite-7b-instruct,7,16193,117102,0,7
2025-04-21,ibm-granite/granite-7b-instruct,7,16175,117110,0,8
2025-04-22,ibm-granite/granite-7b-instruct,7,15730,117123,0,13
2025-04-23,ibm-granite/granite-7b-instruct,7,15287,117137,0,14
2025-04-24,ibm-granite/granite-7b-instruct,7,15308,117160,0,23
2025-04-25,ibm-granite/granite-7b-instruct,7,14577,117214,0,54
2025-04-26,ibm-granite/granite-7b-instruct,7,9827,117272,0,58
2025-04-27,ibm-granite/granite-7b-instruct,7,9280,117283,0,11
2025-04-28,ibm-granite/granite-7b-instruct,7,5380,117287,0,4
2025-04-29,ibm-granite/granite-7b-instruct,7,768,117289,0,2
2025-04-30,ibm-granite/granite-7b-instruct,7,824,117352,0,63
2025-05-01,ibm-granite/granite-7b-instruct,7,830,117360,0,8
2025-05-02,ibm-granite/granite-7b-instruct,7,829,117390,0,30
2025-05-03,ibm-granite/granite-7b-instruct,7,817,117396,0,6
2025-05-04,ibm-granite/granite-7b-instruct,7,803,117397,0,1
2025-05-05,ibm-granite/granite-7b-instruct,7,757,117399,0,2
2025-05-06,ibm-granite/granite-7b-instruct,7,756,117401,0,2
2025-05-07,ibm-granite/granite-7b-instruct,7,797,117450,0,49
2025-05-08,ibm-granite/granite-7b-instruct,7,896,117554,0,104
2025-05-09,ibm-granite/granite-7b-instruct,7,855,117570,0,16
2025-05-10,ibm-granite/granite-7b-instruct,7,861,117613,0,43
