date,model_id,likes,downloads,downloads_all_time
2026-01-13,nm-testing/DeepSeek-Coder-V2-Lite-Instruct-W8A8,0,8,234
2026-01-13,nm-testing/deepseek-v2-instruct-autoawq,0,2,5
2026-01-13,nm-testing/Qwen2-VL-7B-Instruct-FP8-dynamic,1,35,878
2026-01-13,nm-testing/llava-1.5-7b-hf-FP8-dynamic,0,12,27
2026-01-13,nm-testing/OLMoE-1B-7B-0924-Instruct-FP8,0,36,145
2026-01-13,nm-testing/Meta-Llama-3.1-8B-Instruct-FP8-hf,0,3,892
2026-01-13,nm-testing/tinyllama-oneshot-w8a8-channel-dynamic-token-v2-asym,0,3,30406
2026-01-13,nm-testing/Meta-Llama-3-8B-Instruct-W8-Channel-A8-Dynamic-Asym-Per-Token-Test,1,9,17291
2026-01-13,nm-testing/asym-w8w8-int8-static-per-tensor-tiny-llama,0,1710,37730
2026-01-13,nm-testing/Phi-3.5-vision-instruct-FP8-dynamic,0,172,1801
2026-01-13,nm-testing/MiniCPM-V-2_6-FP8-dynamic,0,4,510
2026-01-13,nm-testing/Phi-3.5-vision-instruct-W8A8-Dynamic-Per-Token,0,4,171
2026-01-13,nm-testing/SparseLlama-3-8B-pruned_50.2of4_Fp8-compressed,0,2,7
2026-01-13,nm-testing/llama2.c-stories15M-pruned_50.2of4-uncompressed,0,0,7
2026-01-13,nm-testing/TinyLlama-1.1B-Chat-v1.0-pruned_50.2of4-uncompressed,0,3,7
2026-01-13,nm-testing/TinyLlama-1.1B-Chat-v1.0-pruned_50.2of4-compressed,0,3,7
2026-01-13,nm-testing/TinyLlama-1.1B-Chat-v1.0-pruned_50.2of4-FP8-compressed,1,2,10
2026-01-13,nm-testing/TinyLlama-1.1B-Chat-v1.0-pruned_50.2of4-INT8-compressed,0,3,11
2026-01-13,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-quantized.w8a8,0,2,78
2026-01-13,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-FP8,0,3,8
2026-01-13,nm-testing/Sparse-Llama-3.1-8B-gsm8k-2of4-quantized.w4a16,0,3,203
2026-01-13,nm-testing/paligemma-3b-mix-224-FP8-dynamic,0,3,6
2026-01-13,nm-testing/Qwen2-VL-7B-Instruct-FP8-dynamic-all,0,3,13
2026-01-13,nm-testing/llava-onevision-qwen2-7b-ov-hf-FP8-dynamic,1,55,616
2026-01-13,nm-testing/Llama-3.2-1B-Instruct-HQQ,0,157,9966
2026-01-13,nm-testing/mobilenet_v1-1.0_pytorch_sparseml_imagenet_pruned-moderate,0,0,0
2026-01-13,nm-testing/yolov8-m_pytorch_ultralytics_voc_pruned80_quant-none,0,0,0
2026-01-13,nm-testing/pixtral-12b-FP8-dynamic-all,0,2,13
2026-01-13,nm-testing/Llama-3.2-1B-Instruct-FP8-KV,0,3,88170
2026-01-13,nm-testing/TinyLlama-1.1B-Chat-v1.0-pruned_50.2of4-FP8-uncompressed,0,1,8
2026-01-13,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-quantized.w4a16-uncompressed,0,2,6
2026-01-13,nm-testing/Llama-3_1-8B__w4a16_gsm8k_256_8196_damp0_1_noactorder_autogptq,0,1,4
2026-01-13,nm-testing/Llama-3_1-8B_2of4_w4a16_gsm8k_256_8196_damp0_1_mse_llm_compressor,0,6,13
2026-01-13,nm-testing/debug-gsm8k-llmcompressor_packed,0,2,8
2026-01-13,nm-testing/debug-gsm8k-autogptq_unpacked,0,2,5
2026-01-13,nm-testing/debug-gsm8k-autogptq_packed,0,2,7
2026-01-13,nm-testing/Qwen2.5-Coder-32B-Instruct-FP8-dynamic,5,8,1830
2026-01-13,nm-testing/Llama-3.2-1B-Instruct-GPTQ-nonuniform,0,5,10
2026-01-13,nm-testing/Llama-3.1-8B-Instruct-GPTQ-nonuniform,0,4,9
2026-01-13,nm-testing/Llama-3.1-8B-FP8-uncompressed,0,3,7
2026-01-13,nm-testing/Llama-3.1-8B-FP8-compressed,0,678,773
2026-01-13,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-FP8-compressed,0,2,7
2026-01-13,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-FP8-uncompressed,0,2,8
2026-01-13,nm-testing/Qwen2.5-32B-Instruct-FP8-dynamic,2,3,1543
2026-01-13,nm-testing/SparseLlama-3.1-8B-evolcodealpaca-pruned.2of4-FP8-dynamic,0,1,90
2026-01-13,nm-testing/Llama-3.1-8B-gsm8k-quantized.w4a16,0,2,7
2026-01-13,nm-testing/Llama-3.2-11B-Vision-Instruct-quantized.w8a8,0,2,238
2026-01-13,nm-testing/Llama-3.2-90B-Vision-Instruct-quantized.w4a16,1,3,370
2026-01-13,nm-testing/pixtral-12b-W8A8,2,2,9
2026-01-13,nm-testing/pixtral-12b-W4A16,0,1,205
2026-01-13,nm-testing/Sparse-Llama-3.1-8B-evolcodealpaca-pruned.2of4-quantized.w4a16-test,0,2,8
2026-01-13,nm-testing/Llama-3.1-8B-gsm8k-quantized.w4a16-noactorder,0,3,10
2026-01-13,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-FP8-Dynamic-Channel,0,2,7
2026-01-13,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-FP8-Dynamic,0,2,6
2026-01-13,nm-testing/llama-3-fp8-2of4-dynamic-uncompressed,0,3,10
2026-01-13,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-FP8-Dynamic-Channel-BitMaskCompressed,0,1,9
2026-01-13,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-FP8-Dynamic-testing,0,155,5925
2026-01-13,nm-testing/Meta-Llama-3-8B-Instruct-FP8-Dynamic-2of4-testing,0,13,288
2026-01-13,nm-testing/Qwen2-VL-2B-Instruct-FP8-dynamic,0,2,9
2026-01-13,nm-testing/Meta-Llama-3-8B-Instruct-FP8-Static-testing,0,12,219
2026-01-13,nm-testing/Meta-Llama-3-8B-Instruct-FP8-Static-Per-Tensor-testing,0,7,269
2026-01-13,nm-testing/Llama-3.3-70B-Instruct-FP8-dynamic,13,194,151776
2026-01-13,nm-testing/Meta-Llama-3-8B-Instruct-FP8-Dynamic-IA-Per-Tensor-Weight-testing,0,10,204
2026-01-13,nm-testing/TinyLlama-1.1B-Chat-v1.0-2of4-Sparse-Dense-Compressor,0,11,238
2026-01-13,nm-testing/TinyLlama-1.1B-Chat-v1.0-INT8-Dynamic-IA-Per-Channel-Weight-testing,0,13,236
2026-01-13,nm-testing/TinyLlama-1.1B-Chat-v1.0-INT8-Dynamic-IA-Per-Tensor-Weight-testing,0,12,193
2026-01-13,nm-testing/TinyLlama-1.1B-Chat-v1.0-INT8-Static-testing,0,13,254
2026-01-13,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-W8A8-testing,0,151,5906
2026-01-13,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-channel_weights_per_token_dynamic_act_fp8-BitMaskCompressed,0,1,108
2026-01-13,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-tensor_weights_per_token_dynamic_act_fp8-BitMaskCompressed,0,1,8
2026-01-13,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-channel_weights_tensor_act_fp8-BitMaskCompressed,0,1,7
2026-01-13,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-tensor_weights_tensor_act_fp8-BitMaskCompressed,0,1,7
2026-01-13,nm-testing/llama2.c-stories15M-pruned_50.2of4-uncompressed-tensor_weights_tensor_act_fp8-BitMaskCompressed,0,2,8
2026-01-13,nm-testing/Meta-Llama-3-8B-Instruct-W8A8-Static-Per-Tensor-Sym,0,5,34379
2026-01-13,nm-testing/Meta-Llama-3-8B-Instruct-W8A8-Dynamic-Asym,0,5,33922
2026-01-13,nm-testing/Meta-Llama-3-8B-Instruct-W8A8-Static-Per-Tensor-Asym,0,7,33255
2026-01-13,nm-testing/llama2.c-stories15M-pruned_50.0-2of4-BitMaskCompressed,0,4,10
2026-01-13,nm-testing/TinyLlama-1.1B-Chat-v1.0-pruned_50.0-2of4-BitMaskCompressed,0,3,9
2026-01-13,nm-testing/Llama-3.2-1B-Instruct-W8A8-Static-Per-Tensor-Asym,0,3,11
2026-01-13,nm-testing/TinyLlama-1.1B-Chat-v1.0-sparse24-BitMaskCompressed,0,0,5
2026-01-13,nm-testing/TinyLlama-1.1B-Chat-v1.0-pruned.2of4-Sparse24ByteMaskCompressed,0,0,6
2026-01-13,nm-testing/TinyLlama-1.1B-Chat-v1.0-pruned.2of4-Sparse24BitMaskCompressed,0,25,31
2026-01-13,nm-testing/pixtral-12b-w4a16-actorder-weight,0,2,60
2026-01-13,nm-testing/pixtral-12b-w8a8-noactorder,0,3,8
2026-01-13,nm-testing/pixtral-12b-w4a16-actorder-group,0,1,78
2026-01-13,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-pruned.2of4-Uncompressed,0,1,6
2026-01-13,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-pruned.2of4-chnl_wts_per_tok_dyn_act_int8-BitM,0,12,128
2026-01-13,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-pruned.2of4-chnl_wts_per_tok_dyn_act_fp8-BitM,0,12,151
2026-01-13,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-pruned.2of4-chnl_wts_tensor_act_fp8-BitM,0,15,139
2026-01-13,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-chnl_wts_per_tok_dyn_act_fp8-BitM,0,1,6
2026-01-13,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-pruned.2of4-chnl_wts_tensor_act_int8-BitM,0,11,120
2026-01-13,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-pruned.2of4-tensor_wts_per_tok_dyn_act_fp8-BitM,0,13,140
2026-01-13,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-pruned.2of4-tensor_wts_per_tok_dyn_act_int8-BitM,0,14,127
2026-01-13,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-pruned.2of4-tensor_wts_tensor_act_fp8-BitM,0,12,141
2026-01-13,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-chnl_wts_per_tok_dyn_act_int8-BitM,0,1,6
2026-01-13,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-pruned.2of4-tensor_wts_tensor_act_int8-BitM,0,14,132
2026-01-13,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-chnl_wts_tensor_act_fp8-BitM,0,2,7
2026-01-13,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-chnl_wts_tensor_act_int8-BitM,0,2,7
2026-01-13,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-tensor_wts_per_tok_dyn_act_fp8-BitM,0,2,7
2026-01-13,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-tensor_wts_per_tok_dyn_act_int8-BitM,0,2,7
2026-01-13,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-tensor_wts_tensor_act_fp8-BitM,0,2,7
2026-01-13,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-tensor_wts_tensor_act_int8-BitM,0,2,7
2026-01-13,nm-testing/gemma-2-9b-it-FP8-dynamic-KV,0,4,9
2026-01-13,nm-testing/llama2.c-stories15M-gsm8k-pruned.2of4-Uncompressed,0,2,4
2026-01-13,nm-testing/llama2.c-stories15M-gsm8k-pruned.2of4-BitMask,0,2,6
2026-01-13,nm-testing/test-w4a16-mixtral-actorder-group,0,1211,11753
2026-01-13,nm-testing/llama-2-7b-sparse2of4,0,3,8
2026-01-13,nm-testing/DeepSeek-V2.5-1210-quantized.w4a16,0,2,6
2026-01-13,nm-testing/granite-3.1-3b-a800m-instruct-w4a16,0,1,7
2026-01-13,nm-testing/TinyLlama-1.1B-Chat-v1.0-FP8-Dynamic-compressed,0,533,13662
2026-01-13,nm-testing/TinyLlama-1.1B-Chat-v1.0-FP8-Dynamic-uncompressed,0,124,7403
2026-01-13,nm-testing/TinyLlama-1.1B-Chat-v1.0-W4A16-G128-compressed,0,333,388
2026-01-13,nm-testing/TinyLlama-1.1B-Chat-v1.0-W4A16-G128-uncompressed,0,92,114
2026-01-13,nm-testing/TinyLlama-1.1B-Chat-v1.0-W8A16-G128-compressed,0,472,13277
2026-01-13,nm-testing/TinyLlama-1.1B-Chat-v1.0-W8A16-G128-uncompressed,0,134,7360
2026-01-13,nm-testing/TinyLlama-1.1B-Chat-v1.0-W8A8-Dynamic-Per-Token-compressed,0,339,399
2026-01-13,nm-testing/TinyLlama-1.1B-Chat-v1.0-W8A8-Dynamic-Per-Token-uncompressed,0,98,121
2026-01-13,nm-testing/llama2.c-stories42M-quantized-fp8-Dynamic,0,3,7
2026-01-13,nm-testing/whisper-tiny-W4A16-G128,0,2,7
2026-01-13,nm-testing/whisper-large-v2-W4A16-G128,0,1,50
2026-01-13,nm-testing/DeepSeek-R1-Distill-Qwen-1.5B-W4A16-G128,0,2,6
2026-01-13,nm-testing/granite-3.1-2b-instruct-W4A16-G128,0,4,7
2026-01-13,nm-testing/llama2.c-stories42M-pruned2.4-compressed,0,11,6995
2026-01-13,nm-testing/kyle-Qwen2-VL-72B-Instruct-W4A16-G128,0,3,14
2026-01-13,nm-testing/DeepSeek-R1-Distill-Qwen-14B-FP8-Dynamic,0,5,10
2026-01-13,nm-testing/granite-3.1-8b-instruct-FP8-Dynamic,0,2,11
2026-01-13,nm-testing/DeepSeek-R1-Distill-Qwen-14B-W8A8-Dynamic-Per-Token,0,4,9
2026-01-13,nm-testing/granite-8b-code-instruct-128k-FP8-Dynamic,0,2,7
2026-01-13,nm-testing/DeepSeek-R1-Distill-Qwen-14B-W4A16-G128,0,1,7
2026-01-13,nm-testing/Mistral-7B-Instruct-v0.3-FP8-Dynamic,0,7,13
2026-01-13,nm-testing/DeepSeek-R1-Distill-Qwen-14B2of4-sparse,0,2,9
2026-01-13,nm-testing/DeepSeek-R1-Distill-Qwen-14B2of4-W8A8-FP8-Dynamic-Per-Token,0,4,10
2026-01-13,nm-testing/granite-3.1-8b-instruct-W8A8-Dynamic-Per-Token,0,4,10
2026-01-13,nm-testing/granite-3.1-8b-instruct-W4A16-G128,0,3,15
2026-01-13,nm-testing/granite-8b-code-instruct-128k-W8A8-Dynamic-Per-Token,0,4,8
2026-01-13,nm-testing/granite-8b-code-instruct-128k-W4A16-G128,0,3,9
2026-01-13,nm-testing/Mistral-7B-Instruct-v0.3-W8A8-Dynamic-Per-Token,0,2,8
2026-01-13,nm-testing/Mistral-7B-Instruct-v0.3-W4A16-G128,0,3,8
2026-01-13,nm-testing/granite-3.1-8b-instruct2of4-sparse,0,5,11
2026-01-13,nm-testing/granite-3.1-8b-instruct2of4-W8A8-FP8-Dynamic-Per-Token,0,4,8
2026-01-13,nm-testing/granite-8b-code-instruct-128k2of4-sparse,0,3,10
2026-01-13,nm-testing/granite-8b-code-instruct-128k2of4-W8A8-FP8-Dynamic-Per-Token,0,4,9
2026-01-13,nm-testing/Mistral-7B-Instruct-v0.32of4-sparse,0,2,6
2026-01-13,nm-testing/Mistral-7B-Instruct-v0.32of4-W8A8-FP8-Dynamic-Per-Token,0,4,9
2026-01-13,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-sparse24-layer-0-fp8-compressed,0,2,6
2026-01-13,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-sparse24-layer-0-5-fp8-compressed,0,7,11
2026-01-13,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-sparse24-0-5-remaining-fp8-compressed,0,2,9
2026-01-13,nm-testing/whisper-large-v2-FP8-dynamic,0,0,4
2026-01-13,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-full-sparse24,0,2,10
2026-01-13,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-partial-24,0,2,6
2026-01-13,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-partial-24-entire-fp8-compressed,0,2,47
2026-01-13,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-partial-24-remaining-fp8-compressed,0,5,10
2026-01-13,nm-testing/glm-4v-9b-W4A16-G128,0,1,10
2026-01-13,nm-testing/DeepSeek-R1-Distill-Llama-70B-FP8-dynamic,3,1,1762
2026-01-13,nm-testing/Llama-3.2-11B-Vision-Instruct-quantized.w4a16,0,0,0
2026-01-13,nm-testing/Qwen2-VL-2B-Instruct-Sparse-0.6,0,3,7
2026-01-13,nm-testing/Pixtral-Large-Instruct-2411-hf,0,2,412
2026-01-13,nm-testing/pixtral-12b-W4A16-G128,0,1,85
2026-01-13,nm-testing/pixtral-12b-FP8-dynamic,1,3635,224803
2026-01-13,nm-testing/Meta-Llama-3-8B-FP8-AttnQuant,0,2,9
2026-01-13,nm-testing/Meta-Llama-3-8B-FP8-AttnQuant-WeightQuant,0,0,4
2026-01-13,nm-testing/Meta-Llama-3-8B-Instruct-AttnQuantOnly,0,2,9
2026-01-13,nm-testing/llama2.c-stories42M-gsm8k-quantized-only-compressed,0,1283,14495
2026-01-13,nm-testing/llama2.c-stories42M-gsm8k-quantized-only-uncompressed,0,2259,16876
2026-01-13,nm-testing/llama2.c-stories42M-gsm8k-sparse-only-compressed,0,1398,17774
2026-01-13,nm-testing/llama2.c-stories42M-gsm8k-sparse-only-uncompressed,0,2329,17285
2026-01-13,nm-testing/llama2.c-stories42M-gsm8k-stacked-compressed,0,1220,13803
2026-01-13,nm-testing/llama2.c-stories42M-gsm8k-stacked-uncompressed,0,2195,16140
2026-01-13,nm-testing/whisper-large-v2.w4a16,0,1,7
2026-01-13,nm-testing/whisper-large-v3.w4a16,2,5,140
2026-01-13,nm-testing/Meta-Llama-3-8B-Instruct-FP8-Dynamic-refac,0,2,83
2026-01-13,nm-testing/Meta-Llama-3-8B-Instruct-FP8-Dynamic,0,2,8
2026-01-13,nm-testing/Meta-Llama-3-8B-Instruct-W4A16-G128-refac,0,1,6
2026-01-13,nm-testing/Meta-Llama-3-8B-Instruct-W4A16-G128,0,1,44
2026-01-13,nm-testing/quantization_2of4_sparse_w4a16,0,0,0
2026-01-13,nm-testing/output_llama7b_2of4_w4a16_channel-refac,0,0,0
2026-01-13,nm-testing/output_llama7b_2of4_w4a16_channel-main,0,0,0
2026-01-13,nm-testing/Qwen1.5-MoE-A2.7B-Chat-quantized.w4a16,1,9823,51967
2026-01-13,nm-testing/Moonlight-16B-A3B.w4a16,0,2,9
2026-01-13,nm-testing/Phi-4-mini-instruct-quantized.w4a16.asymmetric,0,1,69
2026-01-13,nm-testing/TinyLlama-1.1B-Chat-v1.0-W4A16-G128-asym,0,1,7
2026-01-13,nm-testing/Ministral-8B-Instruct-2410-FP8-dynamic,0,3,13
2026-01-13,nm-testing/Llama-3.2-1B-W4A16-Transforms,0,1,8
2026-01-13,nm-testing/Meta-Llama-3-8B-Instruct-FP8-channel-output-activation,0,1,9
2026-01-13,nm-testing/Meta-Llama-3-8B-Instruct-FP8-channel-output-activation-q_proj,0,1,7
2026-01-13,nm-testing/Meta-Llama-3-8B-Instruct-FP8-channel-output-activation-kv_cache-qkv_proj,0,1,9
2026-01-13,nm-testing/llama2.c-stories15M,0,2119,191890
2026-01-13,nm-testing/Llama-3.2-1B-Instruct-W4A16-uncompressed-mse-hadamard,0,0,6
2026-01-13,nm-testing/llama2.c-stories110M-gsm8k-recipe_w4a16_actorder_weight-compressed,0,660,12163
2026-01-13,nm-testing/llama2.c-stories110M-gsm8k-fp8_dynamic-compressed,0,621,12183
2026-01-13,nm-testing/whisper-large-v3-quantized.w8a8,0,1,7
2026-01-13,nm-testing/whisper-large-v3-quantized.w8a8_sq,0,1,7
2026-01-13,nm-testing/whisper-large-v3-quantized.w4a16,0,1,7
2026-01-13,nm-testing/Qwen2-VL-2B-Instruct-FP8_DYNAMIC,0,2,51
2026-01-13,nm-testing/Qwen2-VL-2B-Instruct-FP8-dynamic-cli,0,2,9
2026-01-13,nm-testing/Llama-3.1-8B-Instruct-W4A16-G128-shared-pipeline,0,1,8
2026-01-13,nm-testing/Mixtral-8x7B-Instruct-v0.1-FP8-Dynamic,0,1,6
2026-01-13,nm-testing/Llama-2-7b-hf-gsm8k-awq_gptq_sym-compressed,0,4,9
2026-01-13,nm-testing/Llama-2-7b-hf-gsm8k-awq_gptq_sym-uncompressed,0,1,6
2026-01-13,nm-testing/Llama-2-7b-hf-gsm8k-awq_w4a16_sym-compressed,0,2,48
2026-01-13,nm-testing/Llama-2-7b-hf-gsm8k-awq_w4a16_sym-uncompressed,0,1,6
2026-01-13,nm-testing/Llama-2-7b-hf-gsm8k-gptq_w4a16_sym-compressed,0,1,62
2026-01-13,nm-testing/Llama-2-7b-hf-gsm8k-gptq_w4a16_sym-uncompressed,0,2,6
2026-01-13,nm-testing/Llama-2-7b-hf-gsm8k-quant_w4a16_sym-compressed,0,1,10
2026-01-13,nm-testing/Llama-2-7b-hf-gsm8k-quant_w4a16_sym-uncompressed,0,1,9
2026-01-13,nm-testing/TinyLlama-1.1B-Chat-v1.0-FP4,1,22,6206
2026-01-13,nm-testing/Llama-3_1-Nemotron-Ultra-253B-v1-FP8-dynamic,2,5,3416
2026-01-13,nm-testing/TinyLlama-1.1B-Chat-v1.0-awq-group128-asym256,0,2,16022
2026-01-13,nm-testing/TinyLlama-1.1B-Chat-v1.0-W4A16-G128-Asym-Updated,0,2,7
2026-01-13,nm-testing/TinyLlama-1.1B-Chat-v1.0-W4A16-G128-Asym-Updated-Channel,0,2,16038
2026-01-13,nm-testing/TinyLlama-1.1B-Chat-v1.0-W4A16-G128-Asym-Updated-ActOrder,0,1726,21960
2026-01-13,nm-testing/l4-scout-int4-debug,0,1,179
2026-01-13,nm-testing/DeepSeek-Coder-V2-Lite-Instruct-quantized.w8a8,0,2,105
2026-01-13,nm-testing/Mistral-Small-3.1-24B-Instruct-2503-FP8,3,3,30
2026-01-13,nm-testing/gemma-3-4b-it-W4A16-G128,0,16,60
2026-01-13,nm-testing/Llama-4-Scout-17B-16E-Instruct-for-quant,0,0,36
2026-01-13,nm-testing/Mixtral-8x7B-Instruct-v0.1-W8A8,0,0,7
2026-01-13,nm-testing/llama2.c-stories15M-ultrachat-mixed-uncompressed,0,1954,14919
2026-01-13,nm-testing/llama2.c-stories15M-ultrachat-mixed-compressed,0,1055,12008
2026-01-13,nm-testing/Llama-4-Maverick-17B-128E-Instruct-for-quant,0,8,15
2026-01-13,nm-testing/Mixtral-8x7B-Instruct-v0.1-W8A8-No-Smoothquant,0,1,6
2026-01-13,nm-testing/DeepSeek-Coder-V2-Lite-Instruct-W8A8-No-smoothquant,0,0,32
2026-01-13,nm-testing/DeepSeek-Coder-V2-Lite-Instruct-W8A8-smoothquant,0,2,44
2026-01-13,nm-testing/Sparse-Llama-3.1-8B-2of4-tldr,0,0,45
2026-01-13,nm-testing/Mixtral-8x7B-Instruct-v0.1-W8A8-updated-smoothquant,0,1,9
2026-01-13,nm-testing/Devstral-Small-2505-FP8-dynamic,1,19,8288
2026-01-13,nm-testing/TinyLlama-1.1B-Chat-v1.0-NVFP4-Updated2,0,0,41
2026-01-13,nm-testing/TinyLlama-1.1B-Chat-v1.0-NVFP4-Updated3,0,0,7
2026-01-13,nm-testing/TinyLlama-1.1B-Chat-v1.0-NVFP4-Updated4,0,0,82
2026-01-13,nm-testing/DeepSeek-V2-Lite-W8A8-Dynamic-Per-Token,0,0,4
2026-01-13,nm-testing/TinyLlama-1.1B-Chat-v1.0-NVFP4-v5,0,0,114
2026-01-13,nm-testing/Llama-3.1-8B-Instruct-NVFP4A16-temp,0,1,6
2026-01-13,nm-testing/Llama-3.1-8B-Instruct-NVFP4-v4-temp,0,0,53
2026-01-13,nm-testing/Llama-3.1-8B-Instruct-NVFP4A16-temp2,0,0,4
2026-01-13,nm-testing/Sparse-Llama-3.1-8B-tldr-2of4-quantized.w8a8,0,0,5
2026-01-13,nm-testing/Sparse-Llama-3.1-8B-tldr-2of4-quantized.w4a16,0,1,8
2026-01-13,nm-testing/Meta-Llama-3-8B-Instruct-NVFP4-updated-v2,0,0,7
2026-01-13,nm-testing/Mistral-Small-3.1-24B-Instruct-2503-W4A16-G128,0,0,16
2026-01-13,nm-testing/gemma-3-4b-it-quantized.w8a8_temp,0,0,6
2026-01-13,nm-testing/gemma-3-4b-it-quantized.w8a8_previous,0,0,3
2026-01-13,nm-testing/Meta-Llama-3-8B-Instruct-NVFP4-0531,0,0,7
2026-01-13,nm-testing/Meta-Llama-3-8B-Instruct-NVFP4-0531-v2,0,0,15
2026-01-13,nm-testing/Meta-Llama-3-8B-Instruct-NVFP4himBHs0531-v3,0,1,8
2026-01-13,nm-testing/Meta-Llama-3-8B-Instruct-NVFP4-0531-v3,0,0,13
2026-01-13,nm-testing/Meta-Llama-3-8B-Instruct-NVFP4-0602,0,14,21
2026-01-13,nm-testing/Llama-3.1-8B-Instruct-NVFP4A16-0602,0,2,9
2026-01-13,nm-testing/Meta-Llama-3-8B-Instruct-NVFP4-0602-v2,0,3,10
2026-01-13,nm-testing/Qwen3-30B-A3B-awq-w4a16-g128-sym,1,1,7
2026-01-13,nm-testing/Llama-2-7b-hf-weight-input-quant-uncompressed,0,0,7
2026-01-13,nm-testing/Llama-2-7b-hf-weight-input-quant-compressed,0,0,37
2026-01-13,nm-testing/Qwen3-30B-A3B-Fp8,0,0,29
2026-01-13,nm-testing/Qwen3-30B-A3B-Fp8-v1,0,0,40
2026-01-13,nm-testing/Meta-Llama-3-8B-Instruct-NVFP4-0604,0,0,11
2026-01-13,nm-testing/Llama-3.3-70B-Instruct-NVFP4-0604-v2,0,0,43
2026-01-13,nm-testing/Meta-Llama-3-8B-Instruct2of4-W8A8-FP8-Dynamic-Per-Token,0,3,9
2026-01-13,nm-testing/TinyLlama-1.1B-Chat-v1.0-NVFP4,0,1928,19155
2026-01-13,nm-testing/Qwen2.5-VL-7B-Instruct-W4A16_actorder_weight-lm-eval-test,0,1,30
2026-01-13,nm-testing/Llama-3.1-8B-Instruct-NVFP4,0,1,277
2026-01-13,nm-testing/DeepSeek-Coder-V2-Lite-Instruct-FP8-dynamic,0,0,63
2026-01-13,nm-testing/Eagle_Speculator_Llama_3_1_8B_TTT_speculators_conversion_test,0,1,32
2026-01-13,nm-testing/EAGLE-LLaMA3.1-Instruct-8B-speculators_conversion_test,0,1,24
2026-01-13,nm-testing/SpeculatorMixtral-8x7B-Instruct-v0.1,0,0,36
2026-01-13,nm-testing/Qwen2.5-VL-7B-Instruct-tokenizer-truncated,0,1,45
2026-01-13,nm-testing/Qwen2.5-VL-7B-Instruct-W4A16-G128,0,1,49
2026-01-13,nm-testing/eagle-llama3.1-8b-instruct,0,13,371
2026-01-13,nm-testing/hass-llama3.1-8b-layernorms,0,1,209
2026-01-13,nm-testing/Qwen3-32B-abliterated-awq-asym,0,0,42
2026-01-13,nm-testing/Qwen3-32B-abliterated-awq-asym-mse,0,2,41
2026-01-13,nm-testing/Llama-3.2-1B-instruct-attn-quant,0,0,29
2026-01-13,nm-testing/SpeculatorQwen3-30B-A3B,0,1,27
2026-01-13,nm-testing/SpeculatorQwen3-8B-dummy,0,0,29
2026-01-13,nm-testing/Llama-3.2-1B-Instruct-NVFP4-Transforms-Uncompressed,0,0,25
2026-01-13,nm-testing/eagle-llama3.1-8b-ttt,0,1,21
2026-01-13,nm-testing/SpeculatorLlama3-1-8B-Eagle3,0,1,234
2026-01-13,nm-testing/Llama-4-Scout-17B-16E-NVFP4A16,0,1,337
2026-01-13,nm-testing/eagle3-llama3.1-8b-instruct-speculators,0,1,9
