date,model_id,likes,downloads,downloads_all_time
2025-03-25,nm-testing/tinyllama-oneshot-w8-channel-a8-tensor,0,3425,47580
2025-03-25,nm-testing/SparseLlama-3-8B-pruned_50.2of4-FP8,0,20,152
2025-03-25,nm-testing/llama-3-instruct-w8a8-dyn-per-token-test,0,6,80
2025-03-25,nm-testing/Meta-Llama-3-8B-Instruct-W8A8-Dyn-Per-Token,0,6,100
2025-03-25,nm-testing/Meta-Llama-3-8B-Instruct-W8A8-Dyn-Per-Token-2048-Samples,0,213,60139
2025-03-25,nm-testing/tinyllama-oneshot-w8a16-per-channel,0,3287,39643
2025-03-25,nm-testing/Meta-Llama-3-8B-Instruct-W8-Channel-A8-Dynamic-Per-Token-Test,0,92,15416
2025-03-25,nm-testing/Meta-Llama-3-8B-Instruct-W4-Group128-A16-Test,0,35,232
2025-03-25,nm-testing/Qwen2-1.5B-Instruct-FP8-KV,0,6,164
2025-03-25,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test,0,4086,48523
2025-03-25,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,6,87
2025-03-25,nm-testing/gemma-2-27b-it-FP8,3,77,9049
2025-03-25,nm-testing/SparseLLama-2-7b-ultrachat_200k-pruned_70,0,6,84
2025-03-25,nm-testing/Qwen2-57B-A14B-Instruct-FP8-KV,0,7,136
2025-03-25,nm-testing/SparseLlama-2-7b-evol-code-alpaca-pruned_70,0,6,64
2025-03-25,nm-testing/SparseLlama-2-7b-evolcodealpaca-pruned_50.2of4-quantized.w4a16,0,7,124
2025-03-25,nm-testing/TinyLlama-1.1B-compressed-tensors-kv-cache-scheme,0,40329,280915
2025-03-25,nm-testing/dbrx-instruct-FP8,0,8,78
2025-03-25,nm-testing/tiny-random-llama-test,0,3,38
2025-03-25,nm-testing/Meta-Llama-3-8B-Instruct-W4A16-compressed-tensors-test,0,10,175
2025-03-25,nm-testing/Llama-2-70b-chat-hf-FP8,0,286,1880
2025-03-25,nm-testing/Qwen2-0.5B-Instruct,0,14,153
2025-03-25,nm-testing/Qwen2-1.5B-Instruct-W8A16-Channelwise,0,9,176
2025-03-25,nm-testing/DeepSeek-Coder-V2-Lite-Instruct-FP8,0,2004,2351
2025-03-25,nm-testing/Qwen2-1.5B-Instruct-FP8-K-V,0,1032,46661
2025-03-25,nm-testing/Meta-Llama-3-8B-Instruct-FP8-K-V,0,21,127
2025-03-25,nm-testing/Meta-Llama-3-8B-Instruct-W8A8-FP8-Channelwise-compressed-tensors,0,970,11063
2025-03-25,nm-testing/Meta-Llama-3-8B-Instruct-W8A8-FP8-Non-Uniform-compressed-tensors,0,4,76
2025-03-25,nm-testing/Meta-Llama-3-8B-Instruct-Non-Uniform-compressed-tensors,0,6,72
2025-03-25,nm-testing/Llama-2-70B-Chat-GPTQ,0,15,89
2025-03-25,nm-testing/nonuniform,0,6,82
2025-03-25,nm-testing/Meta-Llama-3-8B-Instruct-nonuniform-test,0,975,11186
2025-03-25,nm-testing/Meta-Llama-3-405B-Instruct-Up-Merge-fp8,4,26,1049
2025-03-25,nm-testing/llama-3-8b-instruct-fbgemm-test-model,0,7,112
2025-03-25,nm-testing/llama-3-8b-instruct-fp8,0,0,0
2025-03-25,nm-testing/Meta-llama3-8b-Instruct-SmoothQuant-Fp8,0,8,97
2025-03-25,nm-testing/Meta-llama3-8b-Instruct-quant-FP8,0,10,133
2025-03-25,nm-testing/Meta-Llama-3-8B-Instruct-FBGEMM-nonuniform,0,71,359
2025-03-25,nm-testing/Llama-2-70b-chat-hf-W8A8-Dynamic-Per-Token,0,6,72
2025-03-25,nm-testing/Meta-Llama-3-70B-Instruct-FBGEMM-nonuniform,1,107,545
2025-03-25,nm-testing/Meta-Llama-3-8B-Instruct-W4A16-ACTORDER-compressed-tensors-test,0,34,199
2025-03-25,nm-testing/Meta-Llama-3-70B-Instruct-W8A8-Dynamic-Per-Token-test,0,8,78
2025-03-25,nm-testing/Meta-Llama-3-70B-Instruct-W8A8-Dynamic-Per-Token,0,6,88
2025-03-25,nm-testing/Qwen2-0.5B-Instruct-FP8-SkipQKV,0,1740,18788
2025-03-25,nm-testing/Qwen2-1.5B-Instruct-FP8W8,0,944,10278
2025-03-25,nm-testing/tinyllama-oneshot-w8a8-dynamic-token-v2-asym,0,923,14008
2025-03-25,nm-testing/Mixtral-8x7B-Instruct-v0.1-W4A16-quantized,0,120,1568
2025-03-25,nm-testing/Mixtral-8x7B-Instruct-v0.1-W8A16-quantized,0,100,834
2025-03-25,nm-testing/Mixtral-8x7B-Instruct-v0.1-FP8-quantized,0,12,76
2025-03-25,nm-testing/Phi-3-mini-128k-instruct-FP8,0,6067,51602
2025-03-25,nm-testing/Meta-Llama-3-8B-Instruct-fp8-compressed,0,10,64
2025-03-25,nm-testing/Mixtral-8x7B-Instruct-v0.1-W4A16-channel-quantized,0,111,1363
2025-03-25,nm-testing/Meta-Llama-3-8B-Instruct-fp8-hf_compat,0,109,374
2025-03-25,nm-testing/SmolLM-135M-Instruct-quantized.w4a16,0,6,57
2025-03-25,nm-testing/SmolLM-360M-Instruct-quantized.w4a16,0,6,27
2025-03-25,nm-testing/SmolLM-1.7B-Instruct-quantized.w4a16,0,21,62
2025-03-25,nm-testing/tinyllama-fp8-dynamic-compressed,0,1424,7138
2025-03-25,nm-testing/tinyllama-w4a16-compressed,0,500,6093
2025-03-25,nm-testing/tinyllama-w8a8-compressed,0,1414,7166
2025-03-25,nm-testing/tinyllama-w8a16-dense,0,354,5150
2025-03-25,nm-testing/deepseekv2-lite-awq,1,13,103
2025-03-25,nm-testing/TinyLlama-1.1B-Chat-v1.0-actorder-group,0,2854,22573
2025-03-25,nm-testing/TinyLlama-1.1B-Chat-v1.0-actorder-weight,0,9,136
2025-03-25,nm-testing/tinyllama-fp8-dynamic-compressed-hf-quantizer,0,9,32
2025-03-25,nm-testing/tinyllama-w4a16-compressed-hf-quantizer,0,168,448
2025-03-25,nm-testing/tinyllama-w8a8-compressed-hf-quantizer,0,174,428
2025-03-25,nm-testing/tinyllama-w8a16-dense-hf-quantizer,0,84,186
2025-03-25,nm-testing/DeepSeek-Coder-V2-Lite-Instruct-W8A8,0,12,162
2025-03-25,nm-testing/DeepSeek-V2.5-W4A16,2,13,928
2025-03-25,nm-testing/deepseek-v2-instruct-autoawq,0,9,59
2025-03-25,nm-testing/Qwen2-VL-7B-Instruct-FP8-dynamic,0,55,433
2025-03-25,nm-testing/llava-1.5-7b-hf-FP8-dynamic,0,10,191
2025-03-25,nm-testing/Phi-3.5-MoE-instruct-FP8,2,10,274
2025-03-25,nm-testing/OLMoE-1B-7B-0924-Instruct-FP8,0,7,45
2025-03-25,nm-testing/Meta-Llama-3.1-8B-Instruct-FP8-hf,0,26,642
2025-03-25,nm-testing/tinyllama-oneshot-w8a8-channel-dynamic-token-v2-asym,0,861,12665
2025-03-25,nm-testing/Meta-Llama-3-8B-Instruct-W8-Channel-A8-Dynamic-Asym-Per-Token-Test,1,907,6229
2025-03-25,nm-testing/asym-w8w8-int8-static-per-tensor-tiny-llama,0,930,13637
2025-03-25,nm-testing/tiny-llama-w4a16-new-key,0,7,53
2025-03-25,nm-testing/pixtral-fp8-test,0,0,0
2025-03-25,nm-testing/NVLM-D-72B-FP8-dynamic,3,63,2669
2025-03-25,nm-testing/Phi-3.5-vision-instruct-FP8-dynamic,0,26,456
2025-03-25,nm-testing/MiniCPM-V-2_6-FP8-dynamic,0,115,458
2025-03-25,nm-testing/Phi-3.5-vision-instruct-W8A8-Dynamic-Per-Token,0,11,123
2025-03-25,nm-testing/SparseLlama-3-8B-pruned_50.2of4_Fp8-compressed,0,6,19
2025-03-25,nm-testing/llama2.c-stories15M-pruned_50.2of4-uncompressed,0,6,216
2025-03-25,nm-testing/TinyLlama-1.1B-Chat-v1.0-pruned_50.2of4-uncompressed,0,6,328
2025-03-25,nm-testing/TinyLlama-1.1B-Chat-v1.0-pruned_50.2of4-compressed,0,6,224
2025-03-25,nm-testing/TinyLlama-1.1B-Chat-v1.0-pruned_50.2of4-FP8-compressed,1,14,100
2025-03-25,nm-testing/TinyLlama-1.1B-Chat-v1.0-pruned_50.2of4-INT8-compressed,0,6,23
2025-03-25,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-quantized.w8a8,0,8,34
2025-03-25,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-FP8,0,6,50
2025-03-25,nm-testing/Sparse-Llama-3.1-8B-gsm8k-2of4-quantized.w4a16,0,8,173
2025-03-25,nm-testing/paligemma-3b-mix-224-FP8-dynamic,0,6,81
2025-03-25,nm-testing/Qwen2-VL-7B-Instruct-FP8-dynamic-all,0,6,174
2025-03-25,nm-testing/Llama-3.2-1B-Instruct-HQQ,0,15,4154
2025-03-25,nm-testing/mobilenet_v1-1.0_pytorch_sparseml_imagenet_pruned-moderate,0,0,0
2025-03-25,nm-testing/yolov8-m_pytorch_ultralytics_voc_pruned80_quant-none,0,0,0
2025-03-25,nm-testing/pixtral-12b-FP8-dynamic-all,0,13,149
2025-03-25,nm-testing/Llama-3.2-1B-Instruct-FP8-KV,0,8744,34599
2025-03-25,nm-testing/TinyLlama-1.1B-Chat-v1.0-pruned_50.2of4-FP8-uncompressed,0,7,425
2025-03-25,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-quantized.w4a16-uncompressed,0,6,24
2025-03-25,nm-testing/Llama-3_1-8B__w4a16_gsm8k_256_8196_damp0_1_noactorder_autogptq,0,4,25
2025-03-25,nm-testing/Llama-3_1-8B_2of4_w4a16_gsm8k_256_8196_damp0_1_mse_llm_compressor,0,6,78
2025-03-25,nm-testing/debug-gsm8k-llmcompressor_packed,0,7,1042
2025-03-25,nm-testing/debug-gsm8k-autogptq_unpacked,0,6,19
2025-03-25,nm-testing/debug-gsm8k-autogptq_packed,0,7,36
2025-03-25,nm-testing/Llama-3.2-1B-Instruct-GPTQ-nonuniform,0,7,24
2025-03-25,nm-testing/Llama-3.1-8B-Instruct-GPTQ-nonuniform,0,10,31
2025-03-25,nm-testing/Llama-3.1-8B-FP8-uncompressed,0,189,211
2025-03-25,nm-testing/Llama-3.1-8B-FP8-compressed,0,7,25
2025-03-25,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-FP8-compressed,0,13,25
2025-03-25,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-FP8-uncompressed,0,7,29
2025-03-25,nm-testing/Qwen2.5-32B-Instruct-FP8-dynamic,1,203,889
2025-03-25,nm-testing/SparseLlama-3.1-8B-evolcodealpaca-pruned.2of4-FP8-dynamic,0,7,34
2025-03-25,nm-testing/Llama-3.1-8B-gsm8k-quantized.w4a16,0,7,139
2025-03-25,nm-testing/Llama-3.2-11B-Vision-Instruct-quantized.w8a8,0,84,164
2025-03-25,nm-testing/Llama-3.2-90B-Vision-Instruct-quantized.w8a8,0,9,143
2025-03-25,nm-testing/Llama-3.2-90B-Vision-Instruct-quantized.w4a16,0,9,240
2025-03-25,nm-testing/pixtral-12b-W8A8,2,10,233
2025-03-25,nm-testing/pixtral-12b-W4A16,0,7,180
2025-03-25,nm-testing/Sparse-Llama-3.1-8B-evolcodealpaca-pruned.2of4-quantized.w4a16-test,0,9,32
2025-03-25,nm-testing/Llama-3.1-8B-gsm8k-quantized.w4a16-noactorder,0,7,538
2025-03-25,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-FP8-Dynamic-Channel,0,7,588
2025-03-25,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-FP8-Dynamic,0,8,37
2025-03-25,nm-testing/llama-3-fp8-2of4-dynamic-uncompressed,0,10,326
2025-03-25,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-FP8-Dynamic-Channel-BitMaskCompressed,0,7,25
2025-03-25,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-FP8-Dynamic-testing,0,8,31
2025-03-25,nm-testing/Meta-Llama-3-8B-Instruct-FP8-Dynamic-2of4-testing,0,18,208
2025-03-25,nm-testing/Qwen2-VL-2B-Instruct-FP8-dynamic,0,15,62
2025-03-25,nm-testing/Meta-Llama-3-8B-Instruct-FP8-Static-testing,0,17,138
2025-03-25,nm-testing/Meta-Llama-3-8B-Instruct-FP8-Static-Per-Tensor-testing,0,16,194
2025-03-25,nm-testing/Meta-Llama-3-8B-Instruct-FP8-Dynamic-IA-Per-Tensor-Weight-testing,0,16,131
2025-03-25,nm-testing/TinyLlama-1.1B-Chat-v1.0-2of4-Sparse-Dense-Compressor,0,11,102
2025-03-25,nm-testing/TinyLlama-1.1B-Chat-v1.0-INT8-Dynamic-IA-Per-Channel-Weight-testing,0,16,108
2025-03-25,nm-testing/TinyLlama-1.1B-Chat-v1.0-INT8-Dynamic-IA-Per-Tensor-Weight-testing,0,20,115
2025-03-25,nm-testing/TinyLlama-1.1B-Chat-v1.0-INT8-Static-testing,0,19,131
2025-03-25,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-W8A8-testing,0,8,32
2025-03-25,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-channel_weights_per_token_dynamic_act_fp8-BitMaskCompressed,0,8,73
2025-03-25,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-tensor_weights_per_token_dynamic_act_fp8-BitMaskCompressed,0,8,23
2025-03-25,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-channel_weights_tensor_act_fp8-BitMaskCompressed,0,7,19
2025-03-25,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-tensor_weights_tensor_act_fp8-BitMaskCompressed,0,7,18
2025-03-25,nm-testing/llama2.c-stories15M-pruned_50.2of4-uncompressed-tensor_weights_tensor_act_fp8-BitMaskCompressed,0,7,19
2025-03-25,nm-testing/Meta-Llama-3-8B-Instruct-W8A8-Static-Per-Tensor-Sym,0,1844,5206
2025-03-25,nm-testing/Meta-Llama-3-8B-Instruct-W8A8-Dynamic-Asym,0,1908,5286
2025-03-25,nm-testing/Meta-Llama-3-8B-Instruct-W8A8-Static-Per-Tensor-Asym,0,1885,5260
2025-03-25,nm-testing/llama2.c-stories15M-pruned_50.0-2of4-BitMaskCompressed,0,7,15
2025-03-25,nm-testing/TinyLlama-1.1B-Chat-v1.0-pruned_50.0-2of4-BitMaskCompressed,0,7,377
2025-03-25,nm-testing/Llama-3.2-1B-Instruct-W8A8-Static-Per-Tensor-Asym,0,9,65
2025-03-25,nm-testing/TinyLlama-1.1B-Chat-v1.0-sparse24-BitMaskCompressed,0,6,108
2025-03-25,nm-testing/TinyLlama-1.1B-Chat-v1.0-pruned.2of4-Sparse24ByteMaskCompressed,0,6,38
2025-03-25,nm-testing/TinyLlama-1.1B-Chat-v1.0-pruned.2of4-Sparse24BitMaskCompressed,0,6,18
2025-03-25,nm-testing/pixtral-12b-w4a16-actorder-weight,0,7,32
2025-03-25,nm-testing/pixtral-12b-w8a8-noactorder,0,8,59
2025-03-25,nm-testing/pixtral-12b-w4a16-actorder-group,0,7,42
2025-03-25,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-pruned.2of4-Uncompressed,0,7,71
2025-03-25,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-pruned.2of4-chnl_wts_per_tok_dyn_act_int8-BitM,0,17,60
2025-03-25,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-pruned.2of4-chnl_wts_per_tok_dyn_act_fp8-BitM,0,17,71
2025-03-25,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-pruned.2of4-chnl_wts_tensor_act_fp8-BitM,0,16,53
2025-03-25,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-chnl_wts_per_tok_dyn_act_fp8-BitM,0,10,45
2025-03-25,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-pruned.2of4-chnl_wts_tensor_act_int8-BitM,0,16,51
2025-03-25,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-pruned.2of4-tensor_wts_per_tok_dyn_act_fp8-BitM,0,17,57
2025-03-25,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-pruned.2of4-tensor_wts_per_tok_dyn_act_int8-BitM,0,16,51
2025-03-25,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-pruned.2of4-tensor_wts_tensor_act_fp8-BitM,0,16,54
2025-03-25,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-chnl_wts_per_tok_dyn_act_int8-BitM,0,7,21
2025-03-25,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-pruned.2of4-tensor_wts_tensor_act_int8-BitM,0,16,59
2025-03-25,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-chnl_wts_tensor_act_fp8-BitM,0,7,27
2025-03-25,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-chnl_wts_tensor_act_int8-BitM,0,7,22
2025-03-25,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-tensor_wts_per_tok_dyn_act_fp8-BitM,0,7,24
2025-03-25,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-tensor_wts_per_tok_dyn_act_int8-BitM,0,9,23
2025-03-25,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-tensor_wts_tensor_act_fp8-BitM,0,7,25
2025-03-25,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-tensor_wts_tensor_act_int8-BitM,0,9,27
2025-03-25,nm-testing/gemma-2-9b-it-FP8-dynamic-KV,0,7,29
2025-03-25,nm-testing/llama2.c-stories15M-gsm8k-pruned.2of4-Uncompressed,0,7,19
2025-03-25,nm-testing/llama2.c-stories15M-gsm8k-pruned.2of4-BitMask,0,7,22
2025-03-25,nm-testing/test-w4a16-mixtral-actorder-group,0,108,588
2025-03-25,nm-testing/llama-2-7b-sparse2of4,0,8,192
2025-03-25,nm-testing/DeepSeek-V2.5-1210-quantized.w4a16,0,10,130
2025-03-25,nm-testing/granite-3.1-3b-a800m-instruct-w4a16,0,15,33
2025-03-25,nm-testing/TinyLlama-1.1B-Chat-v1.0-FP8-Dynamic-compressed,0,232,264
2025-03-25,nm-testing/TinyLlama-1.1B-Chat-v1.0-FP8-Dynamic-uncompressed,0,73,98
2025-03-25,nm-testing/TinyLlama-1.1B-Chat-v1.0-W4A16-G128-compressed,0,34,68
2025-03-25,nm-testing/TinyLlama-1.1B-Chat-v1.0-W4A16-G128-uncompressed,0,13,30
2025-03-25,nm-testing/TinyLlama-1.1B-Chat-v1.0-W8A16-G128-compressed,0,220,256
2025-03-25,nm-testing/TinyLlama-1.1B-Chat-v1.0-W8A16-G128-uncompressed,0,72,93
2025-03-25,nm-testing/TinyLlama-1.1B-Chat-v1.0-W8A8-Dynamic-Per-Token-compressed,0,30,82
2025-03-25,nm-testing/TinyLlama-1.1B-Chat-v1.0-W8A8-Dynamic-Per-Token-uncompressed,0,13,34
2025-03-25,nm-testing/llama2.c-stories42M-quantized-fp8-Dynamic,0,9,20
2025-03-25,nm-testing/whisper-tiny-W4A16-G128,0,9,22
2025-03-25,nm-testing/whisper-large-v2-W4A16-G128,0,9,30
2025-03-25,nm-testing/DeepSeek-R1-Distill-Qwen-1.5B-W4A16-G128,0,6,30
2025-03-25,nm-testing/granite-3.1-2b-instruct-W4A16-G128,0,6,19
2025-03-25,nm-testing/llama2.c-stories42M-pruned2.4-compressed,0,16,44
2025-03-25,nm-testing/kyle-Qwen2-VL-72B-Instruct-W4A16-G128,0,7,17
2025-03-25,nm-testing/DeepSeek-R1-Distill-Qwen-14B-FP8-Dynamic,0,43,107
2025-03-25,nm-testing/granite-3.1-8b-instruct-FP8-Dynamic,0,7,14
2025-03-25,nm-testing/DeepSeek-R1-Distill-Qwen-14B-W8A8-Dynamic-Per-Token,0,11,111
2025-03-25,nm-testing/granite-8b-code-instruct-128k-FP8-Dynamic,0,7,14
2025-03-25,nm-testing/DeepSeek-R1-Distill-Qwen-14B-W4A16-G128,0,7,38
2025-03-25,nm-testing/Mistral-7B-Instruct-v0.3-FP8-Dynamic,0,7,13
2025-03-25,nm-testing/DeepSeek-R1-Distill-Qwen-14B2of4-sparse,0,7,12
2025-03-25,nm-testing/DeepSeek-R1-Distill-Qwen-14B2of4-W8A8-FP8-Dynamic-Per-Token,0,7,12
2025-03-25,nm-testing/granite-3.1-8b-instruct-W8A8-Dynamic-Per-Token,0,7,12
2025-03-25,nm-testing/granite-3.1-8b-instruct-W4A16-G128,0,7,12
2025-03-25,nm-testing/granite-8b-code-instruct-128k-W8A8-Dynamic-Per-Token,0,7,19
2025-03-25,nm-testing/granite-8b-code-instruct-128k-W4A16-G128,0,9,25
2025-03-25,nm-testing/Mistral-7B-Instruct-v0.3-W8A8-Dynamic-Per-Token,0,7,16
2025-03-25,nm-testing/Mistral-7B-Instruct-v0.3-W4A16-G128,0,10,18
2025-03-25,nm-testing/granite-3.1-8b-instruct2of4-sparse,0,10,20
2025-03-25,nm-testing/granite-3.1-8b-instruct2of4-W8A8-FP8-Dynamic-Per-Token,0,7,24
2025-03-25,nm-testing/granite-8b-code-instruct-128k2of4-sparse,0,9,19
2025-03-25,nm-testing/granite-8b-code-instruct-128k2of4-W8A8-FP8-Dynamic-Per-Token,0,8,18
2025-03-25,nm-testing/Mistral-7B-Instruct-v0.32of4-sparse,0,8,17
2025-03-25,nm-testing/Mistral-7B-Instruct-v0.32of4-W8A8-FP8-Dynamic-Per-Token,0,8,22
2025-03-25,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-sparse24-layer-0-fp8-compressed,0,8,16
2025-03-25,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-sparse24-layer-0-5-fp8-compressed,0,7,67
2025-03-25,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-sparse24-0-5-remaining-fp8-compressed,0,9,21
2025-03-25,nm-testing/whisper-large-v2-FP8-dynamic,0,15,39
2025-03-25,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-full-sparse24,0,8,17
2025-03-25,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-partial-24,0,7,30
2025-03-25,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-partial-24-entire-fp8-compressed,0,7,17
2025-03-25,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-partial-24-remaining-fp8-compressed,0,8,35
2025-03-25,nm-testing/glm-4v-9b-W4A16-G128,0,7,22
2025-03-25,nm-testing/Llama-3.2-11B-Vision-Instruct-quantized.w4a16,0,0,0
2025-03-25,nm-testing/Qwen2-VL-2B-Instruct-Sparse-0.6,0,7,38
2025-03-25,nm-testing/Pixtral-Large-Instruct-2411-hf,0,20,218
2025-03-25,nm-testing/pixtral-12b-W4A16-G128,0,10,46
2025-03-25,nm-testing/pixtral-12b-FP8-dynamic,0,489,730
2025-03-25,nm-testing/Meta-Llama-3-8B-FP8-AttnQuant,0,10,13
2025-03-25,nm-testing/Meta-Llama-3-8B-FP8-AttnQuant-WeightQuant,0,10,22
2025-03-25,nm-testing/Meta-Llama-3-8B-Instruct-AttnQuantOnly,0,10,19
2025-03-25,nm-testing/Qwen2.5-0.5B-sparse2of4_fp8_dynamic-e2e,0,20,135
2025-03-25,nm-testing/llama2.c-stories42M-gsm8k-quantized-only-compressed,0,19,36
2025-03-25,nm-testing/llama2.c-stories42M-gsm8k-quantized-only-uncompressed,0,12,25
2025-03-25,nm-testing/llama2.c-stories42M-gsm8k-sparse-only-compressed,0,20,34
2025-03-25,nm-testing/llama2.c-stories42M-gsm8k-sparse-only-uncompressed,0,261,273
2025-03-25,nm-testing/llama2.c-stories42M-gsm8k-stacked-compressed,0,16,32
2025-03-25,nm-testing/llama2.c-stories42M-gsm8k-stacked-uncompressed,0,12,25
2025-03-25,nm-testing/whisper-large-v2.w4a16,0,9,11
2025-03-25,nm-testing/Meta-Llama-3-8B-Instruct-FP8-Dynamic-refac,0,14,32
2025-03-25,nm-testing/Meta-Llama-3-8B-Instruct-FP8-Dynamic,0,12,48
2025-03-25,nm-testing/Meta-Llama-3-8B-Instruct-W4A16-G128-refac,0,7,10
2025-03-25,nm-testing/Meta-Llama-3-8B-Instruct-W4A16-G128,0,11,13
2025-03-25,nm-testing/quantization_2of4_sparse_w4a16,0,0,0
2025-03-25,nm-testing/output_llama7b_2of4_w4a16_channel-refac,0,0,0
2025-03-25,nm-testing/output_llama7b_2of4_w4a16_channel-main,0,0,0
2025-03-25,nm-testing/Qwen1.5-MoE-A2.7B-Chat-quantized.w4a16,0,88,88
2025-03-25,nm-testing/Moonlight-16B-A3B.w4a16,0,165,165
2025-03-25,nm-testing/Phi-4-mini-instruct-quantized.w4a16.asymmetric,0,26,26
2025-03-25,nm-testing/TinyLlama-1.1B-Chat-v1.0-W4A16-G128-asym,0,29,29
2025-03-25,nm-testing/Ministral-8B-Instruct-2410-FP8-dynamic,0,28,28
2025-03-25,nm-testing/Llama-3.2-1B-W4A16-Transforms,0,8,8
2025-03-25,nm-testing/Meta-Llama-3-8B-Instruct-FP8-channel-output-activation,0,38,38
2025-03-25,nm-testing/Meta-Llama-3-8B-Instruct-FP8-channel-output-activation-q_proj,0,9,9
2025-03-25,nm-testing/Meta-Llama-3-8B-Instruct-FP8-channel-output-activation-kv_cache-qkv_proj,0,15,15
2025-03-25,nm-testing/llama2.c-stories15M,0,10465,10465
2025-03-25,nm-testing/TinyLlama-1.1B-Chat-v1.0-FP8_DYNAMIC-e2e,0,87,175
2025-03-25,nm-testing/Qwen2.5-0.5B-FP8_DYNAMIC-e2e,0,15,17
2025-03-25,nm-testing/TinyLlama-1.1B-Chat-v1.0-FP8-e2e,0,110,216
2025-03-25,nm-testing/TinyLlama-1.1B-Chat-v1.0-FP8A16_channel-e2e,0,40,86
2025-03-25,nm-testing/TinyLlama-1.1B-Chat-v1.0-FP8A16_tensor-e2e,0,51,64
2025-03-25,nm-testing/TinyLlama-1.1B-Chat-v1.0-W8A8_channel_weight_static_per_tensor-e2e,0,113,254
2025-03-25,nm-testing/TinyLlama-1.1B-Chat-v1.0-W8A8-e2e,0,39,89
2025-03-25,nm-testing/TinyLlama-1.1B-Chat-v1.0-W8A8_tensor_weight_static_per_tensor_act-e2e,0,143,253
2025-03-25,nm-testing/Qwen2.5-0.5B-W8A8_tensor_weight_static_per_tensor_act-e2e,0,15,19
2025-03-25,nm-testing/TinyLlama-1.1B-Chat-v1.0-kv_cache_default_gptq_tinyllama-e2e,0,11,11
2025-03-25,nm-testing/Phi-3-mini-4k-instruct-kv_cache_default_phi3-e2e,0,43,66
2025-03-25,nm-testing/TinyLlama-1.1B-Chat-v1.0-kv_cache_default_tinyllama-e2e,0,56,95
2025-03-25,nm-testing/TinyLlama-1.1B-Chat-v1.0-sparse2of4_fp8_dynamic-e2e,0,64,90
2025-03-25,nm-testing/TinyLlama-1.1B-Chat-v1.0-sparse2of4_only-e2e,0,110,147
2025-03-25,nm-testing/TinyLlama-1.1B-Chat-v1.0-W4A16_2of4_channel-e2e,0,177,260
2025-03-25,nm-testing/TinyLlama-1.1B-Chat-v1.0-W4A16_2of4-e2e,0,177,267
2025-03-25,nm-testing/TinyLlama-1.1B-Chat-v1.0-actorder-group-e2e,0,296,400
2025-03-25,nm-testing/Qwen2.5-0.5B-actorder-group-e2e,0,17,23
2025-03-25,nm-testing/TinyLlama-1.1B-Chat-v1.0-actorder-weight-e2e,0,290,382
2025-03-25,nm-testing/Qwen2.5-0.5B-actorder-weight-e2e,0,22,28
2025-03-25,nm-testing/TinyLlama-1.1B-Chat-v1.0-W4A16_channel-e2e,0,197,331
