date,model_id,likes,downloads,downloads_all_time
2025-04-15,nm-testing/Nous-Hermes-2-SOLAR-10.7B-pruned50-ds,0,0,18
2025-04-15,nm-testing/MiniChat-2-3B-pruned50-ds,0,0,16
2025-04-15,nm-testing/zyte-1B-pruned50-quant-ds,0,3,20
2025-04-15,nm-testing/TinyLlama-1.1B-orca-v1.0-pruned50-quant-ds,0,0,22
2025-04-15,nm-testing/TinyLlama-1.1B-Chat-v1.0-pruned50-quant-ds-v2,0,0,17
2025-04-15,nm-testing/starcoderbase-1b-pruned50-quant,0,0,121
2025-04-15,nm-testing/Llama-2-7B-Chat-marlin,0,1,22
2025-04-15,nm-testing/openchat-3.5-0106-pruned50-quant-ds,0,0,18
2025-04-15,nm-testing/TinyLlama-1.1B-Chat-v1.0-open_platypus-pruned50-quant-ds,0,0,0
2025-04-15,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-pruned50-quant-ds,0,0,17
2025-04-15,nm-testing/TinyLlama-1.1B-intermediate-step-1431k-3T-gsms8k-pruned50-quant-ds,0,0,24
2025-04-15,nm-testing/zephyr-50sparse-24,0,0,340
2025-04-15,nm-testing/llama2-7b-gsm8k-pt-pruned50-quant-ds,0,0,116
2025-04-15,nm-testing/Llama-2-7b-pruned40-retrained,0,0,36
2025-04-15,nm-testing/zephyr-beta-7b-gptq-g128,0,17,28210
2025-04-15,nm-testing/llama2.c-stories15M-pruned2.4,0,2,242
2025-04-15,nm-testing/llama2.c-stories42M-pruned2.4,0,434,3655
2025-04-15,nm-testing/opt-125m-pruned2.4,0,0,252
2025-04-15,nm-testing/tiny_starcoder_py-quant,0,0,189
2025-04-15,nm-testing/llama2-7B-sparse70-retrained-ultrachat200k-pruned70-smoothquant-ds,0,0,26
2025-04-15,nm-testing/Nous-Hermes-Llama2-13b-smoothquant,0,14,391
2025-04-15,nm-testing/tinyllama-one-shot-static-quant-test,0,0,937
2025-04-15,nm-testing/mistral-fp8-dynamic,0,2,227
2025-04-15,nm-testing/mistral-fp8-static,0,2,797
2025-04-15,nm-testing/opt-125m-fp8-static,0,1,250
2025-04-15,nm-testing/llama2.c-stories110M-pruned50-compressed-tensors,0,3,383
2025-04-15,nm-testing/tinyllama-one-shot-static-quant-test-compressed,0,13,2796
2025-04-15,nm-testing/opt-125m-fp8-dynamic,0,5,273
2025-04-15,nm-testing/llama-3-instruct-fp8-static-shared-scales,0,8,141
2025-04-15,nm-testing/llama-3-instruct-fp8-dynamic-shared-scales,0,0,68
2025-04-15,nm-testing/granite-7b-lab-pruned50-quant,0,3,57
2025-04-15,nm-testing/granite-7b-lab-pruned50-quant-ds,0,3,126
2025-04-15,nm-testing/tinyllama-one-shot-dynamic-test,0,4,482
2025-04-15,nm-testing/tinyllama-one-shot-w4a16-group-compressed,0,2,193
2025-04-15,nm-testing/tinyllama-one-shot-w4a16-group-packed,0,2,377
2025-04-15,nm-testing/tinyllama-one-shot-w4a16-channel-compressed,0,7,176
2025-04-15,nm-testing/tinyllama-one-shot-w4a16-channel-packed,0,5,249
2025-04-15,nm-testing/twitter-roberta-base-sentiment-latest-onnx,0,0,64
2025-04-15,nm-testing/twitter-roberta-base-sentiment-latest-onnx-quantized-w8a8,0,0,66
2025-04-15,nm-testing/Llama-2-7b-pruned2.4-GPTQ,0,0,144
2025-04-15,nm-testing/Llama-2-7b-pruned2.4-Marlin_24,1,670,10982
2025-04-15,nm-testing/tinyllama-fp8-tensor-quant,0,10,165
2025-04-15,nm-testing/qwen-with-sliding-window,0,1,227
2025-04-15,nm-testing/SparseLlama-2-7b-pruned_50.2of4,0,16,125
2025-04-15,nm-testing/SparseLlama-2-7b-pruned_70,0,0,85
2025-04-15,nm-testing/SparseLlama-2-7b-dolphin-open_platypus-pruned_50.2of4,0,0,78
2025-04-15,nm-testing/SparseLlama-2-7b-dolphin-open_platypus-pruned_70,0,0,64
2025-04-15,nm-testing/SparseLlama-2-7b-gsm8k-pruned_50.2of4,0,0,70
2025-04-15,nm-testing/SparseLlama-2-7b-gsm8k-pruned_70,0,0,67
2025-04-15,nm-testing/SparseLlama-2-7b-dolphin-open_platypus-pruned_50.2of4-quantized.w4a16,0,0,139
2025-04-15,nm-testing/SparseLlama-2-7b-gsm8k-pruned_50.2of4-quantized.w4a16,0,1,139
2025-04-15,nm-testing/SparseLlama-2-7b-dolphin-open_platypus-pruned_70-quantized-deepsparse,0,0,55
2025-04-15,nm-testing/SparseLlama-2-7b-gsm8k-pruned_70-quantized-deepsparse,0,0,69
2025-04-15,nm-testing/llama7b-one-shot-2_4-w4a16-packed,0,4,207
2025-04-15,nm-testing/tinyllama-one-shot-w4a16-group128-packed,0,5,189
2025-04-15,nm-testing/llama3-8b-w8_channel-a8_tensor-compressed,0,2,108
2025-04-15,nm-testing/llama7b-one-shot-2_4-w4a16-marlin24,0,0,307
2025-04-15,nm-testing/llama7b-one-shot-2_4-w4a16-group128-packed,0,1,202
2025-04-15,nm-testing/llama1.1b_0.5_sparse_bitmask,0,5,171
2025-04-15,nm-testing/llama7b-one-shot-2_4-w4a16-marlin24-t,1,3915,58995
2025-04-15,nm-testing/tinyllama-one-shot-w8a8-dynamic-channel,0,3,197
2025-04-15,nm-testing/llama7b-one-shot-2_4-w4a16-marlin24-t-alt,0,4,231
2025-04-15,nm-testing/tinyllama-marlin24-w4a16-group128,0,4,206
2025-04-15,nm-testing/tinyllama-oneshot-w8a8-static-v2,0,2,2593
2025-04-15,nm-testing/tinyllama-oneshot-w8a8-dynamic-token-v2,0,3525,50763
2025-04-15,nm-testing/tinyllama-oneshot-w8a8-static-v3,0,0,1467
2025-04-15,nm-testing/tinyllama-oneshot-w8a8-dynamic-token-v3,0,8,229
2025-04-15,nm-testing/tinyllama-oneshot-w4a16-group128-v2,0,3446,43351
2025-04-15,nm-testing/tinyllama-oneshot-w4a16-group128-v3,0,2,291
2025-04-15,nm-testing/tinyllama-oneshot-w4a16-channel-v2,1,4181,59464
2025-04-15,nm-testing/tinyllama-oneshot-w4a16-channel-v3,0,0,140
2025-04-15,nm-testing/granite-20b-code-base-FP8,0,0,215
2025-04-15,nm-testing/granite-3b-code-base-FP8,0,0,155
2025-04-15,nm-testing/tinyllama-oneshot-w8w8-test-static-shape-change,0,11865,130112
2025-04-15,nm-testing/tinyllama-oneshot-w8a8-test-static-shape-change-v3,0,2,366
2025-04-15,nm-testing/tinyllama-oneshot-w8a8-channel-dynamic-token-v2,0,3516,49455
2025-04-15,nm-testing/Meta-Llama-3-8B-Instruct-GPTQ,0,0,211
2025-04-15,nm-testing/opt-125m-fp8-static-kv,0,0,150
2025-04-15,nm-testing/Qwen2-0.5B-Instruct-FP8-KV,0,0,158
2025-04-15,nm-testing/tinyllama-oneshot-w8-channel-a8-tensor,0,3514,49832
2025-04-15,nm-testing/SparseLlama-3-8B-pruned_50.2of4-FP8,0,4,152
2025-04-15,nm-testing/llama-3-instruct-w8a8-dyn-per-token-test,0,2,82
2025-04-15,nm-testing/Meta-Llama-3-8B-Instruct-W8A8-Dyn-Per-Token,0,2,102
2025-04-15,nm-testing/Meta-Llama-3-8B-Instruct-W8A8-Dyn-Per-Token-2048-Samples,0,48,60150
2025-04-15,nm-testing/tinyllama-oneshot-w8a16-per-channel,0,3484,41898
2025-04-15,nm-testing/Meta-Llama-3-8B-Instruct-W8-Channel-A8-Dynamic-Per-Token-Test,0,85,15478
2025-04-15,nm-testing/Meta-Llama-3-8B-Instruct-W4-Group128-A16-Test,0,4,234
2025-04-15,nm-testing/Qwen2-1.5B-Instruct-FP8-KV,0,0,164
2025-04-15,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test,0,4213,51213
2025-04-15,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,7,94
2025-04-15,nm-testing/gemma-2-27b-it-FP8,3,30,9050
2025-04-15,nm-testing/SparseLLama-2-7b-ultrachat_200k-pruned_70,0,0,84
2025-04-15,nm-testing/Qwen2-57B-A14B-Instruct-FP8-KV,0,1,136
2025-04-15,nm-testing/SparseLlama-2-7b-evol-code-alpaca-pruned_70,0,0,64
2025-04-15,nm-testing/SparseLlama-2-7b-evolcodealpaca-pruned_50.2of4-quantized.w4a16,0,1,124
2025-04-15,nm-testing/TinyLlama-1.1B-compressed-tensors-kv-cache-scheme,0,43975,310072
2025-04-15,nm-testing/dbrx-instruct-FP8,0,1,79
2025-04-15,nm-testing/tiny-random-llama-test,0,2,40
2025-04-15,nm-testing/Meta-Llama-3-8B-Instruct-W4A16-compressed-tensors-test,0,4,177
2025-04-15,nm-testing/Llama-2-70b-chat-hf-FP8,0,55,1902
2025-04-15,nm-testing/Qwen2-0.5B-Instruct,0,0,153
2025-04-15,nm-testing/Qwen2-1.5B-Instruct-W8A16-Channelwise,0,6,180
2025-04-15,nm-testing/DeepSeek-Coder-V2-Lite-Instruct-FP8,0,1526,2670
2025-04-15,nm-testing/Qwen2-1.5B-Instruct-FP8-K-V,0,831,47140
2025-04-15,nm-testing/Meta-Llama-3-8B-Instruct-FP8-K-V,0,3,130
2025-04-15,nm-testing/Meta-Llama-3-8B-Instruct-W8A8-FP8-Channelwise-compressed-tensors,0,765,11520
2025-04-15,nm-testing/Meta-Llama-3-8B-Instruct-W8A8-FP8-Non-Uniform-compressed-tensors,0,0,76
2025-04-15,nm-testing/Meta-Llama-3-8B-Instruct-Non-Uniform-compressed-tensors,0,0,72
2025-04-15,nm-testing/Llama-2-70B-Chat-GPTQ,0,0,89
2025-04-15,nm-testing/nonuniform,0,2,84
2025-04-15,nm-testing/Meta-Llama-3-8B-Instruct-nonuniform-test,0,777,11657
2025-04-15,nm-testing/Meta-Llama-3-405B-Instruct-Up-Merge-fp8,4,1,1050
2025-04-15,nm-testing/llama-3-8b-instruct-fbgemm-test-model,0,2,114
2025-04-15,nm-testing/llama-3-8b-instruct-fp8,0,0,0
2025-04-15,nm-testing/Meta-llama3-8b-Instruct-SmoothQuant-Fp8,0,2,99
2025-04-15,nm-testing/Meta-llama3-8b-Instruct-quant-FP8,0,2,135
2025-04-15,nm-testing/Meta-Llama-3-8B-Instruct-FBGEMM-nonuniform,0,4,359
2025-04-15,nm-testing/Llama-2-70b-chat-hf-W8A8-Dynamic-Per-Token,0,1,73
2025-04-15,nm-testing/Meta-Llama-3-70B-Instruct-FBGEMM-nonuniform,1,25,547
2025-04-15,nm-testing/Meta-Llama-3-8B-Instruct-W4A16-ACTORDER-compressed-tensors-test,0,4,201
2025-04-15,nm-testing/Meta-Llama-3-70B-Instruct-W8A8-Dynamic-Per-Token-test,0,0,78
2025-04-15,nm-testing/Meta-Llama-3-70B-Instruct-W8A8-Dynamic-Per-Token,0,0,88
2025-04-15,nm-testing/Qwen2-0.5B-Instruct-FP8-SkipQKV,0,1642,19744
2025-04-15,nm-testing/Qwen2-1.5B-Instruct-FP8W8,0,758,10727
2025-04-15,nm-testing/tinyllama-oneshot-w8a8-dynamic-token-v2-asym,0,871,14517
2025-04-15,nm-testing/Mixtral-8x7B-Instruct-v0.1-W4A16-quantized,0,89,1624
2025-04-15,nm-testing/Mixtral-8x7B-Instruct-v0.1-W8A16-quantized,0,79,880
2025-04-15,nm-testing/Mixtral-8x7B-Instruct-v0.1-FP8-quantized,0,6,82
2025-04-15,nm-testing/Phi-3-mini-128k-instruct-FP8,0,6250,55555
2025-04-15,nm-testing/Meta-Llama-3-8B-Instruct-fp8-compressed,0,1,65
2025-04-15,nm-testing/Mixtral-8x7B-Instruct-v0.1-W4A16-channel-quantized,0,81,1410
2025-04-15,nm-testing/Meta-Llama-3-8B-Instruct-fp8-hf_compat,0,66,418
2025-04-15,nm-testing/SmolLM-135M-Instruct-quantized.w4a16,0,0,57
2025-04-15,nm-testing/SmolLM-360M-Instruct-quantized.w4a16,0,0,27
2025-04-15,nm-testing/SmolLM-1.7B-Instruct-quantized.w4a16,0,0,62
2025-04-15,nm-testing/tinyllama-fp8-dynamic-compressed,0,488,7581
2025-04-15,nm-testing/tinyllama-w4a16-compressed,0,21,6114
2025-04-15,nm-testing/tinyllama-w8a8-compressed,0,460,7582
2025-04-15,nm-testing/tinyllama-w8a16-dense,0,33,5183
2025-04-15,nm-testing/deepseekv2-lite-awq,1,5,103
2025-04-15,nm-testing/TinyLlama-1.1B-Chat-v1.0-actorder-group,0,2579,24267
2025-04-15,nm-testing/TinyLlama-1.1B-Chat-v1.0-actorder-weight,0,3,138
2025-04-15,nm-testing/tinyllama-fp8-dynamic-compressed-hf-quantizer,0,1,32
2025-04-15,nm-testing/tinyllama-w4a16-compressed-hf-quantizer,0,184,609
2025-04-15,nm-testing/tinyllama-w8a8-compressed-hf-quantizer,0,139,547
2025-04-15,nm-testing/tinyllama-w8a16-dense-hf-quantizer,0,66,229
2025-04-15,nm-testing/DeepSeek-Coder-V2-Lite-Instruct-W8A8,0,1,163
2025-04-15,nm-testing/DeepSeek-V2.5-W4A16,2,1,928
2025-04-15,nm-testing/deepseek-v2-instruct-autoawq,0,3,61
2025-04-15,nm-testing/llava-1.5-7b-hf-FP8-dynamic,0,1,192
2025-04-15,nm-testing/Phi-3.5-MoE-instruct-FP8,2,0,274
2025-04-15,nm-testing/OLMoE-1B-7B-0924-Instruct-FP8,0,0,45
2025-04-15,nm-testing/Meta-Llama-3.1-8B-Instruct-FP8-hf,0,4,644
2025-04-15,nm-testing/tinyllama-oneshot-w8a8-channel-dynamic-token-v2-asym,0,848,13171
2025-04-15,nm-testing/Meta-Llama-3-8B-Instruct-W8-Channel-A8-Dynamic-Asym-Per-Token-Test,1,762,6698
2025-04-15,nm-testing/asym-w8w8-int8-static-per-tensor-tiny-llama,0,866,14151
2025-04-15,nm-testing/tiny-llama-w4a16-new-key,0,0,53
2025-04-15,nm-testing/pixtral-fp8-test,0,0,0
2025-04-15,nm-testing/NVLM-D-72B-FP8-dynamic,3,3,2670
2025-04-15,nm-testing/Phi-3.5-vision-instruct-FP8-dynamic,0,3,459
2025-04-15,nm-testing/MiniCPM-V-2_6-FP8-dynamic,0,67,458
2025-04-15,nm-testing/Phi-3.5-vision-instruct-W8A8-Dynamic-Per-Token,0,1,123
2025-04-15,nm-testing/SparseLlama-3-8B-pruned_50.2of4_Fp8-compressed,0,0,19
2025-04-15,nm-testing/llama2.c-stories15M-pruned_50.2of4-uncompressed,0,0,216
2025-04-15,nm-testing/TinyLlama-1.1B-Chat-v1.0-pruned_50.2of4-uncompressed,0,0,328
2025-04-15,nm-testing/TinyLlama-1.1B-Chat-v1.0-pruned_50.2of4-compressed,0,0,224
2025-04-15,nm-testing/TinyLlama-1.1B-Chat-v1.0-pruned_50.2of4-FP8-compressed,1,0,100
2025-04-15,nm-testing/TinyLlama-1.1B-Chat-v1.0-pruned_50.2of4-INT8-compressed,0,0,23
2025-04-15,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-quantized.w8a8,0,0,34
2025-04-15,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-FP8,0,0,50
2025-04-15,nm-testing/Sparse-Llama-3.1-8B-gsm8k-2of4-quantized.w4a16,0,0,173
2025-04-15,nm-testing/paligemma-3b-mix-224-FP8-dynamic,0,0,81
2025-04-15,nm-testing/Qwen2-VL-7B-Instruct-FP8-dynamic-all,0,10,184
2025-04-15,nm-testing/Llama-3.2-1B-Instruct-HQQ,0,9,4159
2025-04-15,nm-testing/mobilenet_v1-1.0_pytorch_sparseml_imagenet_pruned-moderate,0,0,0
2025-04-15,nm-testing/yolov8-m_pytorch_ultralytics_voc_pruned80_quant-none,0,0,0
2025-04-15,nm-testing/pixtral-12b-FP8-dynamic-all,0,0,149
2025-04-15,nm-testing/Llama-3.2-1B-Instruct-FP8-KV,0,8317,40038
2025-04-15,nm-testing/TinyLlama-1.1B-Chat-v1.0-pruned_50.2of4-FP8-uncompressed,0,0,425
2025-04-15,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-quantized.w4a16-uncompressed,0,0,24
2025-04-15,nm-testing/Llama-3_1-8B__w4a16_gsm8k_256_8196_damp0_1_noactorder_autogptq,0,0,25
2025-04-15,nm-testing/Llama-3_1-8B_2of4_w4a16_gsm8k_256_8196_damp0_1_mse_llm_compressor,0,0,78
2025-04-15,nm-testing/debug-gsm8k-llmcompressor_packed,0,1,1042
2025-04-15,nm-testing/debug-gsm8k-autogptq_unpacked,0,1,20
2025-04-15,nm-testing/debug-gsm8k-autogptq_packed,0,1,36
2025-04-15,nm-testing/Llama-3.2-1B-Instruct-GPTQ-nonuniform,0,1,24
2025-04-15,nm-testing/Llama-3.1-8B-Instruct-GPTQ-nonuniform,0,1,31
2025-04-15,nm-testing/Llama-3.1-8B-FP8-uncompressed,0,1,211
2025-04-15,nm-testing/Llama-3.1-8B-FP8-compressed,0,1,25
2025-04-15,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-FP8-compressed,0,0,25
2025-04-15,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-FP8-uncompressed,0,1,29
2025-04-15,nm-testing/Qwen2.5-32B-Instruct-FP8-dynamic,1,155,904
2025-04-15,nm-testing/SparseLlama-3.1-8B-evolcodealpaca-pruned.2of4-FP8-dynamic,0,1,34
2025-04-15,nm-testing/Llama-3.1-8B-gsm8k-quantized.w4a16,0,1,139
2025-04-15,nm-testing/Llama-3.2-11B-Vision-Instruct-quantized.w8a8,0,28,164
2025-04-15,nm-testing/Llama-3.2-90B-Vision-Instruct-quantized.w8a8,0,11,153
2025-04-15,nm-testing/Llama-3.2-90B-Vision-Instruct-quantized.w4a16,0,74,313
2025-04-15,nm-testing/pixtral-12b-W8A8,2,1,233
2025-04-15,nm-testing/pixtral-12b-W4A16,0,1,180
2025-04-15,nm-testing/Sparse-Llama-3.1-8B-evolcodealpaca-pruned.2of4-quantized.w4a16-test,0,1,32
2025-04-15,nm-testing/Llama-3.1-8B-gsm8k-quantized.w4a16-noactorder,0,1,538
2025-04-15,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-FP8-Dynamic-Channel,0,0,588
2025-04-15,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-FP8-Dynamic,0,0,37
2025-04-15,nm-testing/llama-3-fp8-2of4-dynamic-uncompressed,0,2,327
2025-04-15,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-FP8-Dynamic-Channel-BitMaskCompressed,0,1,25
2025-04-15,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-FP8-Dynamic-testing,0,6,36
2025-04-15,nm-testing/Meta-Llama-3-8B-Instruct-FP8-Dynamic-2of4-testing,0,27,230
2025-04-15,nm-testing/Qwen2-VL-2B-Instruct-FP8-dynamic,0,2,62
2025-04-15,nm-testing/Meta-Llama-3-8B-Instruct-FP8-Static-testing,0,27,160
2025-04-15,nm-testing/Meta-Llama-3-8B-Instruct-FP8-Static-Per-Tensor-testing,0,28,217
2025-04-15,nm-testing/Meta-Llama-3-8B-Instruct-FP8-Dynamic-IA-Per-Tensor-Weight-testing,0,27,153
2025-04-15,nm-testing/TinyLlama-1.1B-Chat-v1.0-2of4-Sparse-Dense-Compressor,0,0,102
2025-04-15,nm-testing/TinyLlama-1.1B-Chat-v1.0-INT8-Dynamic-IA-Per-Channel-Weight-testing,0,9,112
2025-04-15,nm-testing/TinyLlama-1.1B-Chat-v1.0-INT8-Dynamic-IA-Per-Tensor-Weight-testing,0,8,119
2025-04-15,nm-testing/TinyLlama-1.1B-Chat-v1.0-INT8-Static-testing,0,8,135
2025-04-15,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-W8A8-testing,0,6,37
2025-04-15,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-channel_weights_per_token_dynamic_act_fp8-BitMaskCompressed,0,0,73
2025-04-15,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-tensor_weights_per_token_dynamic_act_fp8-BitMaskCompressed,0,0,23
2025-04-15,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-channel_weights_tensor_act_fp8-BitMaskCompressed,0,0,19
2025-04-15,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-tensor_weights_tensor_act_fp8-BitMaskCompressed,0,0,18
2025-04-15,nm-testing/llama2.c-stories15M-pruned_50.2of4-uncompressed-tensor_weights_tensor_act_fp8-BitMaskCompressed,0,0,19
2025-04-15,nm-testing/Meta-Llama-3-8B-Instruct-W8A8-Static-Per-Tensor-Sym,0,2008,6432
2025-04-15,nm-testing/Meta-Llama-3-8B-Instruct-W8A8-Dynamic-Asym,0,2001,6501
2025-04-15,nm-testing/Meta-Llama-3-8B-Instruct-W8A8-Static-Per-Tensor-Asym,0,1995,6478
2025-04-15,nm-testing/llama2.c-stories15M-pruned_50.0-2of4-BitMaskCompressed,0,0,15
2025-04-15,nm-testing/TinyLlama-1.1B-Chat-v1.0-pruned_50.0-2of4-BitMaskCompressed,0,0,377
2025-04-15,nm-testing/Llama-3.2-1B-Instruct-W8A8-Static-Per-Tensor-Asym,0,1,65
2025-04-15,nm-testing/TinyLlama-1.1B-Chat-v1.0-sparse24-BitMaskCompressed,0,0,108
2025-04-15,nm-testing/TinyLlama-1.1B-Chat-v1.0-pruned.2of4-Sparse24ByteMaskCompressed,0,0,38
2025-04-15,nm-testing/TinyLlama-1.1B-Chat-v1.0-pruned.2of4-Sparse24BitMaskCompressed,0,0,18
2025-04-15,nm-testing/pixtral-12b-w4a16-actorder-weight,0,0,32
2025-04-15,nm-testing/pixtral-12b-w8a8-noactorder,0,0,59
2025-04-15,nm-testing/pixtral-12b-w4a16-actorder-group,0,0,42
2025-04-15,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-pruned.2of4-Uncompressed,0,0,71
2025-04-15,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-pruned.2of4-chnl_wts_per_tok_dyn_act_int8-BitM,0,9,64
2025-04-15,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-pruned.2of4-chnl_wts_per_tok_dyn_act_fp8-BitM,0,27,93
2025-04-15,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-pruned.2of4-chnl_wts_tensor_act_fp8-BitM,0,27,75
2025-04-15,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-chnl_wts_per_tok_dyn_act_fp8-BitM,0,1,45
2025-04-15,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-pruned.2of4-chnl_wts_tensor_act_int8-BitM,0,9,55
2025-04-15,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-pruned.2of4-tensor_wts_per_tok_dyn_act_fp8-BitM,0,26,78
2025-04-15,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-pruned.2of4-tensor_wts_per_tok_dyn_act_int8-BitM,0,9,55
2025-04-15,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-pruned.2of4-tensor_wts_tensor_act_fp8-BitM,0,27,76
2025-04-15,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-chnl_wts_per_tok_dyn_act_int8-BitM,0,1,21
2025-04-15,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-pruned.2of4-tensor_wts_tensor_act_int8-BitM,0,9,63
2025-04-15,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-chnl_wts_tensor_act_fp8-BitM,0,1,27
2025-04-15,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-chnl_wts_tensor_act_int8-BitM,0,1,22
2025-04-15,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-tensor_wts_per_tok_dyn_act_fp8-BitM,0,1,24
2025-04-15,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-tensor_wts_per_tok_dyn_act_int8-BitM,0,1,23
2025-04-15,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-tensor_wts_tensor_act_fp8-BitM,0,1,25
2025-04-15,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-tensor_wts_tensor_act_int8-BitM,0,1,27
2025-04-15,nm-testing/gemma-2-9b-it-FP8-dynamic-KV,0,1,29
2025-04-15,nm-testing/llama2.c-stories15M-gsm8k-pruned.2of4-Uncompressed,0,1,19
2025-04-15,nm-testing/llama2.c-stories15M-gsm8k-pruned.2of4-BitMask,0,1,22
2025-04-15,nm-testing/test-w4a16-mixtral-actorder-group,0,85,636
2025-04-15,nm-testing/llama-2-7b-sparse2of4,0,0,192
2025-04-15,nm-testing/DeepSeek-V2.5-1210-quantized.w4a16,0,1,130
2025-04-15,nm-testing/granite-3.1-3b-a800m-instruct-w4a16,0,2,34
2025-04-15,nm-testing/TinyLlama-1.1B-Chat-v1.0-FP8-Dynamic-compressed,0,1020,1190
2025-04-15,nm-testing/TinyLlama-1.1B-Chat-v1.0-FP8-Dynamic-uncompressed,0,229,303
2025-04-15,nm-testing/TinyLlama-1.1B-Chat-v1.0-W4A16-G128-compressed,0,2,70
2025-04-15,nm-testing/TinyLlama-1.1B-Chat-v1.0-W4A16-G128-uncompressed,0,0,30
2025-04-15,nm-testing/TinyLlama-1.1B-Chat-v1.0-W8A16-G128-compressed,0,733,908
2025-04-15,nm-testing/TinyLlama-1.1B-Chat-v1.0-W8A16-G128-uncompressed,0,229,298
2025-04-15,nm-testing/TinyLlama-1.1B-Chat-v1.0-W8A8-Dynamic-Per-Token-compressed,0,2,84
2025-04-15,nm-testing/TinyLlama-1.1B-Chat-v1.0-W8A8-Dynamic-Per-Token-uncompressed,0,0,34
2025-04-15,nm-testing/llama2.c-stories42M-quantized-fp8-Dynamic,0,0,20
2025-04-15,nm-testing/whisper-tiny-W4A16-G128,0,2,22
2025-04-15,nm-testing/whisper-large-v2-W4A16-G128,0,2,30
2025-04-15,nm-testing/DeepSeek-R1-Distill-Qwen-1.5B-W4A16-G128,0,0,30
2025-04-15,nm-testing/granite-3.1-2b-instruct-W4A16-G128,0,0,19
2025-04-15,nm-testing/llama2.c-stories42M-pruned2.4-compressed,0,8,48
2025-04-15,nm-testing/kyle-Qwen2-VL-72B-Instruct-W4A16-G128,0,0,17
2025-04-15,nm-testing/DeepSeek-R1-Distill-Qwen-14B-FP8-Dynamic,0,20,119
2025-04-15,nm-testing/granite-3.1-8b-instruct-FP8-Dynamic,0,0,14
2025-04-15,nm-testing/DeepSeek-R1-Distill-Qwen-14B-W8A8-Dynamic-Per-Token,0,2,111
2025-04-15,nm-testing/granite-8b-code-instruct-128k-FP8-Dynamic,0,0,14
2025-04-15,nm-testing/DeepSeek-R1-Distill-Qwen-14B-W4A16-G128,0,0,38
2025-04-15,nm-testing/Mistral-7B-Instruct-v0.3-FP8-Dynamic,0,17,30
2025-04-15,nm-testing/DeepSeek-R1-Distill-Qwen-14B2of4-sparse,0,0,12
2025-04-15,nm-testing/DeepSeek-R1-Distill-Qwen-14B2of4-W8A8-FP8-Dynamic-Per-Token,0,0,12
2025-04-15,nm-testing/granite-3.1-8b-instruct-W8A8-Dynamic-Per-Token,0,0,12
2025-04-15,nm-testing/granite-3.1-8b-instruct-W4A16-G128,0,0,12
2025-04-15,nm-testing/granite-8b-code-instruct-128k-W8A8-Dynamic-Per-Token,0,0,19
2025-04-15,nm-testing/granite-8b-code-instruct-128k-W4A16-G128,0,2,25
2025-04-15,nm-testing/Mistral-7B-Instruct-v0.3-W8A8-Dynamic-Per-Token,0,0,16
2025-04-15,nm-testing/Mistral-7B-Instruct-v0.3-W4A16-G128,0,3,18
2025-04-15,nm-testing/granite-3.1-8b-instruct2of4-sparse,0,1,21
2025-04-15,nm-testing/granite-3.1-8b-instruct2of4-W8A8-FP8-Dynamic-Per-Token,0,0,24
